user_id,user_location,tweet_created_at,tweet_id,
159449874,roma italia,2021-01-07 14:53:59,1347194778073538560,
51312569,Asti Piemonte,2021-01-07 14:54:00,1347194781047394307,
1159749098318237696,Firenze Toscana,2021-01-07 14:54:06,1347194806783631361,
2260566889,Sardegna.Italia.,2021-01-07 14:54:07,1347194810898243586,
834902619831271424,Milano Lombardia,2021-01-07 14:54:10,1347194823766380550,
566136857,Casalecchio di Reno,2021-01-07 14:54:16,1347194847896231941,
3814707317,Corso Cavour 31 Brescia,2021-01-07 14:54:18,1347194857194971137,
76682963,Prato,2021-01-07 14:54:23,1347194880448225288,
714081661,Portogruaro,2021-01-07 14:54:25,1347194887960223746,
1185820618949844992,Grugliasco Piemonte,2021-01-07 14:54:27,1347194895010832385,
18938993,Cosenza Calabria,2021-01-07 14:54:33,1347194919664889857,
2217165135,Toscana,2021-01-07 14:54:34,1347194923439828996,
834902619831271424,Milano Lombardia,2021-01-07 14:54:40,1347194951134806018,
210404013,Sassari Sardinia Italy,2021-01-07 14:54:42,1347194957048721410,
1016293392811266048,Piombino Toscana,2021-01-07 14:54:57,1347195021938847744,
1149408158,Roma - Perugia,2021-01-07 14:55:03,1347195048077754368,
1083204576,Roma,2021-01-07 14:55:16,1347195102972833794,
505018519,Puglia Italia,2021-01-07 14:55:34,1347195176851275777,
903898838,Roma,2021-01-07 14:55:39,1347195196212174849,
817378517184868353,Lombardia Italia,2021-01-07 14:55:44,1347195218286829568,
2260566889,Sardegna.Italia.,2021-01-07 14:55:45,1347195223441616896,
1220267365042204672,Sermoneta Lazio,2021-01-07 14:55:47,1347195230362206213,
580763489,Roma Lazio,2021-01-07 14:55:49,1347195239883300865,
337096642,Firenze,2021-01-07 14:55:52,1347195251455307777,
489178186,Sul primo treno che passa ,2021-01-07 14:55:53,1347195255117012997,
76682963,Prato,2021-01-07 14:56:00,1347195285152407553,
2944929857,Senigallia Marche,2021-01-07 14:56:14,1347195344141090825,
310953502,Napoli Italy,2021-01-07 14:56:20,1347195369445355523,
440129638,Veneto Italia,2021-01-07 14:56:21,1347195374356881414,
383221785,Hedingen Schweiz,2021-01-07 14:56:39,1347195447572647938,
753989365857153024,Milano Lombardia,2021-01-07 14:56:39,1347195449342644231,
426622785,Milano,2021-01-07 14:56:45,1347195473510207489,
260388901,Roma Lazio,2021-01-07 14:57:06,1347195562559483904,
2816689014,Tropea Calabria,2021-01-07 14:57:14,1347195595686088704,
547926248,Bronte,2021-01-07 14:57:19,1347195618721230849,
2479620311,Nerviano Lombardia,2021-01-07 14:57:25,1347195640355442689,
426435191,Toscana,2021-01-07 14:57:46,1347195728742010880,
1268174884145901568,Tivoli Lazio,2021-01-07 14:57:56,1347195772673077248,
216415724,Campania Italia,2021-01-07 14:58:00,1347195787718094849,
1101164992563417089,Villa Cortese Lombardia,2021-01-07 14:58:02,1347195795662123008,
506189709,Napoli & Ischia,2021-01-07 14:58:05,1347195811923431424,
159449874,roma italia,2021-01-07 14:58:11,1347195834119688192,
426435191,Toscana,2021-01-07 14:58:18,1347195866520629248,
106991203,Roma,2021-01-07 14:58:29,1347195912834211843,
1216148624243118080,Napoli Campania,2021-01-07 14:58:37,1347195944513773572,
380865929,Treviso,2021-01-07 14:58:42,1347195967490158592,
298147216,Brescia Lombardia,2021-01-07 14:58:44,1347195972837928960,
963567355774341125,Arrecife Lanzarote,2021-01-07 14:58:44,1347195974356267009,
426435191,Toscana,2021-01-07 14:59:03,1347196053750226945,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:59:11,1347196086017019905,
2328471661,Elba Island,2021-01-07 14:59:13,1347196096632803330,
76682963,Prato,2021-01-07 14:59:17,1347196110310293505,
106991203,Roma,2021-01-07 14:59:35,1347196187259109379,
18938993,Cosenza Calabria,2021-01-07 14:59:35,1347196187322015747,
482807298,Roma Lazio,2021-01-07 14:59:45,1347196229713879040,
380865929,Treviso,2021-01-07 14:59:48,1347196240975556609,
795909874005766145,Messina Sicilia,2021-01-07 14:59:48,1347196241663426560,
406872819,Roma Lazio,2021-01-07 14:59:51,1347196255701766151,
1359657361,Roma,2021-01-07 14:59:57,1347196279948980225,
107193314,RUNNER - ULTRARUNNER,2021-01-07 15:00:00,1347196292850708481,
506189709,Napoli & Ischia,2021-01-07 15:00:02,1347196300597600257,
232908749,Toscana Italia,2021-01-07 15:00:23,1347196388279541762,
50591014,Siena,2021-01-07 15:00:31,1347196422349844481,
426435191,Toscana,2021-01-07 15:00:41,1347196464427118594,
1159749098318237696,Firenze Toscana,2021-01-07 15:00:46,1347196487227289602,
2315349157,Bari,2021-01-07 15:00:48,1347196492080177156,
133787641,Acquabuona- Cìan du fò,2021-01-07 15:00:51,1347196508123361281,
426435191,Toscana,2021-01-07 15:01:05,1347196563236519936,
76682963,Prato,2021-01-07 15:01:24,1347196646078218242,
463799611,Follonica/Firenze,2021-01-07 15:01:28,1347196661009932289,
1243133156519227393,Lodi Lombardia,2021-01-07 15:01:35,1347196690869194752,
944295859793121280,Palagonia Sicilia,2021-01-07 15:01:38,1347196705054158853,
426435191,Toscana,2021-01-07 15:01:42,1347196721537970177,
23926846,Milano (Italy),2021-01-07 15:02:01,1347196800067899394,
1342986858821771266,Messina Sicilia,2021-01-07 15:02:16,1347196861535432704,
1036413198,Livorno Toscana,2021-01-07 15:02:18,1347196869487767553,
1464197947,Milano Lombardia,2021-01-07 15:02:28,1347196915037982721,
2164271857,Venezia Veneto,2021-01-07 15:02:36,1347196948013600769,
7622952,Brussels Belgium,2021-01-07 15:02:45,1347196983296065537,
505018519,Puglia Italia,2021-01-07 15:02:47,1347196992796188681,
819288000374902784,Milano Lombardia,2021-01-07 15:02:48,1347196998915600384,
1123258385913274368,Delebio(So),2021-01-07 15:02:53,1347197019681599490,
191600621,Napoli Campania,2021-01-07 15:03:03,1347197062203453454,
1136769467042734083,Viterbo Lazio,2021-01-07 15:03:05,1347197067849031682,
728227298072236032,Bologna Emilia Romagna,2021-01-07 15:03:07,1347197075914690560,
834902619831271424,Milano Lombardia,2021-01-07 15:03:16,1347197113923477506,
426622785,Milano,2021-01-07 15:03:27,1347197159301591042,
1683545012,Firenze Toscana,2021-01-07 15:03:31,1347197177840488453,
94853540,GLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | MI 🇮🇹,2021-01-07 15:03:34,1347197191937548290,
499917668,Catania,2021-01-07 15:03:40,1347197217094983680,
220761660,Provincia di Cuneo,2021-01-07 15:03:47,1347197243535872001,
972271675,Scafati,2021-01-07 15:03:52,1347197266659049473,
323185910,Torino,2021-01-07 15:03:55,1347197280022106112,
1432501195,Genova,2021-01-07 15:03:56,1347197284270940160,
489178186,Sul primo treno che passa ,2021-01-07 15:04:11,1347197343276425219,
506189709,Napoli & Ischia,2021-01-07 15:04:13,1347197355095945220,
489594507,Genova Liguria,2021-01-07 15:04:16,1347197365552340992,
1040316294288076800,Roma,2021-01-07 15:04:17,1347197372376428544,
1214581414336901122,𝘸𝘢𝘪𝘵𝘪𝘯𝘨 𝘴𝘰𝘮𝘦𝘰𝘯𝘦↻,2021-01-07 15:04:37,1347197452668067843,
914105175769575424,Reggio nell'Emilia,2021-01-07 15:04:37,1347197453334962176,
1146337897,Modena Emilia Romagna,2021-01-07 15:04:43,1347197479905861634,
23926846,Milano (Italy),2021-01-07 15:04:44,1347197482598617088,
1238605559504519168,Maglie (Le),2021-01-07 15:05:06,1347197577222041600,
163784865,Bologna Emilia Romagna,2021-01-07 15:05:17,1347197622499606533,
426435191,Toscana,2021-01-07 15:05:18,1347197625787969543,
133787641,Acquabuona- Cìan du fò,2021-01-07 15:05:27,1347197662144159744,
490367299,Napoli - Milano - Roma,2021-01-07 15:05:29,1347197674576084999,
858003427,Milano,2021-01-07 15:05:39,1347197715042725890,
191600621,Napoli Campania,2021-01-07 15:05:42,1347197727424315393,
428570381, Maremma Toscana no porno/DM,2021-01-07 15:05:47,1347197749306023936,
1271521562827636743,Al governo,2021-01-07 15:05:58,1347197793262297088,
63142881,Italy - Palermo,2021-01-07 15:06:01,1347197806142840832,
1243133156519227393,Lodi Lombardia,2021-01-07 15:06:04,1347197819942264837,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 15:06:05,1347197825105465349,
2354643412,Assisi Quartaccio ♥️,2021-01-07 15:06:09,1347197839001198593,
92936229,Cervinia,2021-01-07 15:06:12,1347197851668000771,
72088970,latina italy  via manzoni 50,2021-01-07 15:06:13,1347197857015635971,
1063355172,Europe,2021-01-07 15:06:14,1347197860715126785,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-07 15:06:18,1347197875915264001,
316354139,vicenza,2021-01-07 15:06:21,1347197891350327300,
76682963,Prato,2021-01-07 15:06:38,1347197961877524486,
1026026385540874240,Milano Lombardia,2021-01-07 15:06:39,1347197964415086592,
135486902,Venice ,2021-01-07 15:06:46,1347197996413411329,
482807298,Roma Lazio,2021-01-07 15:06:48,1347198005607325698,
3219045322,Milano Lombardia,2021-01-07 15:06:53,1347198023810617345,
191600621,Napoli Campania,2021-01-07 15:07:09,1347198092593012736,
3063903856,Napoli Campania,2021-01-07 15:07:13,1347198109454127107,
1333804912396951552,Saint-Raphaël France,2021-01-07 15:07:15,1347198116362153987,
304598010,Prato Toscana,2021-01-07 15:07:17,1347198126856286209,
1453660656,Capoterra,2021-01-07 15:07:18,1347198127653203968,
1243133156519227393,Lodi Lombardia,2021-01-07 15:07:27,1347198165733302272,
1453660656,Capoterra,2021-01-07 15:07:34,1347198195001135113,
562334258,Nuoro-Orgosolo,2021-01-07 15:07:34,1347198198713094150,
420626048,Bologna Italia,2021-01-07 15:07:46,1347198245341192195,
1399951440,Firenze Toscana,2021-01-07 15:07:49,1347198259782184965,
18938993,Cosenza Calabria,2021-01-07 15:07:51,1347198267503898625,
1342986858821771266,Messina Sicilia,2021-01-07 15:07:56,1347198287615586304,
191600621,Napoli Campania,2021-01-07 15:07:57,1347198294401966080,
799063980,Friuli-Venezia Giulia Italia,2021-01-07 15:07:59,1347198301330956289,
121146657,veneto italia,2021-01-07 15:08:01,1347198311888007169,
32417938,Modena Italy,2021-01-07 15:08:09,1347198343500492800,
245829514,Toscana Italia,2021-01-07 15:08:11,1347198351180238849,
76682963,Prato,2021-01-07 15:08:20,1347198389834887169,
2270469961,Marche Italia,2021-01-07 15:08:25,1347198409686581249,
40062832,Bologna - Italy,2021-01-07 15:08:28,1347198422865088515,
1511259956,Catania,2021-01-07 15:08:29,1347198426841313283,
505018519,Puglia Italia,2021-01-07 15:08:41,1347198475818180609,
241883061,Catignano,2021-01-07 15:08:45,1347198495241904131,
890847632846987264,claire foy,2021-01-07 15:09:05,1347198577290997760,
613316104,Chioggia Venezia,2021-01-07 15:09:05,1347198579069366272,
32417938,Modena Italy,2021-01-07 15:09:06,1347198580877103106,
464775207,Giardiniere,2021-01-07 15:09:12,1347198607544479744,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-07 15:09:15,1347198619670212609,
164262378,Milano,2021-01-07 15:09:17,1347198627517706241,
963567355774341125,Arrecife Lanzarote,2021-01-07 15:09:18,1347198632265707529,
33521233,Genova Liguria,2021-01-07 15:09:25,1347198660728262659,
847388120,Genova,2021-01-07 15:09:27,1347198670324854786,
473806049,Concorezzo,2021-01-07 15:09:32,1347198691304747010,
397566717,Solo opinioni personali ,2021-01-07 15:09:34,1347198699353595909,
362055145,Giavera del Montello Veneto,2021-01-07 15:09:41,1347198731272261633,
1216148624243118080,Napoli Campania,2021-01-07 15:09:42,1347198734220800002,
372352619,Bologna Emilia Romagna,2021-01-07 15:09:43,1347198739778297859,
1243133156519227393,Lodi Lombardia,2021-01-07 15:09:44,1347198741015572482,
76682963,Prato,2021-01-07 15:09:48,1347198757662765056,
231237960,Crema Lombardia,2021-01-07 15:09:50,1347198765883674627,
495731957,[Da Livorno a] Carbonera (TV),2021-01-07 15:09:50,1347198766236000256,
879276528097427456,Feltre Veneto Italy,2021-01-07 15:09:50,1347198767267721216,
491167846,Bologna Emilia Romagna - Roma,2021-01-07 15:10:07,1347198837971181568,
244886806,Venice - Torino,2021-01-07 15:10:19,1347198887417802752,
1359657361,Roma,2021-01-07 15:10:42,1347198984557912068,
2328471661,Elba Island,2021-01-07 15:10:44,1347198991759507456,
133787641,Acquabuona- Cìan du fò,2021-01-07 15:10:51,1347199024848384007,
386811424,Roma Lazio,2021-01-07 15:10:53,1347199032469446663,
3300415167,Bologna Emilia Romagna,2021-01-07 15:11:06,1347199087792291847,
2350180458,Quinzano d'Oglio,2021-01-07 15:11:07,1347199092007567362,
19315016,firenze,2021-01-07 15:11:10,1347199102593986560,
2875441104,Parma Emilia Romagna,2021-01-07 15:11:17,1347199133493456898,
367357228,San marcello pistoiese,2021-01-07 15:11:24,1347199161653985282,
1101164992563417089,Villa Cortese Lombardia,2021-01-07 15:11:33,1347199199159451648,
1185820618949844992,Grugliasco Piemonte,2021-01-07 15:11:37,1347199216389652480,
872183820098916352,Palermo Sicilia,2021-01-07 15:11:55,1347199292105224192,
768262862,Forlì Emilia Romagna,2021-01-07 15:12:08,1347199347927240711,
244886806,Venice - Torino,2021-01-07 15:12:09,1347199351429468160,
7622952,Brussels Belgium,2021-01-07 15:12:12,1347199360883449856,
76682963,Prato,2021-01-07 15:12:12,1347199361118298116,
2657512986,Roma,2021-01-07 15:12:21,1347199398514733056,
426435191,Toscana,2021-01-07 15:12:25,1347199417561063428,
418578524,CAMPOBASSO,2021-01-07 15:12:32,1347199448334495744,
910498398612094976,Mantova Lombardia,2021-01-07 15:12:33,1347199450167566337,
827814626121375744,Padova Veneto,2021-01-07 15:12:36,1347199463190884354,
118193582,MonterchiArezzo Toscana,2021-01-07 15:12:42,1347199487572377600,
325771154,Firenze,2021-01-07 15:12:51,1347199525056897024,
220761660,Provincia di Cuneo,2021-01-07 15:13:03,1347199575996715008,
3317322689,Roma Lazio,2021-01-07 15:13:08,1347199598700466180,
362055145,Giavera del Montello Veneto,2021-01-07 15:13:35,1347199708880642049,
493539040,Milano Lombardia,2021-01-07 15:13:37,1347199719706136578,
89986630,Fotografo Professionista,2021-01-07 15:14:27,1347199931115839491,
1086907646,Roma Lazio,2021-01-07 15:14:37,1347199969606955008,
1017061020,Brianza-Reggio Emilia,2021-01-07 15:14:42,1347199990972735488,
426435191,Toscana,2021-01-07 15:14:53,1347200038716518402,
329166379,Roma,2021-01-07 15:15:20,1347200150129811457,
104854729,Anguillara Sabazia  Rome,2021-01-07 15:15:24,1347200166047191040,
704622789156859904,Torino  Via San Secondo 11/c,2021-01-07 15:15:27,1347200180496588801,
1464197947,Milano Lombardia,2021-01-07 15:15:35,1347200214545928197,
632317471,Torino Piemonte,2021-01-07 15:15:45,1347200254463062016,
2815526340,Gravina in Puglia Puglia,2021-01-07 15:15:46,1347200261710876677,
1951888680,Bologna Emilia Romagna,2021-01-07 15:15:54,1347200295550349316,
2316519053,Lazio Italia,2021-01-07 15:16:02,1347200327997599746,
1131273957569683456,Napoli Campania,2021-01-07 15:16:02,1347200329415348224,
406879381,bologna italy,2021-01-07 15:16:11,1347200366144868355,
1086907646,Roma Lazio,2021-01-07 15:16:12,1347200369726803969,
2254260261,Ventimiglia Liguria,2021-01-07 15:16:19,1347200399753805825,
493539040,Milano Lombardia,2021-01-07 15:16:19,1347200400546521089,
764164503860903936,Spoleto Umbria,2021-01-07 15:16:24,1347200418015813643,
1190269940,papà,2021-01-07 15:16:35,1347200466422276103,
2973163389,Veneto Italia,2021-01-07 15:16:35,1347200466803953664,
959192415428120576,Firenze ,2021-01-07 15:16:36,1347200471761616897,
329166379,Roma,2021-01-07 15:16:41,1347200491294494720,
208723348,Firenze,2021-01-07 15:16:45,1347200508981878786,
392150617,Roma ,2021-01-07 15:16:52,1347200536177729537,
1207052668272857088,Falconara Marittima Marche,2021-01-07 15:16:56,1347200554687205381,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-07 15:16:59,1347200565806321665,
191600621,Napoli Campania,2021-01-07 15:17:01,1347200573892923398,
846123636,Roma,2021-01-07 15:17:04,1347200585787977731,
1131273957569683456,Napoli Campania,2021-01-07 15:17:10,1347200613147418624,
1216148624243118080,Napoli Campania,2021-01-07 15:17:12,1347200622051926017,
133787641,Acquabuona- Cìan du fò,2021-01-07 15:17:16,1347200636849426434,
500886985,campo calabro,2021-01-07 15:17:35,1347200717677875200,
2591467812,Milano Lombardia,2021-01-07 15:17:44,1347200755997007873,
472430580,Verona Veneto,2021-01-07 15:17:51,1347200786728685569,
426525876,Milano Lombardia,2021-01-07 15:17:52,1347200790465830915,
252177234,BRESCIA-ITALY,2021-01-07 15:17:55,1347200802654449667,
963567355774341125,Arrecife Lanzarote,2021-01-07 15:18:27,1347200934494007301,
2340150223,Roma Lazio,2021-01-07 15:18:51,1347201034301616130,
1333195794661433344,Reggio nell'Emilia Emilia Rom,2021-01-07 15:18:53,1347201044623847426,
304598010,Prato Toscana,2021-01-07 15:19:04,1347201090031415299,
1336364804970336256,Roma❤💛,2021-01-07 15:19:05,1347201093223251968,
2747177241,Pensionato,2021-01-07 15:19:11,1347201122084249600,
9176952,modena,2021-01-07 15:19:21,1347201162030829574,
959192415428120576,Firenze ,2021-01-07 15:19:24,1347201175154798592,
133787641,Acquabuona- Cìan du fò,2021-01-07 15:19:27,1347201188752711680,
1030625359,Erectus,2021-01-07 15:19:31,1347201205131505665,
472430580,Verona Veneto,2021-01-07 15:19:34,1347201215835353089,
1237071348662448129,Brunate Lombardia,2021-01-07 15:19:39,1347201237918359555,
834902619831271424,Milano Lombardia,2021-01-07 15:19:49,1347201278083010572,
961437530,Milano Lombardia,2021-01-07 15:20:00,1347201324912439296,
2479620311,Nerviano Lombardia,2021-01-07 15:20:01,1347201328771198976,
499917668,Catania,2021-01-07 15:20:08,1347201360064892928,
1268174884145901568,Tivoli Lazio,2021-01-07 15:20:26,1347201436539629568,
329166379,Roma,2021-01-07 15:20:28,1347201441899884545,
2803204672,Albareto Emilia Romagna,2021-01-07 15:20:39,1347201490163822593,
1298206051,Pisa Toscana,2021-01-07 15:20:40,1347201492923674624,
1131273957569683456,Napoli Campania,2021-01-07 15:20:48,1347201526041878533,
76682963,Prato,2021-01-07 15:20:58,1347201567192018944,
426435191,Toscana,2021-01-07 15:20:58,1347201569494880256,
990565694,Roma,2021-01-07 15:21:02,1347201583919075330,
2905182705,Milano🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇹🇪🇺,2021-01-07 15:21:18,1347201653213163520,
596665906,Milano,2021-01-07 15:21:24,1347201676655157250,
132525437,Milano Lombardia,2021-01-07 15:21:26,1347201687900057605,
1464197947,Milano Lombardia,2021-01-07 15:21:28,1347201695693074432,
367948605,TREVISO (Italy),2021-01-07 15:21:29,1347201700810158083,
959192415428120576,Firenze ,2021-01-07 15:21:30,1347201702215229441,
2479620311,Nerviano Lombardia,2021-01-07 15:21:33,1347201713917276161,
423498157,Milan Italy,2021-01-07 15:21:42,1347201755570987010,
990565694,Roma,2021-01-07 15:21:48,1347201776873844737,
1047108679424720898,Via Radicondoli 25 00146 Roma,2021-01-07 15:22:08,1347201861271613440,
596665906,Milano,2021-01-07 15:22:12,1347201878325682184,
16718357,Torino Verona Italy,2021-01-07 15:22:15,1347201893005746176,
1328970864,Codroipo (UD),2021-01-07 15:22:19,1347201906985365504,
1312737969254608897,Sicilia Italia,2021-01-07 15:22:23,1347201923561250816,
86741904,Rome Italy,2021-01-07 15:22:24,1347201928242065414,
611568194,Bologna Emilia Romagna,2021-01-07 15:22:35,1347201977349005314,
362055145,Giavera del Montello Veneto,2021-01-07 15:22:38,1347201987201224708,
1275865856,Bergamo,2021-01-07 15:22:40,1347201998148546561,
1303070794239692800,Macerata Marche,2021-01-07 15:22:43,1347202009540255744,
558651454,Mirafiori Sud Europa,2021-01-07 15:22:44,1347202014212739073,
426435191,Toscana,2021-01-07 15:22:45,1347202016188256256,
984225106087104512,Palazzolo dello Stella,2021-01-07 15:22:46,1347202023276556290,
76682963,Prato,2021-01-07 15:22:46,1347202023998058497,
286108357,Bologna Emilia Romagna,2021-01-07 15:22:55,1347202059880296449,
2728414377,Roma Lazio,2021-01-07 15:22:58,1347202070290509832,
869179097238433792,Roma Lazio,2021-01-07 15:23:00,1347202080579215361,
1169538441643778048,Iglesias Sardegna,2021-01-07 15:23:04,1347202096794390530,
1303070794239692800,Macerata Marche,2021-01-07 15:23:05,1347202100170780673,
834902619831271424,Milano Lombardia,2021-01-07 15:23:13,1347202134329217026,
367948605,TREVISO (Italy),2021-01-07 15:23:14,1347202140150902784,
596665906,Milano,2021-01-07 15:23:25,1347202185902366722,
776138045682806784,Cingoli Marche,2021-01-07 15:23:41,1347202253757833217,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-07 15:23:44,1347202264545587205,
1944255614,Abruzzo,2021-01-07 15:23:47,1347202277107372038,
1328970864,Codroipo (UD),2021-01-07 15:23:49,1347202285722591238,
966971480369180672,Marta Lazio,2021-01-07 15:23:58,1347202323106459649,
50257359,Porto Azzurro Toscana,2021-01-07 15:24:07,1347202363510108161,
30426063,Veneto Italia Gaia,2021-01-07 15:24:09,1347202369466081283,
1091061053839081472,Sant Arpino ,2021-01-07 15:24:22,1347202424696688641,
1131273957569683456,Napoli Campania,2021-01-07 15:24:26,1347202441427632130,
1312737969254608897,Sicilia Italia,2021-01-07 15:24:31,1347202460931264512,
1243133156519227393,Lodi Lombardia,2021-01-07 15:24:47,1347202528786657282,
1239553189671841798,Genova Liguria,2021-01-07 15:24:53,1347202553008820231,
16718357,Torino Verona Italy,2021-01-07 15:24:53,1347202555261149190,
73452714,Caserta Italia,2021-01-07 15:25:01,1347202586701660161,
76682963,Prato,2021-01-07 15:25:02,1347202591789379585,
121872272,Verbania Piemonte,2021-01-07 15:25:03,1347202596612825094,
1169538441643778048,Iglesias Sardegna,2021-01-07 15:25:22,1347202676031975424,
966971480369180672,Marta Lazio,2021-01-07 15:25:36,1347202733984673796,
31233554,Milano,2021-01-07 15:26:04,1347202851437686784,
1002638347817414656,Bologna Emilia Romagna,2021-01-07 15:26:10,1347202879640231939,
304598010,Prato Toscana,2021-01-07 15:26:11,1347202881674485760,
596665906,Milano,2021-01-07 15:26:19,1347202913639288835,
1612451442,Napoli Campania,2021-01-07 15:26:26,1347202945121710080,
1239553189671841798,Genova Liguria,2021-01-07 15:26:48,1347203037291544582,
1241115196803997696,Napoli Roma,2021-01-07 15:26:50,1347203047450161153,
452274334,Rho Italia,2021-01-07 15:27:08,1347203120170999816,
380865929,Treviso,2021-01-07 15:27:18,1347203163087056898,
566136857,Casalecchio di Reno,2021-01-07 15:27:22,1347203180275396738,
177177898,Allianz Stadium,2021-01-07 15:27:44,1347203271434375171,
868794661913100288,Bologna Emilia Romagna,2021-01-07 15:27:45,1347203277209952257,
177177898,Allianz Stadium,2021-01-07 15:27:56,1347203322709749761,
2354643412,Assisi Quartaccio ♥️,2021-01-07 15:27:58,1347203331941425153,
397521348,Pescara,2021-01-07 15:28:11,1347203387037802496,
1032947808,Il mio regno,2021-01-07 15:28:22,1347203431329652736,
834902619831271424,Milano Lombardia,2021-01-07 15:28:24,1347203439248486403,
4833457114,Milan Italy,2021-01-07 15:28:25,1347203442679427075,
1160106591988924417,ITALY,2021-01-07 15:28:26,1347203447112818689,
710238049213550593,Mombaldone Piemonte,2021-01-07 15:28:34,1347203483477417985,
76682963,Prato,2021-01-07 15:28:43,1347203520487956492,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 15:28:46,1347203530063556609,
1342986858821771266,Messina Sicilia,2021-01-07 15:28:50,1347203550577831937,
304598010,Prato Toscana,2021-01-07 15:28:57,1347203579828969472,
452274334,Rho Italia,2021-01-07 15:29:06,1347203614012559360,
2255392334,Napoli,2021-01-07 15:29:21,1347203679414317056,
1239553189671841798,Genova Liguria,2021-01-07 15:29:29,1347203712897474562,
713706522,Imola Emilia Romagna,2021-01-07 15:29:45,1347203780719337474,
515938698,Principato di Monaco,2021-01-07 15:29:47,1347203789153923072,
386785604,Terronia,2021-01-07 15:29:48,1347203793717518337,
1320490824,Parma Emilia Romagna,2021-01-07 15:29:51,1347203803016261633,
3317322689,Roma Lazio,2021-01-07 15:29:54,1347203818694520832,
16718357,Torino Verona Italy,2021-01-07 15:30:00,1347203841243181056,
1245993246888808448,Milano,2021-01-07 15:30:04,1347203859865866240,
1931702814,Via Domenichino2 - Milano,2021-01-07 15:30:12,1347203894611501057,
243093977,Rome New York London Dubai,2021-01-07 15:30:14,1347203899648856065,
2265311957,Fuori dalla zona Euro,2021-01-07 15:30:21,1347203928971235328,
452274334,Rho Italia,2021-01-07 15:30:25,1347203946004307970,
191600621,Napoli Campania,2021-01-07 15:30:40,1347204011619987459,
50257359,Porto Azzurro Toscana,2021-01-07 15:30:46,1347204036714491905,
191600621,Napoli Campania,2021-01-07 15:30:56,1347204077420163072,
476136827,Padova/Treviso ,2021-01-07 15:30:56,1347204078082936834,
566136857,Casalecchio di Reno,2021-01-07 15:31:10,1347204134076870662,
398569269,roma,2021-01-07 15:31:14,1347204150707294208,
274425030,roma,2021-01-07 15:31:14,1347204154461196289,
165541998,Paris/Rome,2021-01-07 15:31:23,1347204188950900737,
1162060391645663232,Villa d'Almè Lombardia,2021-01-07 15:31:24,1347204193833136128,
809405533,Fano,2021-01-07 15:31:25,1347204198786596865,
402842940,Villaromagnano Piemonte,2021-01-07 15:31:39,1347204256064036873,
593849983,Guastalla (RE),2021-01-07 15:31:41,1347204264456839172,
30426063,Veneto Italia Gaia,2021-01-07 15:31:45,1347204283498954753,
191600621,Napoli Campania,2021-01-07 15:31:46,1347204285201838080,
388868024,Testa a N. Gambe 10° a SE.,2021-01-07 15:31:54,1347204322271105026,
1152501811657478144,Miami FL,2021-01-07 15:31:57,1347204332769472514,
426435191,Toscana,2021-01-07 15:32:12,1347204394610286593,
1239553189671841798,Genova Liguria,2021-01-07 15:32:23,1347204443994021889,
398569269,roma,2021-01-07 15:32:49,1347204549568851970,
500655700,MANTOVA,2021-01-07 15:33:10,1347204639410835456,
120860483,martina franca TA,2021-01-07 15:33:18,1347204674416308226,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-07 15:33:19,1347204678015201280,
917625391157792768,Campidoglio,2021-01-07 15:33:32,1347204731551285252,
1032947808,Il mio regno,2021-01-07 15:33:34,1347204738799071234,
16718357,Torino Verona Italy,2021-01-07 15:33:35,1347204745614733313,
1239553189671841798,Genova Liguria,2021-01-07 15:33:40,1347204763969007617,
161187770,Calvagese della Riviera,2021-01-07 15:33:46,1347204789034221568,
1139290509359366146,Torino Piemonte,2021-01-07 15:33:48,1347204797087289346,
935155932861992960,Aviano Friuli-Venezia Giulia,2021-01-07 15:33:53,1347204819614912517,
36469575,EveryWhere,2021-01-07 15:33:59,1347204843992211457,
76682963,Prato,2021-01-07 15:34:02,1347204856789008385,
480612566,roma,2021-01-07 15:34:02,1347204856776421378,
1161765088107401216,♡︎moonchild,2021-01-07 15:34:10,1347204889160646656,
506189709,Napoli & Ischia,2021-01-07 15:34:19,1347204927647592450,
719952871,Verona Veneto,2021-01-07 15:34:29,1347204969942962176,
187089740,Carpi - Modena - Italy,2021-01-07 15:34:29,1347204971414999040,
776138045682806784,Cingoli Marche,2021-01-07 15:34:30,1347204972941897732,
432791349,san mauro torinese,2021-01-07 15:34:34,1347204990956396546,
961257649047326721,Roma e Salerno ,2021-01-07 15:34:43,1347205030147989505,
963567355774341125,Arrecife Lanzarote,2021-01-07 15:34:50,1347205059235487748,
243563921,Padova,2021-01-07 15:34:51,1347205063048093699,
976040964467904513,Genova Liguria,2021-01-07 15:35:07,1347205129624297472,
1139290509359366146,Torino Piemonte,2021-01-07 15:35:15,1347205161631035401,
