user_id,user_location,tweet_created_at,tweet_id,
2525778087,Sorrento Campania,2021-01-14 22:14:30,1349842351427096576,
1313021474245160961,Alghero Sardegna,2021-01-14 22:14:31,1349842355520757763,
1303281398657290240,Roma Lazio,2021-01-14 22:14:33,1349842366509830149,
158784397,Roma Lazio,2021-01-14 22:14:38,1349842385694556167,
164616607,Reggio nell'Emilia,2021-01-14 22:14:40,1349842396188725258,
173752969,Milan,2021-01-14 22:14:42,1349842402329112581,
100961915,Valenza  Italia,2021-01-14 22:14:42,1349842403272880130,
107247486,Perugia,2021-01-14 22:14:42,1349842404384374785,
10280002,41.89855612.498031,2021-01-14 22:14:45,1349842414211633152,
33567548,Milano Lombardia,2021-01-14 22:14:49,1349842432796581889,
4841486920,voglio un succo e uno xanax,2021-01-14 22:14:50,1349842435451596801,
3389802676,Roma Lazio,2021-01-14 22:14:51,1349842439759126534,
2297841426,Napoli Campania,2021-01-14 22:14:58,1349842469719060485,
1345877759474724864,Centumcellae,2021-01-14 22:15:02,1349842485263151110,
29960525,Vignola Italy,2021-01-14 22:15:04,1349842495845396486,
947879034,Molfetta Puglia,2021-01-14 22:15:05,1349842500853366784,
1336224026155507712,via Amalfi 12 Ravello,2021-01-14 22:15:10,1349842522676277250,
781034881073684480,Milano Lombardia,2021-01-14 22:15:24,1349842577663647744,
752069984,Autodromo Marco Simoncelli -,2021-01-14 22:15:28,1349842597766959105,
51752119,Brescia Lombardia,2021-01-14 22:15:30,1349842603236335619,
1116103512,Modena Emilia Romagna,2021-01-14 22:15:34,1349842621242482688,
164616607,Reggio nell'Emilia,2021-01-14 22:15:35,1349842627328430082,
972865850,palermo,2021-01-14 22:15:45,1349842666469654528,
14257328,Locorotondo Puglia,2021-01-14 22:15:49,1349842683787939841,
2297841426,Napoli Campania,2021-01-14 22:15:50,1349842689286680580,
2869402202,Roma Lazio,2021-01-14 22:15:51,1349842691274760196,
2900599234,Cagliari Sardegna,2021-01-14 22:15:52,1349842698677735431,
544352838,Trento Italia  ,2021-01-14 22:15:55,1349842710207860737,
1348606181556813829,Bergamo Lombardia,2021-01-14 22:16:00,1349842732261507073,
1226197243411279879,Napoli Campania,2021-01-14 22:16:03,1349842742294274048,
1243133156519227393,Lodi Lombardia,2021-01-14 22:16:05,1349842750028570626,
1656310742,Roma Lazio,2021-01-14 22:16:10,1349842772459720705,
2297841426,Napoli Campania,2021-01-14 22:16:10,1349842774376538123,
846123636,Roma,2021-01-14 22:16:24,1349842831385497603,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:16:26,1349842839140786180,
3350883077,Roma,2021-01-14 22:16:28,1349842847386787841,
544403197,San Vittore del Lazio Lazio,2021-01-14 22:16:36,1349842883516493824,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:16:38,1349842889531121664,
51752119,Brescia Lombardia,2021-01-14 22:16:40,1349842896447549450,
4841486920,voglio un succo e uno xanax,2021-01-14 22:16:44,1349842915628118016,
750963366,Oschiri Sardegna,2021-01-14 22:16:48,1349842933369999361,
2747177241,Pensionato,2021-01-14 22:16:48,1349842933760061442,
2297841426,Napoli Campania,2021-01-14 22:16:49,1349842937543323653,
887237907064422402,Sicilia Italia,2021-01-14 22:16:50,1349842939363651585,
1181458387,Veneto,2021-01-14 22:17:00,1349842983810707460,
501031046,Livorno Toscana,2021-01-14 22:17:01,1349842986096603136,
967775899,Catania,2021-01-14 22:17:06,1349843007927947264,
30201022,La Spezia Liguria,2021-01-14 22:17:06,1349843008699691008,
870631223974137856,Napoli Campania,2021-01-14 22:17:13,1349843035849371648,
2297841426,Napoli Campania,2021-01-14 22:17:23,1349843080757841920,
3240876633,Roma,2021-01-14 22:17:35,1349843129873129477,
1016293392811266048,Piombino Toscana,2021-01-14 22:17:41,1349843155416395777,
1345877759474724864,Centumcellae,2021-01-14 22:17:41,1349843156192403458,
1146337897,Modena Emilia Romagna,2021-01-14 22:17:44,1349843167189880832,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:17:45,1349843172042694661,
158784397,Roma Lazio,2021-01-14 22:17:50,1349843190476632066,
1015159542420856833,Livorno Tuscany,2021-01-14 22:17:55,1349843213381677057,
858003427,Milano,2021-01-14 22:17:56,1349843216951078913,
228089084,Sorrento Campania,2021-01-14 22:18:09,1349843271204401152,
99132251,Treviso - Italy,2021-01-14 22:18:10,1349843277793677314,
165541998,Milan Lombardy,2021-01-14 22:18:13,1349843288430424066,
50291017,Trieste Italy,2021-01-14 22:18:18,1349843310257565696,
1134090080681963520,politiche sociali,2021-01-14 22:18:20,1349843316888760320,
44857450,Milan,2021-01-14 22:18:20,1349843319673794561,
482193441,Giaveno (Italia),2021-01-14 22:18:23,1349843330130128899,
3144859450,she/her ,2021-01-14 22:18:23,1349843330839027714,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:18:24,1349843334215434241,
947879034,Molfetta Puglia,2021-01-14 22:18:26,1349843344034304002,
266161485,H-land,2021-01-14 22:18:31,1349843362627596291,
457375249,milano,2021-01-14 22:18:33,1349843374346539012,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:18:35,1349843380545744896,
2297841426,Napoli Campania,2021-01-14 22:18:47,1349843429216411652,
1651644366,ROMA,2021-01-14 22:18:47,1349843429799428098,
1226197243411279879,Napoli Campania,2021-01-14 22:18:56,1349843470387716097,
244012114,HAUTE-CORSE,2021-01-14 22:19:01,1349843488305676288,
30426063,Veneto Italia Gaia,2021-01-14 22:19:04,1349843502612541443,
155196607,Milan - Italy,2021-01-14 22:19:11,1349843529661612034,
870631223974137856,Napoli Campania,2021-01-14 22:19:11,1349843530118791173,
536194015,Settimo Torinese,2021-01-14 22:19:14,1349843543406338048,
2870291103,Torino Piemonte,2021-01-14 22:19:26,1349843595537342468,
3350883077,Roma,2021-01-14 22:19:30,1349843611475734529,
406988536,Reggio di Calabria Calabria,2021-01-14 22:19:33,1349843623857295360,
1656310742,Roma Lazio,2021-01-14 22:19:55,1349843714655584257,
1252174902708375553,Piemonte,2021-01-14 22:20:04,1349843753968820230,
3389802676,Roma Lazio,2021-01-14 22:20:12,1349843787808432128,
15279290,Edinburgh,2021-01-14 22:20:14,1349843797270790145,
141576538,Genova Liguria,2021-01-14 22:20:28,1349843855391264768,
1124339635,Castelfidardo Marche,2021-01-14 22:20:35,1349843882901725186,
1134090080681963520,politiche sociali,2021-01-14 22:20:36,1349843887611895813,
1976577254,Viareggio Toscana,2021-01-14 22:20:52,1349843955429605380,
605749807,Mediterraneo centrale,2021-01-14 22:20:56,1349843972185796623,
53946026,Cagliari Sardinia - Italy,2021-01-14 22:21:13,1349844042750820355,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:21:14,1349844048262160385,
1341244034,Campania Italy,2021-01-14 22:21:17,1349844058420731907,
472430580,Verona Veneto,2021-01-14 22:21:18,1349844063537799176,
870631223974137856,Napoli Campania,2021-01-14 22:21:27,1349844101106176002,
1039251322317557761,Roma Lazio,2021-01-14 22:21:38,1349844146601816064,
123987451,Caserta Italy,2021-01-14 22:21:39,1349844150879969288,
1226197243411279879,Napoli Campania,2021-01-14 22:21:45,1349844176800776192,
1149408158,Roma - Perugia,2021-01-14 22:21:49,1349844192915304453,
750963366,Oschiri Sardegna,2021-01-14 22:21:51,1349844201429729281,
843053968259473408,Asti Piemonte,2021-01-14 22:21:51,1349844203774337025,
887237907064422402,Sicilia Italia,2021-01-14 22:21:54,1349844215518408708,
182737832,Roma Lazio Italy,2021-01-14 22:22:06,1349844263769690130,
30426063,Veneto Italia Gaia,2021-01-14 22:22:13,1349844295017263111,
91303893,Milan,2021-01-14 22:22:13,1349844295038226435,
73599190,Milano Ferrara,2021-01-14 22:22:14,1349844298766938112,
3218022491,Marsala Sicilia,2021-01-14 22:22:26,1349844347844440064,
374964997,Verona,2021-01-14 22:22:28,1349844356073742337,
843053968259473408,Asti Piemonte,2021-01-14 22:22:30,1349844366609805313,
4841486920,voglio un succo e uno xanax,2021-01-14 22:22:34,1349844384674672648,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:22:35,1349844388306890757,
605749807,Mediterraneo centrale,2021-01-14 22:22:35,1349844388025946114,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 22:22:46,1349844432854642688,
750963366,Oschiri Sardegna,2021-01-14 22:22:48,1349844439968198657,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:22:50,1349844450156175360,
2525778087,Sorrento Campania,2021-01-14 22:22:53,1349844462541922315,
544352838,Trento Italia  ,2021-01-14 22:23:18,1349844566875254785,
1131273957569683456,Napoli Campania,2021-01-14 22:23:22,1349844585904812034,
51752119,Brescia Lombardia,2021-01-14 22:23:24,1349844593882361863,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-14 22:23:35,1349844640497885185,
217497747,genova,2021-01-14 22:23:38,1349844652602626054,
887237907064422402,Sicilia Italia,2021-01-14 22:23:41,1349844665529495554,
870526590,Milano Marittima,2021-01-14 22:23:44,1349844678737321984,
415749407,San Benedetto del Trondheim,2021-01-14 22:23:45,1349844679802695681,
1944255614,Abruzzo,2021-01-14 22:23:45,1349844680347963393,
870631223974137856,Napoli Campania,2021-01-14 22:23:50,1349844700044423175,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 22:23:50,1349844701977993216,
19284516,Bologna Italy,2021-01-14 22:24:05,1349844764389236738,
447176827,Castione della presolana,2021-01-14 22:24:06,1349844770227683328,
1292180827,morcone,2021-01-14 22:24:24,1349844843284082692,
15279290,Edinburgh,2021-01-14 22:24:34,1349844885768200194,
30426063,Veneto Italia Gaia,2021-01-14 22:24:43,1349844924494213128,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:24:44,1349844928801734656,
316578097,Pesaro Marche,2021-01-14 22:24:45,1349844934103334912,
536194015,Settimo Torinese,2021-01-14 22:24:50,1349844954277965825,
2408947867,Milano,2021-01-14 22:24:52,1349844961089515521,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:24:52,1349844963320877062,
421691549,roma,2021-01-14 22:24:54,1349844971545886720,
1243133156519227393,Lodi Lombardia,2021-01-14 22:25:00,1349844995298254853,
1272975025,Cadelbosco di Sopra,2021-01-14 22:25:02,1349845003359686674,
488791009,Torino Piemonte,2021-01-14 22:25:22,1349845087837188096,
1312491600807890946,Torino Piemonte,2021-01-14 22:25:27,1349845109244878860,
2561778838,Milano,2021-01-14 22:25:42,1349845172645933058,
367034449,Roma,2021-01-14 22:25:44,1349845182020259840,
1976577254,Viareggio Toscana,2021-01-14 22:25:52,1349845214043770881,
536194015,Settimo Torinese,2021-01-14 22:25:53,1349845215960510464,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:25:53,1349845218565226496,
3307542641,Ancona Marche,2021-01-14 22:25:54,1349845220725301248,
1008778308,Mottola Puglia,2021-01-14 22:26:05,1349845267185606657,
3319482364,Acquedolci Sicilia,2021-01-14 22:26:09,1349845282905878533,
394028524,La Spezia,2021-01-14 22:26:09,1349845285690777600,
858003427,Milano,2021-01-14 22:26:23,1349845343169638405,
956972977559691264,Roma Lazio,2021-01-14 22:26:24,1349845348349583361,
887237907064422402,Sicilia Italia,2021-01-14 22:26:24,1349845349242982404,
2851228124,biccari,2021-01-14 22:26:34,1349845388195409920,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:26:38,1349845406470057984,
745943682965209088,Arona Piemonte,2021-01-14 22:26:39,1349845411310292994,
1328443456541372419,Roma Lazio,2021-01-14 22:26:41,1349845420231581697,
2184727542,San Benedetto del Tronto,2021-01-14 22:26:44,1349845432009154565,
1249626038868590598,Cingoli Marche,2021-01-14 22:26:48,1349845448203370506,
51752119,Brescia Lombardia,2021-01-14 22:26:49,1349845452359950338,
1356486175,Milano,2021-01-14 22:26:50,1349845455857922048,
44857450,Milan,2021-01-14 22:26:52,1349845467027406856,
1272116478461054977,Sassari Sardegna,2021-01-14 22:27:14,1349845559104991244,
1226114353,San Germano Vercellese,2021-01-14 22:27:25,1349845602968993794,
447176827,Castione della presolana,2021-01-14 22:27:29,1349845620308250625,
3302288452,Piacere sono una neo transessuale ... Vivo a Torino ... Cerco belle persone con cui passare bei momenti di sesso ...,2021-01-14 22:27:29,1349845622153748486,
462904217,Cenaia,2021-01-14 22:27:33,1349845639010656256,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:27:37,1349845654571511809,
605749807,Mediterraneo centrale,2021-01-14 22:27:43,1349845678000922625,
956972977559691264,Roma Lazio,2021-01-14 22:27:46,1349845693297524743,
870631223974137856,Napoli Campania,2021-01-14 22:27:49,1349845703275802627,
2870291103,Torino Piemonte,2021-01-14 22:27:53,1349845721747492868,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 22:28:04,1349845766672683012,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:28:08,1349845785039560710,
984979652,Savona Liguria |T.T.C|,2021-01-14 22:28:13,1349845806489198594,
1332818855169765377,Cento Emilia Romagna,2021-01-14 22:28:13,1349845806547922944,
92780091,Palermo Sicilia,2021-01-14 22:28:14,1349845808531828738,
1152891970207047680,Bari Puglia,2021-01-14 22:28:16,1349845818677846019,
422143854,Milano,2021-01-14 22:28:21,1349845837514477569,
488791009,Torino Piemonte,2021-01-14 22:28:22,1349845840827805697,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:28:24,1349845849883488256,
515619177,Maremma San Vincenzo,2021-01-14 22:28:25,1349845857089237000,
512145828,Venezia ,2021-01-14 22:28:27,1349845863141695489,
512145828,Venezia ,2021-01-14 22:28:45,1349845937988972553,
1050256320513880064,Assisi Umbria,2021-01-14 22:28:53,1349845971635744772,
51752119,Brescia Lombardia,2021-01-14 22:29:00,1349846001314656257,
3144859450,she/her ,2021-01-14 22:29:04,1349846017030684672,
3150292935,Fagagna Friuli-Venezia Giulia,2021-01-14 22:29:04,1349846019077533696,
415749407,San Benedetto del Trondheim,2021-01-14 22:29:08,1349846034642563073,
1012820756819046400,Rome Europe,2021-01-14 22:29:09,1349846041047261188,
472430580,Verona Veneto,2021-01-14 22:29:28,1349846117903724544,
1332818855169765377,Cento Emilia Romagna,2021-01-14 22:29:36,1349846151877566464,
102330902,Torino Piemonte,2021-01-14 22:29:41,1349846175504101382,
1971394236,Savona Liguria,2021-01-14 22:29:41,1349846175965466629,
517097188,Roma Lazio,2021-01-14 22:29:44,1349846185218076672,
719333,Foshan,2021-01-14 22:29:44,1349846187256524802,
50291017,Trieste Italy,2021-01-14 22:29:49,1349846207045242883,
447859051,Bari - Lecce,2021-01-14 22:29:50,1349846213508685824,
33567548,Milano Lombardia,2021-01-14 22:29:52,1349846222232813568,
244188724,Roma Lazio,2021-01-14 22:30:02,1349846263785639937,
489178186,Sul primo treno che passa ,2021-01-14 22:30:04,1349846270773514243,
244012114,HAUTE-CORSE,2021-01-14 22:30:14,1349846311168782337,
365049922,Cosenza,2021-01-14 22:30:19,1349846333532864518,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:30:20,1349846338322767873,
956972977559691264,Roma Lazio,2021-01-14 22:30:28,1349846370539155457,
179199123,In giro per l'Italia e non...,2021-01-14 22:30:29,1349846377350705152,
3129821715,Bologna Italia,2021-01-14 22:30:38,1349846415158243329,
2525778087,Sorrento Campania,2021-01-14 22:30:44,1349846436733706242,
870631223974137856,Napoli Campania,2021-01-14 22:30:48,1349846457101258757,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:30:53,1349846474394365956,
2164271857,Venezia Veneto,2021-01-14 22:30:55,1349846483059810306,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 22:30:56,1349846487497396224,
846062342,Transacqua,2021-01-14 22:30:59,1349846501040803843,
51752119,Brescia Lombardia,2021-01-14 22:31:00,1349846503729332224,
2510507509,San Daniele del Friuli,2021-01-14 22:31:06,1349846529176199175,
1976577254,Viareggio Toscana,2021-01-14 22:31:10,1349846547836645376,
1058768992645603328,Manerbio Lombardia,2021-01-14 22:31:11,1349846549636014083,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 22:31:11,1349846550902665218,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:31:15,1349846569382776835,
2164271857,Venezia Veneto,2021-01-14 22:31:17,1349846577205161984,
1243133156519227393,Lodi Lombardia,2021-01-14 22:31:22,1349846599434960896,
544403197,San Vittore del Lazio Lazio,2021-01-14 22:31:31,1349846637380849665,
605749807,Mediterraneo centrale,2021-01-14 22:31:37,1349846660025872387,
2184727542,San Benedetto del Tronto,2021-01-14 22:31:38,1349846666581594118,
2290224324,Torino Roma,2021-01-14 22:31:49,1349846712383401985,
447859051,Bari - Lecce,2021-01-14 22:31:53,1349846726287499268,
522541681,Iɴ ꪖ ડꪮꪀᧁ ꪮᠻ Zꪖꪗꪀ’ડ ☾✩,2021-01-14 22:31:55,1349846736618070018,
266023475,Brindisi,2021-01-14 22:31:56,1349846740153745409,
1152891970207047680,Bari Puglia,2021-01-14 22:32:02,1349846764724121601,
1971394236,Savona Liguria,2021-01-14 22:32:05,1349846778393358341,
1046030051882487808,Verona Veneto,2021-01-14 22:32:06,1349846781119655937,
959192415428120576,Firenze ,2021-01-14 22:32:11,1349846801424252929,
517097188,Roma Lazio,2021-01-14 22:32:11,1349846802527363073,
1303281398657290240,Roma Lazio,2021-01-14 22:32:12,1349846807988334594,
1243133156519227393,Lodi Lombardia,2021-01-14 22:32:13,1349846810471366663,
989494999,Castronovo di Sicilia...Pa ,2021-01-14 22:32:29,1349846877844328448,
1918247922,nel fluire disperante,2021-01-14 22:32:39,1349846921159069696,
507183179,Bergamo,2021-01-14 22:32:40,1349846925508554753,
1272975025,Cadelbosco di Sopra,2021-01-14 22:33:00,1349847010896195586,
51752119,Brescia Lombardia,2021-01-14 22:33:05,1349847029493735428,
33567548,Milano Lombardia,2021-01-14 22:33:07,1349847038423392257,
3213903309,Roma Lazio. ,2021-01-14 22:33:07,1349847040243732485,
15279345,Milano Lombardia,2021-01-14 22:33:32,1349847143318753281,
544403197,San Vittore del Lazio Lazio,2021-01-14 22:33:34,1349847152437166081,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:33:41,1349847178873856007,
84261198,Ibiza Tulum MusicNatureCulture,2021-01-14 22:34:02,1349847269231783940,
1152891970207047680,Bari Puglia,2021-01-14 22:34:05,1349847282800324611,
4850962287,Torino Piemonte,2021-01-14 22:34:06,1349847285199470596,
1224669987593498624,Graz Austria,2021-01-14 22:34:15,1349847325141827584,
548318825,R(h)ome ,2021-01-14 22:34:32,1349847393576038405,
70401522,Palermo,2021-01-14 22:34:34,1349847404657471494,
1215418646,Saronno,2021-01-14 22:34:37,1349847416586055683,
1121293056,Ariano nel Polesine Veneto,2021-01-14 22:34:39,1349847423263399936,
1005846478152183809,Palermo Sicily,2021-01-14 22:34:57,1349847499922665472,
30426063,Veneto Italia Gaia,2021-01-14 22:35:23,1349847607212994561,
4033812388,Travagliato Lombardia,2021-01-14 22:35:25,1349847616138473476,
1019907437820858369,Rome Lazio,2021-01-14 22:35:26,1349847621276471298,
415749407,San Benedetto del Trondheim,2021-01-14 22:35:32,1349847646148685829,
1332800974948274177,dietro di te,2021-01-14 22:35:34,1349847654285639684,
398569269,roma,2021-01-14 22:35:47,1349847708190859267,
1152891970207047680,Bari Puglia,2021-01-14 22:36:01,1349847766068060160,
233913376,Friuli-Venezia Giulia Italia,2021-01-14 22:36:01,1349847767703838723,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:36:04,1349847782148943875,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:36:17,1349847833051062272,
165786304,Bologna Emilia Romagna,2021-01-14 22:36:22,1349847855738052615,
1243133156519227393,Lodi Lombardia,2021-01-14 22:36:27,1349847877674299395,
1149408158,Roma - Perugia,2021-01-14 22:36:29,1349847884632625156,
30426063,Veneto Italia Gaia,2021-01-14 22:36:32,1349847897647566848,
244188724,Roma Lazio,2021-01-14 22:36:33,1349847902693146624,
1243133156519227393,Lodi Lombardia,2021-01-14 22:36:42,1349847941368967171,
437820912,Roma Lazio (Italy).,2021-01-14 22:36:51,1349847977796501507,
798813640459587584,Casavatore Campania,2021-01-14 22:36:52,1349847980879343619,
870631223974137856,Napoli Campania,2021-01-14 22:37:01,1349848019445936129,
707450955,Sicilia Italia,2021-01-14 22:37:02,1349848023732523013,
155861566,Roma,2021-01-14 22:37:06,1349848039779946497,
173752969,Milan,2021-01-14 22:37:07,1349848045291266048,
256891601,Lecco,2021-01-14 22:37:08,1349848050089517058,
1167456280946126848,Milano Lombardia,2021-01-14 22:37:17,1349848085057449986,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 22:37:17,1349848085460119552,
1005846478152183809,Palermo Sicily,2021-01-14 22:37:17,1349848087943110657,
308457526,Roma,2021-01-14 22:37:22,1349848106947518469,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:37:22,1349848106960089105,
1224669987593498624,Graz Austria,2021-01-14 22:37:32,1349848147913285634,
947879034,Molfetta Puglia,2021-01-14 22:37:32,1349848149762977793,
84261198,Ibiza Tulum MusicNatureCulture,2021-01-14 22:37:32,1349848151671386124,
1152891970207047680,Bari Puglia,2021-01-14 22:37:33,1349848155614044160,
476703111,Quinzano d'Oglio Brescia ,2021-01-14 22:37:37,1349848172269498368,
1969038020,Torino Piemonte 🇮🇹,2021-01-14 22:37:41,1349848186559594498,
3389802676,Roma Lazio,2021-01-14 22:37:56,1349848249344143363,
165786304,Bologna Emilia Romagna,2021-01-14 22:37:56,1349848250677940227,
1303854281771151360,Lamezia Terme Calabria,2021-01-14 22:38:01,1349848272349884416,
1303070794239692800,Macerata Marche,2021-01-14 22:38:03,1349848279215984641,
775925366,Roma,2021-01-14 22:38:08,1349848302410473473,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 22:38:24,1349848369502576643,
1475357622,Quartucciu Sardegna,2021-01-14 22:38:46,1349848459004678144,
961437530,Milano Lombardia,2021-01-14 22:38:46,1349848459243900928,
422143854,Milano,2021-01-14 22:39:02,1349848526642163713,
1062937651,Trapani ,2021-01-14 22:39:12,1349848569235320832,
1303070794239692800,Macerata Marche,2021-01-14 22:39:26,1349848629121572865,
431863557,Salerno Campania,2021-01-14 22:39:32,1349848650919391235,
1134208627055706112,Roma Lazio,2021-01-14 22:39:36,1349848669378506753,
1255160506081566721,Monopoli Puglia Italia,2021-01-14 22:39:36,1349848670569639942,
1019907437820858369,Rome Lazio,2021-01-14 22:39:37,1349848672822030336,
979275193,🇮🇹 𝔈𝔵 𝔄𝔭𝔲𝔩𝔦𝔞 🇮🇹,2021-01-14 22:39:45,1349848709488631812,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:39:56,1349848754782957568,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:40:13,1349848823963803651,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:40:13,1349848824907526145,
217497747,genova,2021-01-14 22:40:13,1349848824777498624,
376298468,Bologna. Per sempre Bologna.,2021-01-14 22:40:18,1349848843811229697,
1337968281353932801,San Donato val di Comino ,2021-01-14 22:40:32,1349848904079204356,
306506565,Roma Lazio,2021-01-14 22:40:34,1349848911264043008,
1149588926278950915,Milano Lombardia,2021-01-14 22:40:47,1349848966125539329,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-14 22:41:12,1349849074405662720,
2157125881,San Nicolò d'Arcidano,2021-01-14 22:41:19,1349849101752561664,
1152891970207047680,Bari Puglia,2021-01-14 22:41:32,1349849157931036673,
1341441440199684097,Palermo Sicilia,2021-01-14 22:41:35,1349849167175290886,
186410334,Città del Vaticano,2021-01-14 22:41:40,1349849190411743232,
380865929,Treviso,2021-01-14 22:41:43,1349849202369687558,
1005846478152183809,Palermo Sicily,2021-01-14 22:41:49,1349849229276143619,
1216148624243118080,Napoli Campania,2021-01-14 22:41:54,1349849248033075200,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:41:55,1349849254265835520,
256891601,Lecco,2021-01-14 22:42:02,1349849282740948994,
3092201031,Bologna,2021-01-14 22:42:04,1349849291767099416,
344709353,cesenatico,2021-01-14 22:42:05,1349849294786985987,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:42:05,1349849296720588805,
1151349938,Lecco,2021-01-14 22:42:43,1349849452555722752,
144303035,Roma Lazio,2021-01-14 22:42:45,1349849463905521665,
437820912,Roma Lazio (Italy).,2021-01-14 22:42:54,1349849499418681344,
3899313257,Bitonto Puglia,2021-01-14 22:43:02,1349849533895815168,
1236533563,Ragusa,2021-01-14 22:43:02,1349849535124652032,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:43:03,1349849537653989379,
1083204576,Roma,2021-01-14 22:43:09,1349849562010316803,
2175518787,Alghero Sardegna,2021-01-14 22:43:12,1349849575071354884,
1640940223,Bologna,2021-01-14 22:43:15,1349849589860487168,
415749407,San Benedetto del Trondheim,2021-01-14 22:43:17,1349849596965642245,
780670357866897409,Barletta Puglia,2021-01-14 22:43:23,1349849621997232134,
4841486920,voglio un succo e uno xanax,2021-01-14 22:43:25,1349849632042606592,
1180596800,Roma,2021-01-14 22:43:41,1349849697918316552,
2460104746,Poggio Renatico,2021-01-14 22:43:44,1349849711553998851,
2657512986,Roma,2021-01-14 22:43:53,1349849748572942343,
426537083,Napoli Campania,2021-01-14 22:43:55,1349849754612727810,
455982093,vittoria,2021-01-14 22:43:57,1349849765345943552,
707450955,Sicilia Italia,2021-01-14 22:43:59,1349849772560150541,
328966256,cagliari sardegna italia,2021-01-14 22:44:04,1349849795670777857,
51752119,Brescia Lombardia,2021-01-14 22:44:18,1349849854386835456,
1152891970207047680,Bari Puglia,2021-01-14 22:44:19,1349849855267663875,
1008666426,Roma,2021-01-14 22:44:31,1349849906794684422,
328966256,cagliari sardegna italia,2021-01-14 22:44:37,1349849932241510400,
1289918825513857026,Firenze Toscana,2021-01-14 22:44:37,1349849934271557637,
2525778087,Sorrento Campania,2021-01-14 22:44:38,1349849936293146625,
2175518787,Alghero Sardegna,2021-01-14 22:44:46,1349849969507913728,
30201022,La Spezia Liguria,2021-01-14 22:44:55,1349850007856418825,
887422981001162752,Riace MarinaCalabria,2021-01-14 22:44:56,1349850013069942784,
456222334,Roma ,2021-01-14 22:44:57,1349850017251667972,
84261198,Ibiza Tulum MusicNatureCulture,2021-01-14 22:45:02,1349850037266903040,
2657512986,Roma,2021-01-14 22:45:07,1349850059404423173,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:45:11,1349850076575883265,
51752119,Brescia Lombardia,2021-01-14 22:45:16,1349850097241247746,
1230130896,Perugia Umbria,2021-01-14 22:45:31,1349850157949530115,
150664329,Gorizia,2021-01-14 22:45:32,1349850161024008193,
2353241225,Montaione Toscana,2021-01-14 22:45:49,1349850232650145792,
3148922601,Isola del Cantone Liguria,2021-01-14 22:45:49,1349850232411090944,
1249626038868590598,Cingoli Marche,2021-01-14 22:45:49,1349850233652588546,
1152891970207047680,Bari Puglia,2021-01-14 22:45:51,1349850242817142784,
967775899,Catania,2021-01-14 22:45:55,1349850257790820352,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:46:05,1349850302527262722,
1167754860604874752,Milano Lombardia Italia,2021-01-14 22:46:06,1349850306033676292,
43884177,Bari71Firenze87Milano89Turin01,2021-01-14 22:46:12,1349850331065307136,
1345783968227094529,Roma Lazio,2021-01-14 22:46:16,1349850348912041985,
2657512986,Roma,2021-01-14 22:46:24,1349850380109307906,
594846876,Trapani Sicilia,2021-01-14 22:46:45,1349850469338918913,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:46:47,1349850476095950849,
1034554090968236032,Reggio di Calabria Calabria,2021-01-14 22:47:00,1349850533146853377,
363528043,Roma,2021-01-14 22:47:01,1349850534283517960,
