user_id,user_location,tweet_created_at,tweet_id,
498256763,Roma,2021-01-16 11:09:28,1350399767449370624,
51274770,iPhone: 41.88245812.458835,2021-01-16 11:09:36,1350399803235201025,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:09:40,1350399818649268225,
291252019,Arezzo,2021-01-16 11:09:43,1350399830091321344,
1134208627055706112,Roma Lazio,2021-01-16 11:09:57,1350399890816462848,
434780087,Bologna Emilia Romagna,2021-01-16 11:10:07,1350399929802485767,
1039251322317557761,Roma Lazio,2021-01-16 11:10:20,1350399984810815490,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-16 11:10:35,1350400048593592321,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:10:37,1350400055702917120,
498256763,Roma,2021-01-16 11:10:38,1350400059381346305,
1157709835993059335,Colle Brianza Lombardia,2021-01-16 11:10:38,1350400061260357632,
449589070,Bologna,2021-01-16 11:10:42,1350400079346225153,
2408947867,Milano,2021-01-16 11:10:46,1350400095636905985,
731093380151803904,Toscana Italia,2021-01-16 11:10:53,1350400124502085634,
8734402,Vezza d'Oglio  - Brescia,2021-01-16 11:10:54,1350400130302803969,
572200239,Varallo Piemonte,2021-01-16 11:10:57,1350400140515926017,
292808777,Via San Paolo 1 - 56124 PISA,2021-01-16 11:11:03,1350400167846023174,
86416081,Ponza island,2021-01-16 11:11:09,1350400192412049411,
498256763,Roma,2021-01-16 11:11:22,1350400246682103808,
399334517,Livigno,2021-01-16 11:11:25,1350400259936157696,
1236533563,Ragusa,2021-01-16 11:11:32,1350400289753362437,
1044242254523760643,Palermo Sicilia,2021-01-16 11:11:35,1350400299689771008,
291252019,Arezzo,2021-01-16 11:11:42,1350400329205084165,
711229634,EX di tutto,2021-01-16 11:11:44,1350400337656557570,
1087715590691794945,Milano Lombardia,2021-01-16 11:11:47,1350400350226931717,
1243133156519227393,Lodi Lombardia,2021-01-16 11:11:51,1350400365812998145,
498256763,Roma,2021-01-16 11:11:55,1350400383814950912,
6245442,Bergamo Lombardia,2021-01-16 11:11:59,1350400399136731138,
6245442,Bergamo Lombardia,2021-01-16 11:11:59,1350400400747356162,
6245442,Bergamo Lombardia,2021-01-16 11:11:59,1350400402060161025,
350189894,Rome Italy,2021-01-16 11:12:15,1350400468594413568,
868113509019734016,Monopoli Puglia,2021-01-16 11:12:16,1350400473111650307,
846123636,Roma,2021-01-16 11:12:18,1350400480854343681,
415435607,Marche - SunBeach,2021-01-16 11:12:21,1350400493173026816,
419088975,Rimini,2021-01-16 11:12:22,1350400497577025536,
989203974384443392,Palermo Sicilia,2021-01-16 11:12:26,1350400512903049222,
1345058596166520834,San Michele Salentino Puglia,2021-01-16 11:12:31,1350400535120244737,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-16 11:12:31,1350400537334861825,
51752119,Brescia Lombardia,2021-01-16 11:12:33,1350400545383706624,
420216577,Piano di Sorrento,2021-01-16 11:12:37,1350400558524469249,
846123636,Roma,2021-01-16 11:12:38,1350400563293392899,
2944929857,Senigallia Marche,2021-01-16 11:12:59,1350400651621240836,
2265249203,Bagheria,2021-01-16 11:13:00,1350400656096563200,
405476051,Milano/Catania,2021-01-16 11:13:06,1350400683279872000,
291252019,Arezzo,2021-01-16 11:13:25,1350400762489221120,
1243133156519227393,Lodi Lombardia,2021-01-16 11:13:31,1350400788040998913,
1030124031733911553,Napoli Campania,2021-01-16 11:13:39,1350400818525171712,
22923673,Fano Marche,2021-01-16 11:13:48,1350400858547253249,
380865929,Treviso,2021-01-16 11:13:57,1350400895360655360,
811716586361016320,Avola Sicilia,2021-01-16 11:13:57,1350400895943647235,
3221492745,Napoli Campania,2021-01-16 11:14:20,1350400992148398080,
51274770,iPhone: 41.88245812.458835,2021-01-16 11:14:31,1350401040340942849,
1185820618949844992,Grugliasco Piemonte,2021-01-16 11:14:42,1350401085605900289,
2354588041,Roma,2021-01-16 11:14:57,1350401145991294978,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 11:15:03,1350401174269267968,
837325385612283904,Offida Marche - Italia,2021-01-16 11:15:14,1350401220045893634,
291252019,Arezzo,2021-01-16 11:15:16,1350401225955663872,
4468775656,seduto..,2021-01-16 11:15:25,1350401264639762432,
454327732,Montalbano di fasano(BR),2021-01-16 11:15:27,1350401274001444871,
990682830,London New York San Gines,2021-01-16 11:15:32,1350401293433626626,
6119102,Bergamo (Italy),2021-01-16 11:15:34,1350401304393342976,
362055145,Giavera del Montello Veneto,2021-01-16 11:16:01,1350401417358487553,
2806376596,Monte San Giovanni Campano Lazio,2021-01-16 11:16:05,1350401431816327169,
291252019,Arezzo,2021-01-16 11:16:06,1350401435058450432,
397370686,Giulianova,2021-01-16 11:16:06,1350401438955016192,
418077808,Mazara del vallo via Roma N°57,2021-01-16 11:16:09,1350401451718176768,
1185820618949844992,Grugliasco Piemonte,2021-01-16 11:16:21,1350401500166709251,
150399979,Roma Lazio,2021-01-16 11:16:21,1350401499432710144,
6119102,Bergamo (Italy),2021-01-16 11:16:26,1350401519179476993,
947468198177312768,Sassari Sardegna,2021-01-16 11:16:27,1350401526997667842,
1343520791552516096,Zanè Veneto,2021-01-16 11:16:30,1350401537529556992,
401300296,Bentivoglio,2021-01-16 11:16:32,1350401544202690561,
1188843954432811010,Trapani Sicilia ,2021-01-16 11:16:40,1350401581334876161,
380865929,Treviso,2021-01-16 11:16:41,1350401584962936832,
1085233883363315713,Roma Lazio,2021-01-16 11:16:43,1350401590243581952,
1259914078446895105,Cesena Emilia Romagna,2021-01-16 11:16:49,1350401616214683649,
879276528097427456,Feltre Veneto Italy,2021-01-16 11:16:53,1350401633537175558,
284158226,Palermo Sicilia,2021-01-16 11:16:54,1350401637353971714,
1976577254,Viareggio Toscana,2021-01-16 11:17:06,1350401687471718400,
432600850,Alpes Maritimes,2021-01-16 11:17:08,1350401696594358273,
6245442,Bergamo Lombardia,2021-01-16 11:17:10,1350401706668994560,
48998389,Genoa Italy,2021-01-16 11:17:14,1350401723815370752,
1897303770,Avezzano Abruzzo,2021-01-16 11:17:20,1350401746636599306,
273363691,Bruxelles,2021-01-16 11:17:21,1350401752928038912,
4776516803,Roma Lazio,2021-01-16 11:17:33,1350401800306880516,
1252174902708375553,Piemonte,2021-01-16 11:17:41,1350401837325840386,
4127838555,Napoli Campania,2021-01-16 11:17:43,1350401844477095937,
1079483309804146688,Piemonte Italia,2021-01-16 11:17:43,1350401844980416512,
300384836,ITALIA,2021-01-16 11:17:44,1350401849149411329,
2982641339,Spoleto ,2021-01-16 11:17:59,1350401909891477506,
508816367,Modena Italy,2021-01-16 11:18:06,1350401939520036864,
184741616,Roma Lazio,2021-01-16 11:18:11,1350401962387398656,
388868024,Testa a N. Gambe 10° a SE.,2021-01-16 11:18:13,1350401969320570880,
291252019,Arezzo,2021-01-16 11:18:13,1350401969551249409,
402264907,Prato Toscana,2021-01-16 11:18:13,1350401970910146562,
1252174902708375553,Piemonte,2021-01-16 11:18:15,1350401976920666114,
36469575,EveryWhere,2021-01-16 11:18:16,1350401982163525632,
373365714,Campolongo di Cadore,2021-01-16 11:18:17,1350401987679035393,
401300296,Bentivoglio,2021-01-16 11:18:23,1350402012215652352,
291252019,Arezzo,2021-01-16 11:18:27,1350402029173305344,
433555184,modena,2021-01-16 11:18:27,1350402029835988992,
1252174902708375553,Piemonte,2021-01-16 11:18:29,1350402037448634369,
891164209471516672,provincia Reggio Emilia ,2021-01-16 11:18:32,1350402048613867520,
990682830,London New York San Gines,2021-01-16 11:18:35,1350402060064272384,
1252174902708375553,Piemonte,2021-01-16 11:18:35,1350402063809830913,
186460389,Torino Piemonte,2021-01-16 11:18:53,1350402135729594370,
467337408,ferrara,2021-01-16 11:18:53,1350402136224493569,
1857426056,Turin Italy,2021-01-16 11:18:59,1350402162191454208,
2189092411,Sassari,2021-01-16 11:19:02,1350402177173491712,
392046617,Roma Lazio,2021-01-16 11:19:08,1350402199130693635,
950349433,Roma Lazio,2021-01-16 11:19:20,1350402252851343361,
1225888356560756737,Cassino Lazio,2021-01-16 11:19:25,1350402270391885825,
1079483309804146688,Piemonte Italia,2021-01-16 11:19:28,1350402285185228800,
374964997,Verona,2021-01-16 11:19:40,1350402334111760385,
542497206,Napoli Campania,2021-01-16 11:19:41,1350402339266560000,
1019942727952322565,Roma Trastevere,2021-01-16 11:19:48,1350402367309680640,
130765290,Cosenza Italia,2021-01-16 11:19:51,1350402380878270464,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-16 11:19:52,1350402385244512258,
1343520791552516096,Zanè Veneto,2021-01-16 11:19:53,1350402387547217920,
1652249227,Roma Lazio,2021-01-16 11:20:01,1350402424150712324,
449589070,Bologna,2021-01-16 11:20:13,1350402475111686144,
1037714413028028417,Como(CO) via Natta 23,2021-01-16 11:20:29,1350402541440348160,
1298206051,Pisa Toscana,2021-01-16 11:20:47,1350402617629925376,
284158226,Palermo Sicilia,2021-01-16 11:20:56,1350402653256376320,
1015159542420856833,Livorno Tuscany,2021-01-16 11:21:07,1350402698294808576,
380865929,Treviso,2021-01-16 11:21:10,1350402711930470402,
988923792,San Piero a Sieve Toscana,2021-01-16 11:21:15,1350402733493391360,
293992685,Genova Voltri Liguria,2021-01-16 11:21:24,1350402769820246019,
31233554,Milano,2021-01-16 11:21:26,1350402780570128392,
489594507,Genova Liguria,2021-01-16 11:21:37,1350402825700970497,
147178438,Crotone e Bologna,2021-01-16 11:21:38,1350402829559738368,
457387356,Roma Lazio,2021-01-16 11:21:53,1350402892033830913,
284158226,Palermo Sicilia,2021-01-16 11:21:53,1350402892138733570,
252177234,BRESCIA-ITALY,2021-01-16 11:22:00,1350402922085924864,
147178438,Crotone e Bologna,2021-01-16 11:22:13,1350402975752204290,
22306832,italy - venice,2021-01-16 11:22:19,1350403003006803969,
219679947,venosa,2021-01-16 11:22:27,1350403033654415361,
265060963,Milano,2021-01-16 11:22:29,1350403041774678016,
293992685,Genova Voltri Liguria,2021-01-16 11:22:40,1350403089573015553,
941763268980498433,Tessin Schweiz,2021-01-16 11:22:42,1350403096527175681,
415435607,Marche - SunBeach,2021-01-16 11:22:42,1350403096749498369,
2187512267,Lombardia Italia,2021-01-16 11:22:46,1350403112872390656,
4866946659,Firenze Toscana,2021-01-16 11:22:50,1350403131620921344,
1043329970,Caserta Campania,2021-01-16 11:22:58,1350403163761864706,
854717010214875138,Roma Lazio,2021-01-16 11:23:02,1350403182829182986,
544403197,San Vittore del Lazio Lazio,2021-01-16 11:23:04,1350403189812695041,
558724098,via gambini ,2021-01-16 11:23:05,1350403194120245253,
2189092411,Sassari,2021-01-16 11:23:13,1350403226571567105,
265060963,Milano,2021-01-16 11:23:27,1350403285740638209,
80247161,Torino Piemonte,2021-01-16 11:23:29,1350403294712242176,
904387628191100928,Reggello Toscana,2021-01-16 11:23:33,1350403312605081601,
235615214,Milano 62% Roma 38%,2021-01-16 11:23:35,1350403319177555970,
489594507,Genova Liguria,2021-01-16 11:23:36,1350403324818948096,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-16 11:23:51,1350403387196583936,
291252019,Arezzo,2021-01-16 11:24:04,1350403440485289984,
388891207,Direttrice,2021-01-16 11:24:06,1350403450320936962,
2890379541,Broken Bow OK,2021-01-16 11:24:08,1350403457702912001,
4468775656,seduto..,2021-01-16 11:24:22,1350403518537076738,
4468775656,seduto..,2021-01-16 11:24:23,1350403520965521408,
1328350724225380352,Bologna Emilia Romagna,2021-01-16 11:25:04,1350403692248358914,
192350796,37.04903514.840394,2021-01-16 11:25:04,1350403692772651008,
449589070,Bologna,2021-01-16 11:25:10,1350403717212884993,
511569049,Sardegna,2021-01-16 11:25:19,1350403754995159040,
3783408207,Settime Piemonte,2021-01-16 11:25:19,1350403755381030912,
358403333,Milan Italy,2021-01-16 11:25:27,1350403792072822784,
403542340,Roma Lazio,2021-01-16 11:25:33,1350403815783215105,
1143299528,Cremona Lombardia,2021-01-16 11:25:37,1350403830635257858,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:25:41,1350403850696609793,
2851152323,Pavullo nel Frignano (MO),2021-01-16 11:25:46,1350403868644044800,
1496703667,verbania,2021-01-16 11:25:48,1350403877112340480,
50331103,Torino Piemonte,2021-01-16 11:25:48,1350403879461072899,
2871128064,Roma Lazio,2021-01-16 11:26:08,1350403961321357318,
325771154,Firenze,2021-01-16 11:26:25,1350404033190703106,
1221521555437518849,Bologna Emilia Romagna,2021-01-16 11:26:28,1350404045719134209,
989203974384443392,Palermo Sicilia,2021-01-16 11:26:31,1350404057828102144,
960261589361463297,Palermo Sicilia,2021-01-16 11:26:33,1350404067353309186,
1194689863712460800,sant agata militello messina,2021-01-16 11:26:40,1350404098034696192,
466847648,Ceglie Messapica,2021-01-16 11:26:41,1350404100299632641,
1042830545670078465,Freelance,2021-01-16 11:26:42,1350404103189524481,
414941638,Massa-Carrara Toscana,2021-01-16 11:26:43,1350404109845856258,
383359173,Roma,2021-01-16 11:26:43,1350404110210756608,
132422860,Alpignano (To),2021-01-16 11:26:44,1350404111196413954,
449589070,Bologna,2021-01-16 11:26:53,1350404151679873024,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-16 11:26:56,1350404163314790403,
989203974384443392,Palermo Sicilia,2021-01-16 11:26:58,1350404173582520320,
291252019,Arezzo,2021-01-16 11:27:06,1350404206109335553,
252177234,BRESCIA-ITALY,2021-01-16 11:27:13,1350404233833680896,
1252174902708375553,Piemonte,2021-01-16 11:27:20,1350404265869774848,
449589070,Bologna,2021-01-16 11:27:21,1350404269783052289,
27401588,Milano,2021-01-16 11:27:26,1350404287952785409,
1918247922,nel fluire disperante,2021-01-16 11:27:27,1350404293514448897,
449589070,Bologna,2021-01-16 11:27:36,1350404331170881538,
941763268980498433,Tessin Schweiz,2021-01-16 11:27:44,1350404364607905792,
1194689863712460800,sant agata militello messina,2021-01-16 11:27:46,1350404372010840064,
2189092411,Sassari,2021-01-16 11:27:52,1350404396350320640,
466847648,Ceglie Messapica,2021-01-16 11:27:58,1350404421805633536,
888402121938395137,Akron OH,2021-01-16 11:27:58,1350404423554576384,
415749407,San Benedetto del Trondheim,2021-01-16 11:27:58,1350404423843983360,
305812698,Milano Lombardia IT,2021-01-16 11:28:07,1350404461110448129,
424093731,Correggio,2021-01-16 11:28:08,1350404465501872128,
291252019,Arezzo,2021-01-16 11:28:17,1350404503393210369,
558651454,Mirafiori Sud Europa,2021-01-16 11:28:19,1350404513258156033,
426622785,Milano,2021-01-16 11:28:28,1350404550704979968,
1126473615648673793,L'Aquila Abruzzo,2021-01-16 11:28:30,1350404556568592384,
464888476,Visoko,2021-01-16 11:28:31,1350404561081663488,
1165815241,Genova,2021-01-16 11:28:32,1350404565087232000,
1139523013454585863,Basilicata Italia,2021-01-16 11:28:35,1350404579318517762,
2826084519,Genova - Genoa ,2021-01-16 11:28:35,1350404580127989760,
388891207,Direttrice,2021-01-16 11:28:42,1350404605906186240,
2890379541,Broken Bow OK,2021-01-16 11:28:42,1350404606111657988,
229758375,SA - BO - FI -- SA (?),2021-01-16 11:28:48,1350404634641387520,
291252019,Arezzo,2021-01-16 11:28:51,1350404644124717058,
1190199053864390659,Torino Piemonte,2021-01-16 11:28:51,1350404644527345665,
80247161,Torino Piemonte,2021-01-16 11:28:51,1350404644900638721,
1126473615648673793,L'Aquila Abruzzo,2021-01-16 11:29:05,1350404703738335232,
854717010214875138,Roma Lazio,2021-01-16 11:29:06,1350404708247212033,
21879801,Bologna Italy,2021-01-16 11:29:06,1350404708637270017,
51274770,iPhone: 41.88245812.458835,2021-01-16 11:29:07,1350404714849038336,
291252019,Arezzo,2021-01-16 11:29:10,1350404727188705281,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:29:12,1350404731965992966,
1252174902708375553,Piemonte,2021-01-16 11:29:12,1350404732041498624,
707939191,Rimini Emilia Romagna,2021-01-16 11:29:14,1350404740581097479,
388891207,Direttrice,2021-01-16 11:29:13,1350404739863867392,
426622785,Milano,2021-01-16 11:29:14,1350404742942437382,
2890379541,Broken Bow OK,2021-01-16 11:29:18,1350404760583729154,
415435607,Marche - SunBeach,2021-01-16 11:29:22,1350404773837733889,
260404258,Cerro al Lambro,2021-01-16 11:29:29,1350404804120555520,
493823151,Roma Lazio,2021-01-16 11:29:38,1350404841043091456,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:29:52,1350404900136615936,
291252019,Arezzo,2021-01-16 11:29:53,1350404903861157888,
576128257,campi bisenzio,2021-01-16 11:29:59,1350404930952171521,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:30:02,1350404943346360320,
33945429,Brescia,2021-01-16 11:30:05,1350404956973629440,
335964986,Milano Lombardia,2021-01-16 11:30:10,1350404976863014912,
593849983,Guastalla (RE),2021-01-16 11:30:18,1350405009217892353,
1918247922,nel fluire disperante,2021-01-16 11:30:20,1350405019758190593,
3007815777,Liguria,2021-01-16 11:30:28,1350405054117851136,
233798023,Cattolica Emilia Romagna,2021-01-16 11:30:29,1350405056638693380,
50331103,Torino Piemonte,2021-01-16 11:30:30,1350405059675381762,
388891207,Direttrice,2021-01-16 11:30:31,1350405066843414528,
2418439695,Erede del Mago Gabriel ,2021-01-16 11:30:32,1350405067577438211,
2944929857,Senigallia Marche,2021-01-16 11:30:37,1350405090058895361,
870021528418754560,Mantova Lombardia,2021-01-16 11:30:38,1350405093569527809,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:30:42,1350405111575699457,
76682963,Prato,2021-01-16 11:30:48,1350405136326209537,
1035621302168694784,Bologna Emilia Romagna,2021-01-16 11:31:03,1350405198171287555,
908654592375828480,Verona Veneto,2021-01-16 11:31:04,1350405204492120066,
822179719,Nato a Crotone 51 anni orsono,2021-01-16 11:31:05,1350405206702481410,
451305585,Cassino Lazio  Italy ,2021-01-16 11:31:07,1350405217733513218,
449589070,Bologna,2021-01-16 11:31:12,1350405235320229888,
4468775656,seduto..,2021-01-16 11:31:25,1350405291804942338,
429919198,Villanova Monteleone,2021-01-16 11:31:26,1350405294816440321,
126668199,Roma,2021-01-16 11:31:26,1350405296292823040,
965517500095049729,Ferrara Emilia Romagna,2021-01-16 11:31:27,1350405300139003905,
15055875,Milano Italy,2021-01-16 11:31:29,1350405307009216513,
414941638,Massa-Carrara Toscana,2021-01-16 11:31:30,1350405311765622784,
156198228,Milano,2021-01-16 11:31:34,1350405330015035393,
497289951,Reggio Emilia,2021-01-16 11:31:35,1350405335241076737,
358403333,Milan Italy,2021-01-16 11:31:40,1350405356397203456,
2336128103,Rovato Lombardia,2021-01-16 11:31:41,1350405360448921600,
415749407,San Benedetto del Trondheim,2021-01-16 11:31:45,1350405377070948352,
434339650,Catanzaro Calabria,2021-01-16 11:31:46,1350405381286146053,
1918247922,nel fluire disperante,2021-01-16 11:31:50,1350405397983744000,
889939283645255680,Milano Lombardia,2021-01-16 11:31:51,1350405400915554306,
1126473615648673793,L'Aquila Abruzzo,2021-01-16 11:31:56,1350405423686410241,
854717010214875138,Roma Lazio,2021-01-16 11:32:00,1350405438194515969,
494365563,Prato,2021-01-16 11:32:02,1350405445329018881,
449589070,Bologna,2021-01-16 11:32:02,1350405448055336960,
358403333,Milan Italy,2021-01-16 11:32:07,1350405468632608770,
541815373,Roma and Etruria,2021-01-16 11:32:32,1350405573515350018,
1236533563,Ragusa,2021-01-16 11:32:32,1350405574681194496,
1236533563,Ragusa,2021-01-16 11:32:33,1350405577940221953,
508816367,Modena Italy,2021-01-16 11:32:33,1350405578921803781,
1236533563,Ragusa,2021-01-16 11:32:34,1350405580922384387,
1412159053,Milano Lombardia,2021-01-16 11:32:44,1350405625042374659,
291252019,Arezzo,2021-01-16 11:32:55,1350405668570882050,
1976577254,Viareggio Toscana,2021-01-16 11:33:09,1350405728843005952,
449589070,Bologna,2021-01-16 11:33:16,1350405758891008002,
291252019,Arezzo,2021-01-16 11:33:19,1350405769506811904,
80247161,Torino Piemonte,2021-01-16 11:33:20,1350405774380572675,
325771154,Firenze,2021-01-16 11:33:24,1350405792214740992,
380865929,Treviso,2021-01-16 11:33:34,1350405834065502209,
415749407,San Benedetto del Trondheim,2021-01-16 11:33:42,1350405864457461762,
291252019,Arezzo,2021-01-16 11:33:47,1350405889300246528,
449589070,Bologna,2021-01-16 11:33:49,1350405894799028225,
68943667,Trieste,2021-01-16 11:33:53,1350405911840489473,
1152891970207047680,Bari Puglia,2021-01-16 11:33:54,1350405915128832002,
990682830,London New York San Gines,2021-01-16 11:33:55,1350405920870830081,
508816367,Modena Italy,2021-01-16 11:34:01,1350405944908328962,
1056112240619855872,Scheggino Umbria,2021-01-16 11:34:19,1350406022922432513,
457387356,Roma Lazio,2021-01-16 11:34:19,1350406022939205634,
1128426616827392000,Milano Lombardia,2021-01-16 11:34:26,1350406050957193217,
4688723418,Modena Emilia Romagna,2021-01-16 11:34:27,1350406056401371137,
291252019,Arezzo,2021-01-16 11:34:51,1350406154615222273,
1143299528,Cremona Lombardia,2021-01-16 11:34:53,1350406164081729541,
908654592375828480,Verona Veneto,2021-01-16 11:34:57,1350406182909988864,
2157125881,San Nicolò d'Arcidano,2021-01-16 11:35:07,1350406221153632258,
238349229,Verona,2021-01-16 11:35:16,1350406261544800256,
240783492,Italia - Asti,2021-01-16 11:35:22,1350406287612391424,
889939283645255680,Milano Lombardia,2021-01-16 11:35:29,1350406316867596289,
291252019,Arezzo,2021-01-16 11:35:34,1350406336446689280,
636391406,Torino Piemonte,2021-01-16 11:35:35,1350406341278511106,
50331103,Torino Piemonte,2021-01-16 11:35:36,1350406346487771141,
858003427,Milano,2021-01-16 11:35:41,1350406367237042176,
3873256840,Roma Lazio,2021-01-16 11:35:48,1350406394143510528,
120044986,Photography,2021-01-16 11:35:49,1350406398841073664,
238349229,Verona,2021-01-16 11:35:53,1350406414909452288,
543283828,Campania,2021-01-16 11:35:53,1350406414951460868,
291252019,Arezzo,2021-01-16 11:36:01,1350406448686243841,
2871128064,Roma Lazio,2021-01-16 11:36:05,1350406465983569922,
141225458,cremona  italy,2021-01-16 11:36:10,1350406487286288388,
380865929,Treviso,2021-01-16 11:36:12,1350406496287420416,
1126473615648673793,L'Aquila Abruzzo,2021-01-16 11:36:15,1350406508157267968,
2270469961,Marche Italia,2021-01-16 11:36:15,1350406508081782787,
110258277,Milano Italy,2021-01-16 11:36:17,1350406517296689152,
126601173,Podgorica,2021-01-16 11:36:19,1350406523013505024,
465705279,firenze,2021-01-16 11:36:19,1350406523437150210,
476136827,Padova/Treviso ,2021-01-16 11:36:26,1350406554353283072,
388868024,Testa a N. Gambe 10° a SE.,2021-01-16 11:36:32,1350406580060254209,
1435829143,roma,2021-01-16 11:36:46,1350406639959101440,
429919198,Villanova Monteleone,2021-01-16 11:36:56,1350406680589316118,
29442185,Milan Italy,2021-01-16 11:36:56,1350406680933232640,
50331103,Torino Piemonte,2021-01-16 11:37:09,1350406733076770816,
508816367,Modena Italy,2021-01-16 11:37:10,1350406739338911745,
1445009743,Roma Lazio,2021-01-16 11:37:14,1350406755742867458,
558651454,Mirafiori Sud Europa,2021-01-16 11:37:22,1350406786923302918,
56653206,Torino,2021-01-16 11:37:33,1350406836328030209,
14202814,Brescia Lombardia,2021-01-16 11:37:38,1350406855869214720,
631772004,mj&jon bon jovi#amazing#,2021-01-16 11:37:43,1350406879139213312,
15279290,Edinburgh,2021-01-16 11:37:46,1350406890610683904,
2944929857,Senigallia Marche,2021-01-16 11:37:55,1350406925838659584,
476136827,Padova/Treviso ,2021-01-16 11:37:55,1350406928426479617,
1092190226624196613,Velletri Lazio,2021-01-16 11:37:59,1350406945052766208,
837273309280616449,Roma Lazio,2021-01-16 11:38:04,1350406965353209856,
980074483,Arco TN,2021-01-16 11:38:05,1350406967693606913,
96143174,Carpi Emilia Romagna,2021-01-16 11:38:09,1350406987046117377,
2538957137,Assisi Umbria,2021-01-16 11:38:17,1350407021691097089,
55176855,Fabbrico Emilia Romagna,2021-01-16 11:38:20,1350407033800056832,
1918247922,nel fluire disperante,2021-01-16 11:38:24,1350407050786992130,
358403333,Milan Italy,2021-01-16 11:38:26,1350407057984397312,
76682963,Prato,2021-01-16 11:38:36,1350407097293414401,
736167284218179584,Venaria Reale Piemonte,2021-01-16 11:38:45,1350407139102228480,
384763028,Ragusa Sicilia,2021-01-16 11:38:48,1350407147654361089,
29442185,Milan Italy,2021-01-16 11:38:52,1350407166474252289,
1480351040,Monfalcone,2021-01-16 11:38:56,1350407185004691457,
441277571,Tredozio,2021-01-16 11:38:57,1350407187521265667,
174813195,gabicce monte,2021-01-16 11:38:57,1350407188699881472,
2435499830,Sora Lazio,2021-01-16 11:39:07,1350407227396513792,
1243133156519227393,Lodi Lombardia,2021-01-16 11:39:17,1350407271839391745,
380865929,Treviso,2021-01-16 11:39:23,1350407295650443267,
435091016,Milano,2021-01-16 11:39:29,1350407319683788807,
1239015761491959808,Milano Lombardia,2021-01-16 11:39:30,1350407324687626243,
1298062686844903425,Bosconero Piemonte,2021-01-16 11:39:34,1350407344207880194,
3044770005,Gallipoli -Le-,2021-01-16 11:39:35,1350407346430861314,
291252019,Arezzo,2021-01-16 11:39:35,1350407346728611841,
126668199,Roma,2021-01-16 11:39:35,1350407346418307073,
544403197,San Vittore del Lazio Lazio,2021-01-16 11:39:51,1350407414328266752,
260404258,Cerro al Lambro,2021-01-16 11:39:59,1350407449493327873,
1333804912396951552,Saint-Raphaël France,2021-01-16 11:40:01,1350407454799106048,
329166379,Roma,2021-01-16 11:40:01,1350407456397160448,
145639978,Cori,2021-01-16 11:40:04,1350407468392841216,
291252019,Arezzo,2021-01-16 11:40:05,1350407471551180801,
349062616,Roma Lazio,2021-01-16 11:40:07,1350407482200510466,
4445552955,Biella Piemonte,2021-01-16 11:40:09,1350407488198344705,
1139523013454585863,Basilicata Italia,2021-01-16 11:40:11,1350407496310149120,
1048664892,Oristano Sardegna,2021-01-16 11:40:15,1350407515377426433,
76682963,Prato,2021-01-16 11:40:16,1350407518854508545,
726795528,Roma Lazio,2021-01-16 11:40:19,1350407531038965761,
1000319114416619521,Roma Lazio,2021-01-16 11:40:23,1350407549527470083,
291252019,Arezzo,2021-01-16 11:40:30,1350407575477641217,
1918247922,nel fluire disperante,2021-01-16 11:40:32,1350407584445038594,
1271503182137622530,  sheꞈher ,2021-01-16 11:40:36,1350407602954448898,
358403333,Milan Italy,2021-01-16 11:40:38,1350407609430515712,
837273309280616449,Roma Lazio,2021-01-16 11:40:46,1350407644830457858,
291252019,Arezzo,2021-01-16 11:40:51,1350407667588751362,
1343331074500419584,Arezzo Toscana,2021-01-16 11:40:58,1350407696290369536,
57607303,Milan,2021-01-16 11:41:01,1350407705580728321,
139629245,Subiaco,2021-01-16 11:41:03,1350407717412892673,
837273309280616449,Roma Lazio,2021-01-16 11:41:05,1350407723872096258,
1226977294591414273,Palermo Sicilia,2021-01-16 11:41:08,1350407738006908928,
358403333,Milan Italy,2021-01-16 11:41:09,1350407742608039937,
94511364,Milano Lombardia,2021-01-16 11:41:33,1350407843812356097,
76682963,Prato,2021-01-16 11:41:34,1350407846882660352,
329166379,Roma,2021-01-16 11:41:36,1350407853526364160,
298079436,Romagna/Milano/Bruxelles,2021-01-16 11:41:49,1350407908429803522,
291252019,Arezzo,2021-01-16 11:42:03,1350407967523418114,
849248615797227528,Cosenza Calabria,2021-01-16 11:42:08,1350407987618324480,
17102341,Formia,2021-01-16 11:42:08,1350407988327165952,
210404013,Sassari Sardinia Italy,2021-01-16 11:42:16,1350408022170939396,
14895487,Laurentino38,2021-01-16 11:42:17,1350408027623612416,
265060963,Milano,2021-01-16 11:42:26,1350408065468788736,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-16 11:42:33,1350408094103314432,
