user_id,user_location,tweet_created_at,tweet_id,
755468144890810373,wonderland,2021-01-15 09:49:00,1350017128708141061,
1131273957569683456,Napoli Campania,2021-01-15 09:49:00,1350017129605693442,
98742600,Forlì Emilia Romagna,2021-01-15 09:49:25,1350017235675394049,
623853516,Napoli,2021-01-15 09:49:25,1350017236547858433,
124709569,cremona - italy,2021-01-15 09:49:25,1350017236702908417,
1083204576,Roma,2021-01-15 09:49:45,1350017319230169089,
918889099, ,2021-01-15 09:49:57,1350017367741489153,
3370007122,Sestri Levante(GE),2021-01-15 09:49:57,1350017368177717248,
623853516,Napoli,2021-01-15 09:50:10,1350017424263966722,
561264801,Cologno Monzese,2021-01-15 09:50:14,1350017439707357184,
365052280,Milano..Lombardia..Italia,2021-01-15 09:50:20,1350017466081161216,
108031815,44.12696912.386444,2021-01-15 09:50:34,1350017525174689792,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-15 09:50:36,1350017533680754688,
74827903,Milano,2021-01-15 09:50:40,1350017550919335936,
726795528,Roma Lazio,2021-01-15 09:50:44,1350017566354399232,
1143299528,Cremona Lombardia,2021-01-15 09:50:45,1350017570389286912,
1101164992563417089,Villa Cortese Lombardia,2021-01-15 09:50:47,1350017579033776128,
959192415428120576,Firenze ,2021-01-15 09:50:50,1350017589527904257,
107456862,Sicilia Italia,2021-01-15 09:50:53,1350017603314593793,
2426996976,Sempre orizzontale,2021-01-15 09:51:00,1350017634738331649,
1236533563,Ragusa,2021-01-15 09:51:03,1350017645890859009,
623853516,Napoli,2021-01-15 09:51:05,1350017654615105538,
558651454,Mirafiori Sud Europa,2021-01-15 09:51:14,1350017689813704704,
74827903,Milano,2021-01-15 09:51:18,1350017707605962752,
204792302,Roma,2021-01-15 09:51:35,1350017779601199104,
373592565,Settime Piemonte,2021-01-15 09:51:41,1350017804565684224,
2717887703,Limbiate (MB) Lombardia,2021-01-15 09:51:44,1350017817010167808,
4923171094,Veneto Italia,2021-01-15 09:51:54,1350017861381718016,
623853516,Napoli,2021-01-15 09:51:56,1350017868478476288,
195807823,Prato,2021-01-15 09:52:01,1350017887562563585,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-15 09:52:10,1350017927693668352,
2354588041,Roma,2021-01-15 09:52:22,1350017975718445056,
1243133156519227393,Lodi Lombardia,2021-01-15 09:52:24,1350017987353473025,
1139523013454585863,Basilicata Italia,2021-01-15 09:52:27,1350017997675622400,
71587194,Vigo España,2021-01-15 09:52:27,1350017998246064130,
1335140088,Bologna Emilia Romagna,2021-01-15 09:52:27,1350017999957327872,
30201022,La Spezia Liguria,2021-01-15 09:52:39,1350018048967774209,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:52:45,1350018072514605056,
365052280,Milano..Lombardia..Italia,2021-01-15 09:52:45,1350018073873575936,
4923171094,Veneto Italia,2021-01-15 09:52:47,1350018082849366017,
399631038,Sassuolo Emilia Romagna,2021-01-15 09:52:53,1350018105603461121,
43303557,Torino,2021-01-15 09:52:53,1350018105817378816,
623853516,Napoli,2021-01-15 09:52:58,1350018127334146053,
1243133156519227393,Lodi Lombardia,2021-01-15 09:52:58,1350018129074790400,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-15 09:53:01,1350018140814544897,
558651454,Mirafiori Sud Europa,2021-01-15 09:53:07,1350018164403396608,
1131273957569683456,Napoli Campania,2021-01-15 09:53:08,1350018170422251520,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:53:13,1350018189607006209,
2354588041,Roma,2021-01-15 09:53:13,1350018189724418051,
2921833456,Roma Brasile,2021-01-15 09:53:14,1350018196724719617,
959192415428120576,Firenze ,2021-01-15 09:53:20,1350018219675967489,
701029936321183744,San Giovanni la Punta Sicilia,2021-01-15 09:53:36,1350018287153905665,
461016354,Cremona,2021-01-15 09:53:38,1350018296968601600,
1113363675530895362,Cerisano Calabria,2021-01-15 09:53:42,1350018311766089737,
367665260,Iseo - Italia -,2021-01-15 09:53:43,1350018317474549761,
4468775656,seduto..,2021-01-15 09:53:49,1350018340723548161,
1046030051882487808,Verona Veneto,2021-01-15 09:53:52,1350018355168739329,
4815272002,Milano Lombardia,2021-01-15 09:54:04,1350018406561558530,
35819412,Milan Italy,2021-01-15 09:54:06,1350018412626509825,
1027108896,Lombardia Italia,2021-01-15 09:54:08,1350018421052866560,
291252019,Arezzo,2021-01-15 09:54:10,1350018431660269569,
1257118435,Sora (Fr),2021-01-15 09:54:14,1350018447015604224,
3346555936,San Giustino Perugia Umbria,2021-01-15 09:54:26,1350018496420306944,
623853516,Napoli,2021-01-15 09:54:34,1350018531262308353,
1243133156519227393,Lodi Lombardia,2021-01-15 09:54:36,1350018536996032512,
155196607,Milan - Italy,2021-01-15 09:54:45,1350018575378096128,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-15 09:54:46,1350018580570636288,
701029936321183744,San Giovanni la Punta Sicilia,2021-01-15 09:54:46,1350018582365790208,
244886806,Venice - Torino,2021-01-15 09:54:50,1350018597570142208,
994611643932905472,Lombardia Italia,2021-01-15 09:54:55,1350018617358872576,
98742600,Forlì Emilia Romagna,2021-01-15 09:54:55,1350018618944348160,
1005846478152183809,Palermo Sicily,2021-01-15 09:54:57,1350018627806916608,
2311967105,Vicenza - Veneto,2021-01-15 09:54:57,1350018629102936065,
596665906,Milano,2021-01-15 09:55:07,1350018669712179207,
2536359489,Alzate Brianza (CO),2021-01-15 09:55:08,1350018671725469697,
376850848,Bologna,2021-01-15 09:55:09,1350018676435550211,
4468775656,seduto..,2021-01-15 09:55:10,1350018683477884929,
373592565,Settime Piemonte,2021-01-15 09:55:16,1350018707985231873,
29079049,Roma Lazio,2021-01-15 09:55:17,1350018712649293826,
51274770,iPhone: 41.88245812.458835,2021-01-15 09:55:18,1350018714628972544,
98742600,Forlì Emilia Romagna,2021-01-15 09:55:22,1350018730634452992,
1257118435,Sora (Fr),2021-01-15 09:55:24,1350018740486885382,
623853516,Napoli,2021-01-15 09:55:25,1350018743716352001,
1060292893934567424,Roma Lazio,2021-01-15 09:55:27,1350018754588135424,
291252019,Arezzo,2021-01-15 09:55:28,1350018757175947264,
3346555936,San Giustino Perugia Umbria,2021-01-15 09:55:28,1350018758140702726,
1313021474245160961,Alghero Sardegna,2021-01-15 09:55:29,1350018760040710146,
596665906,Milano,2021-01-15 09:55:31,1350018770207707136,
383949069,San giorgio a cremano Napoli,2021-01-15 09:55:39,1350018804760236032,
4468775656,seduto..,2021-01-15 09:55:43,1350018818656104448,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-15 09:55:51,1350018855406600192,
564816340,Milano Italia // she/her,2021-01-15 09:55:56,1350018876512358400,
354901851,Udine Friuli-Venezia Giulia,2021-01-15 09:56:06,1350018917419409409,
3302171225,Corleone Sicilia,2021-01-15 09:56:14,1350018950218862592,
284158226,Palermo Sicilia,2021-01-15 09:56:18,1350018965112827906,
373592565,Settime Piemonte,2021-01-15 09:56:18,1350018965318336514,
423024537,Turin,2021-01-15 09:56:30,1350019018233679874,
375106694,Milano,2021-01-15 09:56:35,1350019038487961600,
1349291355059740672,Roma,2021-01-15 09:56:36,1350019042703253506,
555481994,Savona (Italy),2021-01-15 09:56:38,1350019051322531841,
623853516,Napoli,2021-01-15 09:56:39,1350019055466541058,
596665906,Milano,2021-01-15 09:56:41,1350019065021145089,
256931983,Bari,2021-01-15 09:56:42,1350019065876783104,
1142783401268830209,Bergamo Lombardia,2021-01-15 09:56:44,1350019077994065925,
425014160,Roma,2021-01-15 09:56:52,1350019110906822656,
30201022,La Spezia Liguria,2021-01-15 09:56:53,1350019113540849664,
1435829143,roma,2021-01-15 09:56:54,1350019116413943808,
919239149600862209,Milano Lombardia,2021-01-15 09:56:59,1350019139205795846,
564816340,Milano Italia // she/her,2021-01-15 09:57:01,1350019146684260352,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:57:10,1350019186785988610,
596665906,Milano,2021-01-15 09:57:11,1350019188400812032,
309937155,Milano Lombardia,2021-01-15 09:57:13,1350019197594718210,
489594507,Genova Liguria,2021-01-15 09:57:22,1350019235263766529,
385949545,Napoli,2021-01-15 09:57:29,1350019264321908736,
623853516,Napoli,2021-01-15 09:57:31,1350019272270110722,
1109202753505644544,Firenze Toscana,2021-01-15 09:57:32,1350019277194211328,
7622952,Brussels Belgium,2021-01-15 09:57:32,1350019278284738561,
1040945012,Messina Sicilia,2021-01-15 09:57:51,1350019357003415556,
3346555936,San Giustino Perugia Umbria,2021-01-15 09:57:52,1350019360392413186,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:57:58,1350019385386274823,
453223584,Sicilia Italia,2021-01-15 09:58:03,1350019407288954881,
291252019,Arezzo,2021-01-15 09:58:06,1350019420295462912,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:58:09,1350019431469084672,
1109202753505644544,Firenze Toscana,2021-01-15 09:58:20,1350019477874814978,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-15 09:58:42,1350019572502573058,
376850848,Bologna,2021-01-15 09:58:46,1350019586528337926,
1250478054251642900,TARANTO (ITALY),2021-01-15 09:58:52,1350019613606686720,
4468775656,seduto..,2021-01-15 09:58:56,1350019628177760256,
457512149,Pagani -sa-,2021-01-15 09:58:56,1350019628999782406,
623853516,Napoli,2021-01-15 09:59:08,1350019678064799744,
323185910,Torino,2021-01-15 09:59:12,1350019694841966592,
1142783401268830209,Bergamo Lombardia,2021-01-15 09:59:12,1350019695680827393,
422762281,Bologna Emilia Romagna,2021-01-15 09:59:16,1350019711422099456,
1215418646,Saronno,2021-01-15 09:59:19,1350019727410782208,
376850848,Bologna,2021-01-15 09:59:25,1350019751750332417,
425014160,Roma,2021-01-15 09:59:29,1350019766854053888,
2220254100,Bergamo Lombardia,2021-01-15 09:59:32,1350019780456177666,
842700985353064448,Roma Lazio ,2021-01-15 09:59:33,1350019782779793410,
263683429,Roma,2021-01-15 09:59:35,1350019794838294530,
263683429,Roma,2021-01-15 09:59:38,1350019805982539777,
263683429,Roma,2021-01-15 09:59:41,1350019817839869953,
153882069,Milano,2021-01-15 09:59:42,1350019822692798464,
757704995475193856,Pescara Abruzzo,2021-01-15 09:59:44,1350019831274340358,
460506885,Modena Emilia Romagna,2021-01-15 09:59:47,1350019842007584768,
593756816,Consandolo,2021-01-15 09:59:53,1350019867219554309,
523154471,Milan Italy,2021-01-15 10:00:01,1350019903517028352,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-15 10:00:15,1350019959313854466,
745967263216439296,Isola d’Ischia,2021-01-15 10:00:17,1350019967928905728,
4127838555,Napoli Campania,2021-01-15 10:00:20,1350019981547884544,
10285602,Trieste - Italy,2021-01-15 10:00:24,1350019997234561024,
244886806,Venice - Torino,2021-01-15 10:00:24,1350020000057356289,
366175274,Napoli Campania,2021-01-15 10:00:27,1350020010987704321,
416632718,sassari,2021-01-15 10:00:31,1350020027731357696,
325771154,Firenze,2021-01-15 10:00:45,1350020085302366210,
425014160,Roma,2021-01-15 10:00:45,1350020088473264129,
1374434772,Suzzara (MN),2021-01-15 10:00:50,1350020108438147075,
1292169133996617729,she/her | 🇮🇹; 🇬🇧; 🇩🇪,2021-01-15 10:00:59,1350020145645834240,
2418816583,Bassano del grappa,2021-01-15 10:01:13,1350020203405520896,
898841041134112769,Casamassima Puglia,2021-01-15 10:01:16,1350020216969961474,
2196032518,La Spezia,2021-01-15 10:01:22,1350020240512581633,
779212976490418176,Roma Lazio,2021-01-15 10:01:25,1350020252671864833,
16457957,La Felicissima,2021-01-15 10:01:38,1350020309060104193,
2922945611,Pordenone Friuli Italy,2021-01-15 10:01:39,1350020315217276930,
99615883,Napoli,2021-01-15 10:01:46,1350020341880532994,
1930045453,Rome Italy,2021-01-15 10:01:54,1350020378127687680,
898841041134112769,Casamassima Puglia,2021-01-15 10:02:01,1350020405814243331,
1235911302536671232,Milano Lombardia,2021-01-15 10:02:10,1350020443290427392,
868794661913100288,Bologna Emilia Romagna,2021-01-15 10:02:13,1350020457123209216,
1231275826001391616,Calabria Italia,2021-01-15 10:02:19,1350020482368724992,
431502985,TORINO,2021-01-15 10:02:22,1350020494154719232,
407077433,Treviso,2021-01-15 10:02:23,1350020496327385096,
959192415428120576,Firenze ,2021-01-15 10:02:32,1350020533757341698,
1094595844580495360,Sardegna Italia,2021-01-15 10:03:11,1350020697855315968,
443167956,Milano,2021-01-15 10:03:15,1350020716561883137,
596665906,Milano,2021-01-15 10:03:23,1350020749369737222,
118513045,Mantova Lombardia,2021-01-15 10:03:26,1350020762497916934,
97289616,Milano.,2021-01-15 10:03:27,1350020767442939907,
2189092411,Sassari,2021-01-15 10:03:34,1350020796148834305,
1243133156519227393,Lodi Lombardia,2021-01-15 10:03:36,1350020805711769600,
1015159542420856833,Livorno Tuscany,2021-01-15 10:03:59,1350020900020760576,
880511174818877440,Roma Lazio,2021-01-15 10:04:01,1350020907197227009,
4127838555,Napoli Campania,2021-01-15 10:04:02,1350020913232814081,
217497747,genova,2021-01-15 10:04:20,1350020986821894144,
97199591,Roma Lazio,2021-01-15 10:04:24,1350021004115013632,
1216148624243118080,Napoli Campania,2021-01-15 10:04:29,1350021026508402688,
2189092411,Sassari,2021-01-15 10:04:32,1350021039850455041,
959192415428120576,Firenze ,2021-01-15 10:04:33,1350021041704357891,
1236533563,Ragusa,2021-01-15 10:04:33,1350021041922347010,
118088430,genova   ☭,2021-01-15 10:04:40,1350021073119674368,
974355693313646592,Milano Lombardia,2021-01-15 10:04:46,1350021096716775424,
118513045,Mantova Lombardia,2021-01-15 10:04:51,1350021120490172416,
1253080686103273477,𝑦𝑜𝑢𝑟 𝑒𝑦𝑒𝑠 𝑡𝑒𝑙𝑙,2021-01-15 10:04:56,1350021137879732224,
366175274,Napoli Campania,2021-01-15 10:05:00,1350021156796039169,
97289616,Milano.,2021-01-15 10:05:14,1350021214862008323,
422224808,Napoli,2021-01-15 10:05:29,1350021276090454019,
538674099,Arcore Lombardia,2021-01-15 10:05:48,1350021356692320258,
1149408158,Roma - Perugia,2021-01-15 10:05:53,1350021376611135489,
453223584,Sicilia Italia,2021-01-15 10:06:02,1350021415957889027,
91541686,Roma Lazio,2021-01-15 10:06:07,1350021436782632960,
1364095926,Montecucco di Ziano Piacentino,2021-01-15 10:06:07,1350021436958777344,
1243133156519227393,Lodi Lombardia,2021-01-15 10:06:16,1350021475105988610,
710238049213550593,Mombaldone Piemonte,2021-01-15 10:06:18,1350021485113593856,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:06:38,1350021566529232898,
372934034,Palermo Milano,2021-01-15 10:06:46,1350021600016523265,
1177505473861259264,Pesaro Regione Marche ,2021-01-15 10:06:51,1350021620224700417,
3307542641,Ancona Marche,2021-01-15 10:06:54,1350021633696788480,
1349744165853212680,Padova Veneto,2021-01-15 10:07:07,1350021687438315521,
291252019,Arezzo,2021-01-15 10:07:18,1350021735266050048,
18938993,Cosenza Calabria,2021-01-15 10:07:23,1350021756338270210,
994611643932905472,Lombardia Italia,2021-01-15 10:07:24,1350021761539190789,
291252019,Arezzo,2021-01-15 10:07:30,1350021785354436609,
553929528,Novara Piemonte,2021-01-15 10:07:36,1350021811044573184,
69240666,ANDRIA-BT - ITALY -,2021-01-15 10:07:43,1350021839725203456,
422224808,Napoli,2021-01-15 10:07:45,1350021848101228545,
431502985,TORINO,2021-01-15 10:07:48,1350021859543187456,
1252174902708375553,Piemonte,2021-01-15 10:07:55,1350021891893964802,
1025746433201373185,Calabria Italia,2021-01-15 10:08:01,1350021916590010369,
1149408158,Roma - Perugia,2021-01-15 10:08:04,1350021928522805249,
582003371,Castellammare di Stabia,2021-01-15 10:08:06,1350021937729306624,
74827903,Milano,2021-01-15 10:08:06,1350021937934856192,
291252019,Arezzo,2021-01-15 10:08:15,1350021973938757636,
118513045,Mantova Lombardia,2021-01-15 10:08:20,1350021996390850560,
83152901,messina italia,2021-01-15 10:08:21,1350021999989583874,
4419158368,Perugia Umbria,2021-01-15 10:08:27,1350022025184759816,
1215418646,Saronno,2021-01-15 10:08:29,1350022033502072834,
2242362560,Trieste,2021-01-15 10:08:32,1350022046282092544,
1243133156519227393,Lodi Lombardia,2021-01-15 10:08:38,1350022072379052038,
1134208627055706112,Roma Lazio,2021-01-15 10:08:38,1350022072420986880,
291252019,Arezzo,2021-01-15 10:08:39,1350022074459426816,
308981456,Pasadena CA,2021-01-15 10:08:41,1350022082231496704,
972271675,Scafati,2021-01-15 10:08:41,1350022083942739968,
2798040501,via Tiziano 32  - 52100 Arezzo,2021-01-15 10:08:58,1350022156172877826,
48971201,Roma Perugia,2021-01-15 10:09:02,1350022171435954177,
6284082,Bologna Italy,2021-01-15 10:09:07,1350022191434358784,
7622952,Brussels Belgium,2021-01-15 10:09:15,1350022226192588801,
2946166623,Brugherio Lombardia,2021-01-15 10:09:20,1350022248900534272,
956994154873151488,Montesano sulla Marcellana Campania,2021-01-15 10:09:22,1350022256555143168,
976734018,Paperino-Prato,2021-01-15 10:09:30,1350022287622361088,
1139523013454585863,Basilicata Italia,2021-01-15 10:09:31,1350022294706520065,
291252019,Arezzo,2021-01-15 10:09:33,1350022301614546946,
826516565856288768,Agrigento Sicilia,2021-01-15 10:09:38,1350022320472133632,
156983892,Freelance #microinfluecer,2021-01-15 10:09:43,1350022343213674496,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 10:09:52,1350022379372744705,
40062832,Bologna - Italy,2021-01-15 10:09:57,1350022400688201734,
607155294,Milano,2021-01-15 10:10:04,1350022430417424387,
7622952,Brussels Belgium,2021-01-15 10:10:05,1350022435450597379,
73248013,Cosenza Calabria,2021-01-15 10:10:17,1350022484981145602,
475900753,Perosa Argentina (TO),2021-01-15 10:10:24,1350022517231116290,
260404258,Cerro al Lambro,2021-01-15 10:10:33,1350022552693972992,
2516598243,Milano Lombardia,2021-01-15 10:10:40,1350022580829302784,
131559483,Tuscany❤️Pistoia,2021-01-15 10:10:55,1350022646029643777,
992280477921771521,Borgomanero Piemonte,2021-01-15 10:11:02,1350022672600735745,
950826738375974912,Firenze Toscana,2021-01-15 10:11:11,1350022710307393537,
422224808,Napoli,2021-01-15 10:11:15,1350022727172816899,
1326780326,Monterotondo Lazio,2021-01-15 10:11:15,1350022727843917831,
91541686,Roma Lazio,2021-01-15 10:11:24,1350022765894643712,
10285602,Trieste - Italy,2021-01-15 10:11:29,1350022785976983554,
73248013,Cosenza Calabria,2021-01-15 10:11:33,1350022803035193349,
415749407,San Benedetto del Trondheim,2021-01-15 10:11:49,1350022872035684352,
1645224056,Somaglia Lombardia,2021-01-15 10:11:53,1350022889391726592,
1612451442,Napoli Campania,2021-01-15 10:11:59,1350022915081854976,
422224808,Napoli,2021-01-15 10:12:04,1350022932861513728,
2181247593,Roma Lazio,2021-01-15 10:12:24,1350023019301916673,
538674099,Arcore Lombardia,2021-01-15 10:12:25,1350023021990445056,
1326880621,Lombardia Italia,2021-01-15 10:12:39,1350023080257728513,
1018084278868103168,Veneto Italia,2021-01-15 10:12:40,1350023086784049152,
1249089249716166658,Spoleto Umbria,2021-01-15 10:12:41,1350023091779465218,
422224808,Napoli,2021-01-15 10:12:54,1350023142929010688,
111009571,Rome - London,2021-01-15 10:13:01,1350023175493578752,
2939629013,Mercatino Conca Marche,2021-01-15 10:13:02,1350023179885023237,
174710566,SUD ,2021-01-15 10:13:03,1350023180971343872,
1863046340,Palermo Sicilia,2021-01-15 10:13:10,1350023212948709376,
7622952,Brussels Belgium,2021-01-15 10:13:12,1350023221115023362,
431502985,TORINO,2021-01-15 10:13:13,1350023223568695299,
466889602,milano italia,2021-01-15 10:13:36,1350023321790918660,
3972069863,Palermo Sicilia,2021-01-15 10:13:42,1350023346898006016,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 10:13:50,1350023379017994240,
428510476,shady queen di palermo,2021-01-15 10:13:53,1350023393475764224,
2242362560,Trieste,2021-01-15 10:13:57,1350023410659819521,
426053339,Firenze,2021-01-15 10:14:07,1350023450165981185,
467241103,Portici PonteBenevento,2021-01-15 10:14:10,1350023462010703873,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-15 10:14:12,1350023469824663552,
897764618,Ponte San Pietro,2021-01-15 10:14:14,1350023481589702657,
1215418646,Saronno,2021-01-15 10:14:29,1350023542012850182,
596665906,Milano,2021-01-15 10:14:30,1350023547540926467,
428510476,shady queen di palermo,2021-01-15 10:14:47,1350023616298147841,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 10:14:58,1350023663433752578,
959192415428120576,Firenze ,2021-01-15 10:15:12,1350023723999494145,
935637764258848769,Padenghe sul Garda Lombardia,2021-01-15 10:15:17,1350023744396406784,
538674099,Arcore Lombardia,2021-01-15 10:15:18,1350023749421170689,
596665906,Milano,2021-01-15 10:15:28,1350023790038822912,
1149408158,Roma - Perugia,2021-01-15 10:15:29,1350023794036006913,
746952769647566848,Niksic,2021-01-15 10:15:30,1350023796875522053,
2242362560,Trieste,2021-01-15 10:15:34,1350023814399320066,
529415922,roma,2021-01-15 10:15:45,1350023860201132034,
1718094776,Rm ✈️ Ph,2021-01-15 10:15:45,1350023862323441664,
40062832,Bologna - Italy,2021-01-15 10:15:46,1350023866593275904,
596665906,Milano,2021-01-15 10:15:47,1350023868182892546,
291252019,Arezzo,2021-01-15 10:15:48,1350023875145441282,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-15 10:15:51,1350023888701435904,
1440543396,Roma Lazio,2021-01-15 10:15:58,1350023915133947904,
3775808595,Milano,2021-01-15 10:16:06,1350023948126351360,
1326880621,Lombardia Italia,2021-01-15 10:16:20,1350024009858113537,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 10:16:24,1350024023833538560,
461016354,Cremona,2021-01-15 10:16:24,1350024025523834882,
850011050695151618,Avigliana Piemonte,2021-01-15 10:16:46,1350024119014748161,
571136099,Gorle(Bergamo ),2021-01-15 10:16:57,1350024161930969088,
558651454,Mirafiori Sud Europa,2021-01-15 10:16:59,1350024171452051457,
1897303770,Avezzano Abruzzo,2021-01-15 10:17:01,1350024180172017664,
216706858,SALENTO SOUTH ITALY,2021-01-15 10:17:04,1350024191920267264,
2217165135,Toscana,2021-01-15 10:17:04,1350024194986270721,
1142693913653907456,Milano Lombardia,2021-01-15 10:17:11,1350024221389443072,
1243133156519227393,Lodi Lombardia,2021-01-15 10:17:12,1350024226783305730,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 10:17:30,1350024302222049280,
1645224056,Somaglia Lombardia,2021-01-15 10:17:30,1350024303098667011,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 10:17:42,1350024351077310465,
2189866282,Rufina Toscana,2021-01-15 10:17:43,1350024354717978625,
333375372,Torino Piemonte,2021-01-15 10:18:05,1350024448053796867,
2838552395,Roma Lazio,2021-01-15 10:18:13,1350024482962989056,
594125550,Modena,2021-01-15 10:18:19,1350024506644033538,
1253080686103273477,𝑦𝑜𝑢𝑟 𝑒𝑦𝑒𝑠 𝑡𝑒𝑙𝑙,2021-01-15 10:18:22,1350024520258740224,
475155762,Roma ,2021-01-15 10:18:25,1350024533168762881,
1645224056,Somaglia Lombardia,2021-01-15 10:18:28,1350024544002703360,
436060689,Parigi,2021-01-15 10:18:42,1350024605365370880,
380865929,Treviso,2021-01-15 10:18:59,1350024676567887872,
1253080686103273477,𝑦𝑜𝑢𝑟 𝑒𝑦𝑒𝑠 𝑡𝑒𝑙𝑙,2021-01-15 10:19:00,1350024678274969601,
752090893574873088,Roma Lazio,2021-01-15 10:19:24,1350024781417078786,
1215418646,Saronno,2021-01-15 10:19:33,1350024818150797312,
461500165,Veneto Italia,2021-01-15 10:19:35,1350024828376522754,
244886806,Venice - Torino,2021-01-15 10:19:37,1350024833858416640,
4081014161,they/them,2021-01-15 10:19:39,1350024844184842240,
63735570,44.42693810.400458,2021-01-15 10:19:44,1350024864103608320,
3169533665,Dal 15 aprile 2015,2021-01-15 10:19:52,1350024896013885440,
1139523013454585863,Basilicata Italia,2021-01-15 10:20:00,1350024931631898624,
426525876,Milano Lombardia,2021-01-15 10:20:05,1350024952221741056,
131559483,Tuscany❤️Pistoia,2021-01-15 10:20:09,1350024967853785089,
1326880621,Lombardia Italia,2021-01-15 10:20:15,1350024995490197504,
1149408158,Roma - Perugia,2021-01-15 10:20:28,1350025047507927040,
1620130740,Universo,2021-01-15 10:20:32,1350025063643414528,
1219844563,San Giorgio a Cremano (Napoli),2021-01-15 10:20:33,1350025068353626117,
776691079429099520,Campania Italia,2021-01-15 10:20:34,1350025071771996160,
1243133156519227393,Lodi Lombardia,2021-01-15 10:20:41,1350025102063235078,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-15 10:20:42,1350025105313820672,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-15 10:20:42,1350025107222245377,
30201022,La Spezia Liguria,2021-01-15 10:20:49,1350025135915495424,
1604406252,Firenze Italia,2021-01-15 10:21:03,1350025194983849985,
14671066,Trento Trentino-Alto Adige,2021-01-15 10:21:08,1350025214462197760,
1326880621,Lombardia Italia,2021-01-15 10:21:10,1350025225791004675,
1645224056,Somaglia Lombardia,2021-01-15 10:21:29,1350025303788281856,
3974330788,Firenze Toscana,2021-01-15 10:21:35,1350025329373548544,
538674099,Arcore Lombardia,2021-01-15 10:21:41,1350025353448796160,
2965179101,Scafati Campania,2021-01-15 10:21:43,1350025364207251456,
457375249,milano,2021-01-15 10:21:46,1350025374827216897,
16457957,La Felicissima,2021-01-15 10:21:49,1350025387871506433,
1001652614,Reggio nell'Emilia,2021-01-15 10:21:51,1350025396377546752,
966376162837651458,Nettuno Lazio,2021-01-15 10:21:56,1350025418099863553,
489594507,Genova Liguria,2021-01-15 10:21:59,1350025431165132800,
1217464654064246784,Milano Lombardia,2021-01-15 10:22:05,1350025456230268929,
14671066,Trento Trentino-Alto Adige,2021-01-15 10:22:13,1350025489344323585,
917625391157792768,Campidoglio,2021-01-15 10:22:14,1350025492217401345,
596665906,Milano,2021-01-15 10:22:28,1350025551931715584,
994677128,Travettore di Rosà (VI),2021-01-15 10:22:45,1350025622999937024,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 10:22:46,1350025628570034176,
386016147,she / her rainbow garden ,2021-01-15 10:22:57,1350025675604942851,
2157125881,San Nicolò d'Arcidano,2021-01-15 10:23:07,1350025714892943361,
3974330788,Firenze Toscana,2021-01-15 10:23:11,1350025732228079621,
1243133156519227393,Lodi Lombardia,2021-01-15 10:23:12,1350025736917282825,
1133405748,Sardegna Italia,2021-01-15 10:23:12,1350025737454166018,
2728402871,Verona Veneto,2021-01-15 10:23:13,1350025739198980097,
596665906,Milano,2021-01-15 10:23:27,1350025798971961346,
2869402202,Roma Lazio,2021-01-15 10:23:29,1350025807184461827,
880511174818877440,Roma Lazio,2021-01-15 10:23:30,1350025812460908545,
30031962,Qui,2021-01-15 10:23:33,1350025824595025922,
1148921952326828033,Spresiano Veneto,2021-01-15 10:23:33,1350025824595038208,
538674099,Arcore Lombardia,2021-01-15 10:23:39,1350025850259955712,
244886806,Venice - Torino,2021-01-15 10:23:52,1350025904060293120,
7622952,Brussels Belgium,2021-01-15 10:24:08,1350025969688522752,
214498064,roma,2021-01-15 10:24:13,1350025993050853376,
291252019,Arezzo,2021-01-15 10:24:21,1350026024948555778,
843053968259473408,Asti Piemonte,2021-01-15 10:24:21,1350026026454290432,
3974330788,Firenze Toscana,2021-01-15 10:24:26,1350026045332848641,
916391934502899712,Siena Toscana,2021-01-15 10:24:29,1350026058012225541,
1236533563,Ragusa,2021-01-15 10:24:32,1350026072033689601,
2245544675,VIA BARACCA 75/77 #PRATO,2021-01-15 10:24:40,1350026107177865216,
