user_id,user_location,tweet_created_at,tweet_id,
1161251486,Casalino di Ligonchio (VENTASSO) - RE,2021-01-17 17:08:15,1350852446831206400,
1246211106948907008,Giussano Lombardia,2021-01-17 17:08:17,1350852455274319873,
3008710138,Bologna  ❣️,2021-01-17 17:08:20,1350852465411948544,
1063355172,Europe,2021-01-17 17:08:23,1350852479035043840,
947468198177312768,Sassari Sardegna,2021-01-17 17:08:31,1350852513751298051,
91303893,Milan,2021-01-17 17:08:34,1350852527827386378,
815422460,07072018,2021-01-17 17:08:42,1350852561071460353,
596665906,Milano,2021-01-17 17:08:43,1350852564934402053,
519333290,Pisa,2021-01-17 17:08:45,1350852573574651911,
834038395,Pettorazza Grimani (Ro) Italy,2021-01-17 17:08:49,1350852589131325450,
37270407,Genova La Superba,2021-01-17 17:08:53,1350852605673693187,
816408959326294016,Roma Lazio,2021-01-17 17:09:06,1350852659163639808,
3997187272,Rome Lazio,2021-01-17 17:09:08,1350852669540331528,
942571688834883586,Torino Piemonte,2021-01-17 17:09:16,1350852703510003712,
1250018696183066626,Puglia Italia,2021-01-17 17:09:20,1350852720706670593,
1250018696183066626,Puglia Italia,2021-01-17 17:09:21,1350852722367619073,
1250018696183066626,Puglia Italia,2021-01-17 17:09:21,1350852724175364098,
1250018696183066626,Puglia Italia,2021-01-17 17:09:22,1350852725580427265,
596665906,Milano,2021-01-17 17:09:22,1350852729099464705,
1250018696183066626,Puglia Italia,2021-01-17 17:09:24,1350852737391611907,
1250018696183066626,Puglia Italia,2021-01-17 17:09:25,1350852739023204355,
2157125881,San Nicolò d'Arcidano,2021-01-17 17:09:25,1350852740210163713,
1250018696183066626,Puglia Italia,2021-01-17 17:09:25,1350852740570820609,
1250018696183066626,Puglia Italia,2021-01-17 17:09:26,1350852742420582403,
1350187757038145539,Palermo Italia,2021-01-17 17:09:38,1350852796187340803,
590697818,Sedriano,2021-01-17 17:09:48,1350852835500568579,
2157125881,San Nicolò d'Arcidano,2021-01-17 17:09:50,1350852843176124417,
44882802,formigine mo italy,2021-01-17 17:09:51,1350852849408872449,
96309027,Ancona Italia,2021-01-17 17:09:52,1350852854693695488,
4841486920,voglio un succo e uno xanax,2021-01-17 17:09:54,1350852860775378946,
3407778017,Roma Lazio,2021-01-17 17:09:55,1350852863887605761,
596665906,Milano,2021-01-17 17:10:06,1350852913841770498,
815422460,07072018,2021-01-17 17:10:06,1350852914009534467,
752576091437621248,Toscana Italia,2021-01-17 17:10:07,1350852915976679426,
1063355172,Europe,2021-01-17 17:10:10,1350852928618295299,
815422460,07072018,2021-01-17 17:10:15,1350852948629348355,
2359153168,Salerno Campania Italia,2021-01-17 17:10:18,1350852964152389633,
476136827,Padova/Treviso ,2021-01-17 17:10:21,1350852976546607105,
2316828618,piemonte Cuneo Pianfei ,2021-01-17 17:10:28,1350853003637624838,
43083883,Siena Toscana,2021-01-17 17:10:31,1350853017017475072,
386774743,Caserta Campania,2021-01-17 17:10:31,1350853018753904646,
997393219532050432,Provaglio d'Iseo Lombardia,2021-01-17 17:10:38,1350853044272041995,
1250018696183066626,Puglia Italia,2021-01-17 17:10:40,1350853053432344579,
1167697873636601856,Lombardia Italia,2021-01-17 17:10:44,1350853070230581255,
463762470,Montecassiano mc,2021-01-17 17:10:51,1350853102283464705,
836993726518083584,Roma Lazio,2021-01-17 17:11:05,1350853159028191233,
979146960,Montalto di Castro Lazio,2021-01-17 17:11:06,1350853164254302211,
461476987,Roma,2021-01-17 17:11:07,1350853169107103750,
3179810907,Roma Lazio,2021-01-17 17:11:10,1350853181862014977,
1201672046,Gambara Lombardia,2021-01-17 17:11:20,1350853224266403843,
405564370,Ancona,2021-01-17 17:11:24,1350853238241841155,
2944929857,Senigallia Marche,2021-01-17 17:11:24,1350853240137666561,
524501675,Bologna Emilia Romagna,2021-01-17 17:11:24,1350853240070537222,
1243133156519227393,Lodi Lombardia,2021-01-17 17:11:34,1350853281267019780,
2568439144,Musicista/Artigiano,2021-01-17 17:11:38,1350853298052595715,
815422460,07072018,2021-01-17 17:11:39,1350853303823962116,
63168342,Bergamo Italy,2021-01-17 17:11:43,1350853317161869315,
4419158368,Perugia Umbria,2021-01-17 17:11:51,1350853350431088642,
735267866,Piacenza Emilia Romagna,2021-01-17 17:11:56,1350853372535054348,
1250018696183066626,Puglia Italia,2021-01-17 17:11:56,1350853374208598025,
1063355172,Europe,2021-01-17 17:12:00,1350853390914482177,
496426026,Marzano Lombardia,2021-01-17 17:12:03,1350853401136001024,
233913376,Friuli-Venezia Giulia Italia,2021-01-17 17:12:04,1350853408299823109,
1349073992716529666,Lucca Toscana,2021-01-17 17:12:09,1350853425769160709,
1291258087437934593,Dipignano Calabria,2021-01-17 17:12:13,1350853443532034048,
4009900163,Roma Lazio,2021-01-17 17:12:16,1350853455896829956,
477757835,pensionato,2021-01-17 17:12:22,1350853481293369344,
596665906,Milano,2021-01-17 17:12:24,1350853489128329216,
1335799484782161920,Bari Puglia,2021-01-17 17:12:37,1350853543692001280,
2354643412,Assisi Quartaccio ♥️,2021-01-17 17:12:38,1350853549140430852,
979146960,Montalto di Castro Lazio,2021-01-17 17:12:40,1350853556245585920,
1063355172,Europe,2021-01-17 17:12:52,1350853608506593283,
1335799484782161920,Bari Puglia,2021-01-17 17:12:52,1350853608762449929,
533457755,torino,2021-01-17 17:12:53,1350853613493645315,
177511566,Siena / Montpellier,2021-01-17 17:12:58,1350853632955179008,
480612566,roma,2021-01-17 17:13:01,1350853644002930693,
421749597,Nice France,2021-01-17 17:13:05,1350853661497417734,
1050454983802523649,Roma Lazio,2021-01-17 17:13:09,1350853679482630147,
741002900680388613,Piemonte Italia,2021-01-17 17:13:10,1350853681751744516,
1159731140,Roma,2021-01-17 17:13:22,1350853732024594432,
1335799484782161920,Bari Puglia,2021-01-17 17:13:27,1350853756624269314,
997393219532050432,Provaglio d'Iseo Lombardia,2021-01-17 17:13:29,1350853761695150089,
1063355172,Europe,2021-01-17 17:13:38,1350853802665136129,
91541686,Roma Lazio,2021-01-17 17:13:43,1350853821061353473,
1143299528,Cremona Lombardia,2021-01-17 17:13:50,1350853853449740292,
2373209560,Golfer & Kendo Master,2021-01-17 17:13:54,1350853867840425985,
50331103,Torino Piemonte,2021-01-17 17:13:54,1350853869153169411,
4468775656,seduto..,2021-01-17 17:13:56,1350853875826360320,
1236533563,Ragusa,2021-01-17 17:14:03,1350853904225902594,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 17:14:06,1350853920323739648,
741002900680388613,Piemonte Italia,2021-01-17 17:14:12,1350853943379845121,
459280748,Cremona Italia,2021-01-17 17:14:24,1350853993283678212,
1250018696183066626,Puglia Italia,2021-01-17 17:14:26,1350854001340899334,
1335799484782161920,Bari Puglia,2021-01-17 17:14:32,1350854028100513792,
1222060961928044545,Salerno Campania,2021-01-17 17:14:35,1350854041740443650,
949344606411509760,Roma,2021-01-17 17:14:37,1350854049130831874,
848175048645017601,Porto Tolle Veneto,2021-01-17 17:14:42,1350854070169382914,
741002900680388613,Piemonte Italia,2021-01-17 17:14:45,1350854080407736323,
815422460,07072018,2021-01-17 17:14:45,1350854084149059587,
1250018696183066626,Puglia Italia,2021-01-17 17:14:52,1350854112934584325,
151390694,Lodi / Agordo / Belluno,2021-01-17 17:14:54,1350854119817408515,
1604406252,Firenze Italia,2021-01-17 17:14:57,1350854132874285056,
919830836253483008,Licciana Nardi Toscana,2021-01-17 17:15:03,1350854158216269824,
557811188,Calabria,2021-01-17 17:15:16,1350854214017232898,
1287658319608451072,Roma,2021-01-17 17:15:23,1350854239799697411,
1063355172,Europe,2021-01-17 17:15:35,1350854293730041856,
889040042,San Lorenzo al Mare Liguria,2021-01-17 17:15:37,1350854301426610184,
500221430,Milano Lombardia,2021-01-17 17:15:41,1350854317750808577,
275741325,Cercando Vicenzo,2021-01-17 17:15:45,1350854333408157697,
2245999991,Torino ,2021-01-17 17:15:47,1350854341020819456,
2373209560,Golfer & Kendo Master,2021-01-17 17:15:48,1350854347266134020,
997393219532050432,Provaglio d'Iseo Lombardia,2021-01-17 17:15:51,1350854359438028802,
741002900680388613,Piemonte Italia,2021-01-17 17:15:56,1350854380845719552,
541508298,Roma,2021-01-17 17:16:02,1350854403939594248,
1250018696183066626,Puglia Italia,2021-01-17 17:16:05,1350854415637491715,
44336490,Milano France Suisse,2021-01-17 17:16:05,1350854415977222144,
903260970646212610,Firenze Toscana,2021-01-17 17:16:05,1350854419756306434,
50331103,Torino Piemonte,2021-01-17 17:16:15,1350854457781792768,
764601258,PratoItaly,2021-01-17 17:16:17,1350854469463011328,
335964986,Milano Lombardia,2021-01-17 17:16:18,1350854474143830016,
866411517671067648,Sicilia Italia,2021-01-17 17:16:21,1350854484721868802,
2944929857,Senigallia Marche,2021-01-17 17:16:23,1350854491244023811,
960562443549335554,Bergamo Lombardia,2021-01-17 17:16:25,1350854501553627140,
1250018696183066626,Puglia Italia,2021-01-17 17:16:25,1350854503378120705,
507183179,Bergamo,2021-01-17 17:16:29,1350854518657982466,
907599614026682369,Veneto Italia,2021-01-17 17:16:33,1350854534520844291,
7457212,Rome Italy - Beaulieu France,2021-01-17 17:16:34,1350854538518028288,
1143299528,Cremona Lombardia,2021-01-17 17:16:41,1350854567123148800,
1250018696183066626,Puglia Italia,2021-01-17 17:16:47,1350854592683245570,
2568439144,Musicista/Artigiano,2021-01-17 17:16:47,1350854593887039488,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:52,1350854614976000002,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:52,1350854616557170690,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:53,1350854617924571138,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:53,1350854619367403521,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:53,1350854620848009216,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:54,1350854622278266887,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:54,1350854623830093836,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:54,1350854625281368064,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:55,1350854626610999298,
815422460,07072018,2021-01-17 17:16:55,1350854626988449793,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:55,1350854627974119425,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:55,1350854629458923528,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:56,1350854630742368257,
1250079154139267074,Taranto Puglia,2021-01-17 17:16:56,1350854632147464203,
2605754392,Trieste,2021-01-17 17:16:57,1350854633858732035,
50331103,Torino Piemonte,2021-01-17 17:17:00,1350854648744337409,
2408947867,Milano,2021-01-17 17:17:01,1350854653639065608,
1227045804,parma,2021-01-17 17:17:02,1350854656939995147,
3633652222,Mantova ,2021-01-17 17:17:05,1350854667882950658,
3015300921,Serrata Calabria,2021-01-17 17:17:06,1350854672102400004,
2157125881,San Nicolò d'Arcidano,2021-01-17 17:17:08,1350854682944688134,
2634371409,Forlì-Cesena Emilia Romagna,2021-01-17 17:17:14,1350854705753317378,
464775207,Giardiniere,2021-01-17 17:17:22,1350854742495404032,
933969417234468864,Messina Sicilia,2021-01-17 17:17:24,1350854748941987840,
2919170415,Lombardia Italia,2021-01-17 17:17:25,1350854755229302786,
1250018696183066626,Puglia Italia,2021-01-17 17:17:36,1350854801471504384,
1222060961928044545,Salerno Campania,2021-01-17 17:17:37,1350854801823854593,
465809380,Amantea Calabria,2021-01-17 17:17:39,1350854810774482966,
480612566,roma,2021-01-17 17:17:46,1350854841749434370,
933969417234468864,Messina Sicilia,2021-01-17 17:17:46,1350854843070611457,
968552876032299009,Portoscuso-Buggerru.,2021-01-17 17:17:48,1350854848082817025,
208723348,Firenze,2021-01-17 17:17:49,1350854852277137415,
1063355172,Europe,2021-01-17 17:17:49,1350854855972282368,
1620130740,Universo,2021-01-17 17:18:09,1350854937404694528,
815422460,07072018,2021-01-17 17:18:25,1350855004366766087,
416675719,Rivarolo Canavese Piemonte,2021-01-17 17:18:25,1350855005474066434,
91541686,Roma Lazio,2021-01-17 17:18:29,1350855021810905089,
1243133156519227393,Lodi Lombardia,2021-01-17 17:18:30,1350855024050642944,
1250018696183066626,Puglia Italia,2021-01-17 17:18:38,1350855060432039939,
959192415428120576,Firenze ,2021-01-17 17:18:50,1350855109203394567,
707450955,Sicilia Italia,2021-01-17 17:18:54,1350855124802039808,
2157125881,San Nicolò d'Arcidano,2021-01-17 17:19:08,1350855185493536769,
449662630,Montefalco - Italia,2021-01-17 17:19:21,1350855238694162432,
1131273957569683456,Napoli Campania,2021-01-17 17:19:22,1350855244226457604,
1167697873636601856,Lombardia Italia,2021-01-17 17:19:26,1350855258889719812,
1063355172,Europe,2021-01-17 17:19:29,1350855273582387205,
86693223,Cagliari - Sardegna,2021-01-17 17:19:32,1350855284818915328,
1292577416641236992,Genova Liguria,2021-01-17 17:19:32,1350855286861533185,
1250018696183066626,Puglia Italia,2021-01-17 17:19:34,1350855295136911362,
332971683, 無限大  ほかに何か,2021-01-17 17:19:39,1350855316540444674,
1134208627055706112,Roma Lazio,2021-01-17 17:19:42,1350855327512743937,
708203440514539520,Serle Lombardia,2021-01-17 17:19:45,1350855342448640008,
815422460,07072018,2021-01-17 17:19:48,1350855352598753283,
557811188,Calabria,2021-01-17 17:19:51,1350855363994804225,
405476051,Milano/Catania,2021-01-17 17:19:51,1350855364208689155,
2373209560,Golfer & Kendo Master,2021-01-17 17:19:59,1350855399218548742,
34591654,Montelupo Fiorentino,2021-01-17 17:20:01,1350855407405682689,
466602534,Latina,2021-01-17 17:20:02,1350855409809166337,
1250018696183066626,Puglia Italia,2021-01-17 17:20:06,1350855429350420487,
44213309,Napoli Campania,2021-01-17 17:20:10,1350855445368496128,
332971683, 無限大  ほかに何か,2021-01-17 17:20:12,1350855453513809920,
919830836253483008,Licciana Nardi Toscana,2021-01-17 17:20:12,1350855455778738179,
815422460,07072018,2021-01-17 17:20:26,1350855513689497600,
440129638,Veneto Italia,2021-01-17 17:20:30,1350855530160525314,
960562443549335554,Bergamo Lombardia,2021-01-17 17:20:39,1350855567552761856,
2657512986,Roma,2021-01-17 17:20:39,1350855568068653056,
1250018696183066626,Puglia Italia,2021-01-17 17:20:40,1350855571034042369,
1016236811667075073,Roma UE,2021-01-17 17:20:41,1350855576176234498,
1108723274794577920,Venezia Veneto,2021-01-17 17:20:43,1350855581968572421,
1135625096276643842,Génova Liguria,2021-01-17 17:20:48,1350855606714953731,
1108723274794577920,Venezia Veneto,2021-01-17 17:21:00,1350855654429360131,
2316828618,piemonte Cuneo Pianfei ,2021-01-17 17:21:02,1350855665498120192,
1222060961928044545,Salerno Campania,2021-01-17 17:21:03,1350855669499502593,
741002900680388613,Piemonte Italia,2021-01-17 17:21:06,1350855679901372417,
1313831722006523904,Roma Lazio,2021-01-17 17:21:14,1350855713296412673,
17994798,Quart Italy,2021-01-17 17:21:17,1350855726135128064,
941763268980498433,Tessin Schweiz,2021-01-17 17:21:21,1350855744808230912,
741002900680388613,Piemonte Italia,2021-01-17 17:21:24,1350855756309032964,
2347245806,Foggia Puglia,2021-01-17 17:21:26,1350855762462048258,
947514318219874309,Reggio Emilia - Italy,2021-01-17 17:21:26,1350855763351240706,
2157125881,San Nicolò d'Arcidano,2021-01-17 17:21:29,1350855777674780673,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-17 17:21:56,1350855891592093696,
92780091,Palermo Sicilia,2021-01-17 17:22:10,1350855947636396034,
557811188,Calabria,2021-01-17 17:22:18,1350855983166332929,
2157125881,San Nicolò d'Arcidano,2021-01-17 17:22:28,1350856025256194049,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-17 17:22:30,1350856032206139392,
858003427,Milano,2021-01-17 17:22:37,1350856063747317766,
1087715590691794945,Milano Lombardia,2021-01-17 17:22:43,1350856089076699141,
65069699,Firenze Toscana,2021-01-17 17:23:01,1350856162644811776,
1419936691,Veronella Veneto,2021-01-17 17:23:07,1350856187340861442,
137068692,Quindici (🇮🇹) ; 🇹🇷 ; 🇧🇹 ,2021-01-17 17:23:09,1350856196299907074,
283102090,Piobbico Marche,2021-01-17 17:23:17,1350856230495989761,
1131273957569683456,Napoli Campania,2021-01-17 17:23:21,1350856246203711491,
866018219680833536,Asti Piemonte,2021-01-17 17:23:22,1350856252017016839,
212401161,Torino,2021-01-17 17:23:23,1350856256903380996,
485729047,pachino,2021-01-17 17:23:35,1350856303854428164,
1222060961928044545,Salerno Campania,2021-01-17 17:23:35,1350856306039676933,
50331103,Torino Piemonte,2021-01-17 17:23:49,1350856364181090305,
417893972,Roma,2021-01-17 17:23:53,1350856380962496522,
1250018696183066626,Puglia Italia,2021-01-17 17:23:54,1350856385467215872,
1250018696183066626,Puglia Italia,2021-01-17 17:23:55,1350856387107106816,
1250018696183066626,Puglia Italia,2021-01-17 17:23:55,1350856388638101505,
476136827,Padova/Treviso ,2021-01-17 17:23:56,1350856393365090304,
1246211106948907008,Giussano Lombardia,2021-01-17 17:23:58,1350856400126287873,
483841883,Roma Lazio,2021-01-17 17:23:58,1350856402055671820,
420216577,Piano di Sorrento,2021-01-17 17:23:59,1350856406644252673,
386215801,Sulmona,2021-01-17 17:24:10,1350856453834366976,
57369576,Fano ,2021-01-17 17:24:16,1350856476349370372,
1015159542420856833,Livorno Tuscany,2021-01-17 17:24:16,1350856479067222018,
43083883,Siena Toscana,2021-01-17 17:24:20,1350856494519115779,
707450955,Sicilia Italia,2021-01-17 17:24:29,1350856533068951552,
134467923,Ferrara Italy,2021-01-17 17:24:32,1350856544636837890,
1350187757038145539,Palermo Italia,2021-01-17 17:24:36,1350856562018050048,
785343709,Imola Emilia Romagna,2021-01-17 17:24:46,1350856601503211520,
51784767,Costigliole d'Asti,2021-01-17 17:24:48,1350856611775062016,
1419936691,Veronella Veneto,2021-01-17 17:24:53,1350856632998178816,
105602878,Genova Liguria,2021-01-17 17:24:59,1350856658608680960,
36286962,Milano Italy,2021-01-17 17:25:03,1350856673557172228,
141576538,Genova Liguria,2021-01-17 17:25:07,1350856689529081860,
1063355172,Europe,2021-01-17 17:25:15,1350856723041554434,
557811188,Calabria,2021-01-17 17:25:22,1350856755362852872,
464775207,Giardiniere,2021-01-17 17:25:23,1350856759569747974,
47088122,Bassano del Grappa Veneto,2021-01-17 17:25:24,1350856761192947717,
1143299528,Cremona Lombardia,2021-01-17 17:25:26,1350856771166986249,
947879034,Molfetta Puglia,2021-01-17 17:25:32,1350856794017591298,
802671558070272000,Milano Lombardia,2021-01-17 17:25:41,1350856833402089472,
1145413893583454208,Parma Emilia Romagna,2021-01-17 17:25:42,1350856838967939073,
1257118435,Sora (Fr),2021-01-17 17:25:50,1350856870379089921,
443863529,Napoli,2021-01-17 17:25:51,1350856874879496192,
364800803,Milano Lombardia,2021-01-17 17:26:01,1350856915618848775,
960562443549335554,Bergamo Lombardia,2021-01-17 17:26:09,1350856950167330826,
415114720,Torino Piemonte,2021-01-17 17:26:11,1350856957511561218,
2721870381,Roma Lazio,2021-01-17 17:26:11,1350856958656602113,
3065553531,Copacabana Colombia,2021-01-17 17:26:15,1350856977681969153,
134467923,Ferrara Italy,2021-01-17 17:26:23,1350857011701948420,
1063355172,Europe,2021-01-17 17:26:31,1350857042081280001,
489604425,Gotham City,2021-01-17 17:26:42,1350857088411578370,
1419936691,Veronella Veneto,2021-01-17 17:26:54,1350857141217853442,
1068702887184871432,Ferrara,2021-01-17 17:26:58,1350857155382018048,
267789630,italia veneto orientale,2021-01-17 17:27:11,1350857209794736130,
947514318219874309,Reggio Emilia - Italy,2021-01-17 17:27:18,1350857239670759425,
53946026,Cagliari Sardinia - Italy,2021-01-17 17:27:33,1350857301817745413,
1581504889,Lecco Lombardia,2021-01-17 17:27:37,1350857319949725696,
904411370749382656,Formia Lazio,2021-01-17 17:27:46,1350857359875330048,
158385740,Ferentino Lazio,2021-01-17 17:27:47,1350857360378638339,
1257118435,Sora (Fr),2021-01-17 17:27:47,1350857364048666628,
849951920,Treviso (land of wine) Piave,2021-01-17 17:27:48,1350857365264936961,
1020206525049114624,Toscana Italia,2021-01-17 17:27:48,1350857365243965445,
476136827,Padova/Treviso ,2021-01-17 17:27:51,1350857379685007360,
1077002728310751232,Roma Lazio,2021-01-17 17:28:07,1350857447431401472,
785343709,Imola Emilia Romagna,2021-01-17 17:28:10,1350857458403733506,
268889604,Roma,2021-01-17 17:28:10,1350857460320448520,
2936881359,Milano Lombardia,2021-01-17 17:28:15,1350857477856772096,
4249515683,Rivoli Piemonte,2021-01-17 17:28:18,1350857492025249792,
538674099,Arcore Lombardia,2021-01-17 17:28:21,1350857503484084227,
1050454983802523649,Roma Lazio,2021-01-17 17:28:24,1350857516134129665,
2569765559,Genova Liguria,2021-01-17 17:28:28,1350857532806455297,
387026898,Rimini Emilia Romagna,2021-01-17 17:28:28,1350857532735160325,
795653646,Gavardo (BS) Lombardia,2021-01-17 17:28:37,1350857572597772290,
21843,Milan Italy,2021-01-17 17:28:39,1350857579736555523,
478528136,Napoli,2021-01-17 17:28:40,1350857583712722948,
485729047,pachino,2021-01-17 17:28:46,1350857609721610242,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-17 17:28:51,1350857630005260288,
1030134392,Vicenza Veneto,2021-01-17 17:28:57,1350857657356267521,
1016236811667075073,Roma UE,2021-01-17 17:29:02,1350857675727368201,
20974571,Rome Italy,2021-01-17 17:29:04,1350857685391061002,
1333195794661433344,Reggio nell'Emilia Emilia Rom,2021-01-17 17:29:04,1350857686078943234,
110176343,Vercelli - Parma,2021-01-17 17:29:05,1350857689853796359,
1333804912396951552,Saint-Raphaël France,2021-01-17 17:29:14,1350857726327476225,
2167899593,Trieste Melfi(PZ),2021-01-17 17:29:15,1350857730240741380,
21843,Milan Italy,2021-01-17 17:29:17,1350857738000224256,
1440863360,Roma Lazio,2021-01-17 17:29:23,1350857762750799873,
538674099,Arcore Lombardia,2021-01-17 17:29:26,1350857777074343936,
785343709,Imola Emilia Romagna,2021-01-17 17:29:31,1350857798297526275,
3633652222,Mantova ,2021-01-17 17:29:33,1350857807051055105,
2657512986,Roma,2021-01-17 17:29:34,1350857812721721344,
2533829229,Milano,2021-01-17 17:29:36,1350857817549373441,
461501385,roma,2021-01-17 17:29:47,1350857865070866432,
1063355172,Europe,2021-01-17 17:29:49,1350857875300765696,
44213309,Napoli Campania,2021-01-17 17:29:51,1350857883077013509,
3220679359,Milano Lombardia,2021-01-17 17:29:54,1350857894120611841,
846123636,Roma,2021-01-17 17:29:57,1350857908691599362,
1030134392,Vicenza Veneto,2021-01-17 17:29:59,1350857915402506243,
1683545012,Firenze Toscana,2021-01-17 17:30:10,1350857962634567681,
272317881,Fratelli d'Italia,2021-01-17 17:30:12,1350857968468832257,
810453936767258624,Cagayan De Oro City Northern ,2021-01-17 17:30:15,1350857984419786753,
557201609,Olgiate Olona Lombardia,2021-01-17 17:30:18,1350857994410590208,
947514318219874309,Reggio Emilia - Italy,2021-01-17 17:30:24,1350858018943078402,
1250478054251642900,TARANTO (ITALY),2021-01-17 17:30:30,1350858043999854596,
1250478054251642900,TARANTO (ITALY),2021-01-17 17:30:30,1350858045392347138,
1250478054251642900,TARANTO (ITALY),2021-01-17 17:30:30,1350858046772273155,
1250478054251642900,TARANTO (ITALY),2021-01-17 17:30:31,1350858048013815808,
105482834,Milano,2021-01-17 17:30:41,1350858090393051137,
443863529,Napoli,2021-01-17 17:30:41,1350858091240316929,
1291258087437934593,Dipignano Calabria,2021-01-17 17:30:49,1350858123842625537,
1419936691,Veronella Veneto,2021-01-17 17:30:51,1350858134391238656,
461476987,Roma,2021-01-17 17:30:54,1350858145686577155,
367192807,Trieste Friuli-Venezia Giulia,2021-01-17 17:30:54,1350858145845882880,
785343709,Imola Emilia Romagna,2021-01-17 17:30:59,1350858166658072578,
1245762636278571010,Pesaro - Ufa,2021-01-17 17:31:01,1350858176955084810,
53897387,Tavullia-Cattolica,2021-01-17 17:31:01,1350858177559080960,
123274747,Maruggio(TA),2021-01-17 17:31:04,1350858189697331206,
4249515683,Rivoli Piemonte,2021-01-17 17:31:05,1350858193019277312,
557811188,Calabria,2021-01-17 17:31:05,1350858194151731201,
426622785,Milano,2021-01-17 17:31:07,1350858201156169731,
741002900680388613,Piemonte Italia,2021-01-17 17:31:12,1350858223331508225,
1193518497453821952,Roma Lazio,2021-01-17 17:31:16,1350858236640063492,
1250478054251642900,TARANTO (ITALY),2021-01-17 17:31:18,1350858248736432129,
1291258087437934593,Dipignano Calabria,2021-01-17 17:31:19,1350858252846825474,
228772357,Ascoli Piceno Marche,2021-01-17 17:31:21,1350858261382254593,
2565904654,Milano Italia,2021-01-17 17:31:34,1350858314909962241,
1250018696183066626,Puglia Italia,2021-01-17 17:31:37,1350858328797306885,
1250018696183066626,Puglia Italia,2021-01-17 17:31:38,1350858330303029249,
1250018696183066626,Puglia Italia,2021-01-17 17:31:38,1350858332232425474,
50822069,Castelbolognese Italy,2021-01-17 17:31:39,1350858333465542658,
1250018696183066626,Puglia Italia,2021-01-17 17:31:39,1350858334128095232,
1243133156519227393,Lodi Lombardia,2021-01-17 17:31:39,1350858334556065794,
1250018696183066626,Puglia Italia,2021-01-17 17:31:39,1350858336137342979,
1250018696183066626,Puglia Italia,2021-01-17 17:31:40,1350858337521430528,
91541686,Roma Lazio,2021-01-17 17:31:40,1350858338276421632,
1250018696183066626,Puglia Italia,2021-01-17 17:31:40,1350858338859425795,
1250018696183066626,Puglia Italia,2021-01-17 17:31:40,1350858340537085956,
1250018696183066626,Puglia Italia,2021-01-17 17:31:41,1350858342122586114,
1250018696183066626,Puglia Italia,2021-01-17 17:31:41,1350858343804510209,
1250018696183066626,Puglia Italia,2021-01-17 17:31:41,1350858345247289346,
435220751,Milano,2021-01-17 17:31:42,1350858349638778880,
426622785,Milano,2021-01-17 17:31:43,1350858353753399296,
50331103,Torino Piemonte,2021-01-17 17:31:47,1350858367548477442,
1063355172,Europe,2021-01-17 17:31:52,1350858391430852614,
92780091,Palermo Sicilia,2021-01-17 17:31:56,1350858406903623684,
2167899593,Trieste Melfi(PZ),2021-01-17 17:31:56,1350858408581353473,
489594507,Genova Liguria,2021-01-17 17:32:08,1350858457352708096,
1000319114416619521,Roma Lazio,2021-01-17 17:32:11,1350858468870283270,
443863529,Napoli,2021-01-17 17:32:15,1350858486154977281,
942026043283722241,Olbia Sardegna,2021-01-17 17:32:16,1350858490668064772,
44213309,Napoli Campania,2021-01-17 17:32:17,1350858494518439939,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-17 17:32:20,1350858509009768449,
485729047,pachino,2021-01-17 17:32:24,1350858524394475523,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:25,1350858529276633091,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:26,1350858531147296769,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:26,1350858533055713280,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:27,1350858534590808064,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:27,1350858536184590338,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:27,1350858537723949059,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:28,1350858539254878214,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:28,1350858540777435138,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:28,1350858542048305153,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:29,1350858543633747968,
752576091437621248,Toscana Italia,2021-01-17 17:32:29,1350858544942374917,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:29,1350858545080709122,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:29,1350858546464903170,
1250079154139267074,Taranto Puglia,2021-01-17 17:32:30,1350858547987415042,
