user_id,user_location,tweet_created_at,tweet_id,
2196719777,Monza,2021-01-12 16:26:30,1349030001753153536,
122307336,Ecuador,2021-01-12 16:26:33,1349030013711081472,
541815373,Roma and Etruria,2021-01-12 16:26:55,1349030103460798464,
1129864764467875841,Padova Veneto,2021-01-12 16:26:57,1349030114374393860,
1159749098318237696,Firenze Toscana,2021-01-12 16:27:00,1349030124780474368,
972271675,Scafati,2021-01-12 16:27:09,1349030165314207746,
395361626,Napoli,2021-01-12 16:27:11,1349030170435481604,
963287587,Roma Lazio,2021-01-12 16:27:22,1349030218036629506,
2196719777,Monza,2021-01-12 16:27:23,1349030224542003200,
474736876,Milano,2021-01-12 16:27:27,1349030240140595206,
536194015,Settimo Torinese,2021-01-12 16:27:34,1349030266787033088,
412168233,aquileia,2021-01-12 16:27:51,1349030341747605508,
2418439695,Erede del Mago Gabriel ,2021-01-12 16:27:52,1349030344280989697,
536194015,Settimo Torinese,2021-01-12 16:28:02,1349030387750739968,
632317471,Torino Piemonte,2021-01-12 16:28:07,1349030405505224710,
449589070,Bologna,2021-01-12 16:28:33,1349030515886718977,
547706175,Milano ,2021-01-12 16:28:38,1349030535243427841,
888986089,Venezia Veneto,2021-01-12 16:28:40,1349030545305571328,
83562808,Roma/Trento,2021-01-12 16:29:11,1349030675484200961,
4744335797,Forlì-Cesena Emilia Romagna,2021-01-12 16:29:16,1349030696032022529,
2577109522,Lombardia Italia,2021-01-12 16:29:19,1349030709495820288,
30201022,La Spezia Liguria,2021-01-12 16:29:23,1349030726935715843,
2217165135,Toscana,2021-01-12 16:29:29,1349030749241012224,
440129638,Veneto Italia,2021-01-12 16:29:55,1349030860725612554,
840691505799004161,Sardegna Italia,2021-01-12 16:30:12,1349030932620189696,
479008440,Perugia,2021-01-12 16:30:18,1349030957039423488,
1129864764467875841,Padova Veneto,2021-01-12 16:30:20,1349030963507027968,
633814316,Vercelli,2021-01-12 16:30:25,1349030986802147331,
2827621811,Roma Italia,2021-01-12 16:30:34,1349031022365704192,
2972015194,Toscana Italia,2021-01-12 16:30:36,1349031031614164994,
395383733,CGIL,2021-01-12 16:30:52,1349031098790113281,
1075354268436189184,Roma Lazio,2021-01-12 16:31:04,1349031148098351104,
840691505799004161,Sardegna Italia,2021-01-12 16:31:19,1349031211101020161,
30201022,La Spezia Liguria,2021-01-12 16:31:27,1349031247390134277,
934376591345487873,Roma Lazio,2021-01-12 16:31:37,1349031287487655937,
3043115600,Viterbo Lazio,2021-01-12 16:31:43,1349031311223255041,
273095539,Brescia,2021-01-12 16:31:51,1349031344651849731,
327989465,TO - cosmopolita,2021-01-12 16:32:02,1349031393154760705,
394028524,La Spezia,2021-01-12 16:32:14,1349031442181984256,
8356242,Rome (Italy),2021-01-12 16:32:15,1349031448771223560,
1143299528,Cremona Lombardia,2021-01-12 16:32:27,1349031499090243586,
484251094,Italy Merate,2021-01-12 16:32:31,1349031515284500485,
189081490,Quascierana far from Casoria,2021-01-12 16:32:34,1349031526957264899,
412168233,aquileia,2021-01-12 16:32:39,1349031546863427587,
1164322941494018048,Milano Lombardia,2021-01-12 16:32:44,1349031569487507460,
291252019,Arezzo,2021-01-12 16:32:45,1349031571760807937,
35819412,Milan Italy,2021-01-12 16:33:00,1349031636659265537,
1085278611643551752,Chiavari ,2021-01-12 16:33:27,1349031747720273922,
406988536,Reggio di Calabria Calabria,2021-01-12 16:33:28,1349031755542626306,
3100181957,Milano Lombardia,2021-01-12 16:33:34,1349031780423245825,
1179711277,Provincia comasca,2021-01-12 16:33:36,1349031787075350529,
387017054,NAPOLI,2021-01-12 16:33:46,1349031830515810305,
1243133156519227393,Lodi Lombardia,2021-01-12 16:34:02,1349031894319566851,
3043115600,Viterbo Lazio,2021-01-12 16:34:17,1349031959943667712,
1018569590,Limena Veneto,2021-01-12 16:34:20,1349031972560105472,
30201022,La Spezia Liguria,2021-01-12 16:34:24,1349031986984321030,
819328362,Salerno Campania,2021-01-12 16:34:39,1349032050158940163,
795909874005766145,Messina Sicilia,2021-01-12 16:34:45,1349032077514174464,
1243133156519227393,Lodi Lombardia,2021-01-12 16:34:49,1349032094224289793,
1018569590,Limena Veneto,2021-01-12 16:34:53,1349032108380086273,
1133416970,Corso della Giovecca 47 44121 Ferrara FE Italia,2021-01-12 16:35:06,1349032163300184066,
18938993,Cosenza Calabria,2021-01-12 16:35:13,1349032194535280644,
2597695185,Sano e di sani princìpi. Italy,2021-01-12 16:35:15,1349032203532046338,
531521655,nel mondo,2021-01-12 16:35:20,1349032222137999361,
978592698,caput mundi,2021-01-12 16:35:20,1349032224268685315,
36339108,Piemonte,2021-01-12 16:35:32,1349032272457064448,
3059668727,Milán Lombardía ,2021-01-12 16:35:33,1349032279486713856,
56683746,Livorno Italy,2021-01-12 16:35:41,1349032311040434178,
866705939172347904,Trapani Sicilia,2021-01-12 16:35:42,1349032316639850500,
2510773077,Roma Lazio,2021-01-12 16:35:53,1349032360898125827,
145475512,roma,2021-01-12 16:36:04,1349032407199064066,
710238049213550593,Mombaldone Piemonte,2021-01-12 16:36:11,1349032435695181824,
412168233,aquileia,2021-01-12 16:36:23,1349032488321085440,
121568495,Pisa Toscana,2021-01-12 16:36:28,1349032509208727559,
889040042,San Lorenzo al Mare Liguria,2021-01-12 16:36:36,1349032542675095553,
2418439695,Erede del Mago Gabriel ,2021-01-12 16:36:43,1349032571963899909,
77028974,Parma Italy,2021-01-12 16:36:49,1349032598559985665,
1216148624243118080,Napoli Campania,2021-01-12 16:36:51,1349032604377493509,
426629083,Via Antonino Campanozzi 10,2021-01-12 16:36:53,1349032612078252034,
562668352,Milano,2021-01-12 16:36:58,1349032635075584004,
416469167,Genova mondo,2021-01-12 16:37:09,1349032682349600768,
904176885927559168,Milano Lombardia,2021-01-12 16:37:18,1349032718928130050,
559326064,SecondoAnelloVerde EastLondon,2021-01-12 16:37:20,1349032726398177280,
98431986,Torino,2021-01-12 16:37:26,1349032750641258496,
1943245836,Milano Lombardia,2021-01-12 16:37:41,1349032812704358401,
1243133156519227393,Lodi Lombardia,2021-01-12 16:37:42,1349032819180384257,
411731864,Firenze,2021-01-12 16:37:47,1349032839170437121,
1116671611,Castellammare del Golfo Sicil,2021-01-12 16:37:55,1349032874050269192,
1133416970,Corso della Giovecca 47 44121 Ferrara FE Italia,2021-01-12 16:37:57,1349032881264472064,
858003427,Milano,2021-01-12 16:38:09,1349032933999439873,
765235896144789504,Padova Veneto,2021-01-12 16:38:11,1349032942249652224,
1943245836,Milano Lombardia,2021-01-12 16:38:22,1349032985476165632,
771021205214224385,Cagliari Sardegna,2021-01-12 16:38:24,1349032995160784897,
408708652,Ischia Campania,2021-01-12 16:38:28,1349033013624107010,
416469167,Genova mondo,2021-01-12 16:38:29,1349033016929234953,
14073125,Sulmona Abruzzo,2021-01-12 16:38:32,1349033030241947657,
992283257692540929,Cerignola Puglia,2021-01-12 16:38:37,1349033048550088711,
461476987,Roma,2021-01-12 16:38:57,1349033133618950147,
1548381864,Via di Città 89 - Siena,2021-01-12 16:39:03,1349033156553416705,
284158226,Palermo Sicilia,2021-01-12 16:39:08,1349033178946789376,
866705939172347904,Trapani Sicilia,2021-01-12 16:39:09,1349033184839819269,
2798245628,Roma,2021-01-12 16:39:10,1349033187784200194,
490367299,Napoli - Milano - Roma,2021-01-12 16:39:25,1349033251252400128,
1017858463551062016,Augusta Sicilia,2021-01-12 16:39:27,1349033258663743488,
416469167,Genova mondo,2021-01-12 16:39:38,1349033304096468992,
392601230,roma,2021-01-12 16:39:42,1349033321989337092,
228772357,Ascoli Piceno Marche,2021-01-12 16:39:44,1349033332110143491,
2798245628,Roma,2021-01-12 16:39:45,1349033336149303298,
30201022,La Spezia Liguria,2021-01-12 16:39:53,1349033366314754049,
471971483,Sedico (Belluno),2021-01-12 16:40:00,1349033398589906950,
1083911011130896384,Roma,2021-01-12 16:40:10,1349033437949276163,
2798245628,Roma,2021-01-12 16:40:18,1349033474620059653,
1085278611643551752,Chiavari ,2021-01-12 16:40:32,1349033532421767168,
384484255,Roma,2021-01-12 16:40:34,1349033541762502658,
14073125,Sulmona Abruzzo,2021-01-12 16:40:45,1349033587149053955,
154315606,Roma,2021-01-12 16:40:53,1349033617918484482,
2798245628,Roma,2021-01-12 16:40:53,1349033621303271425,
765714842,Monopoli Puglia,2021-01-12 16:41:25,1349033753730031621,
2798245628,Roma,2021-01-12 16:41:28,1349033765427965953,
1133416970,Corso della Giovecca 47 44121 Ferrara FE Italia,2021-01-12 16:41:28,1349033766614949891,
1026158455,Roma Lazio,2021-01-12 16:41:29,1349033772495339521,
1039251322317557761,Roma Lazio,2021-01-12 16:41:31,1349033778405117959,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 16:41:34,1349033793848553472,
220761660,Provincia di Cuneo,2021-01-12 16:41:36,1349033801855492096,
102804357,Roma,2021-01-12 16:41:43,1349033830234157060,
4463821833,Novi di Modena Emilia Romagna,2021-01-12 16:41:45,1349033839017021440,
2798245628,Roma,2021-01-12 16:41:51,1349033861808857088,
815422460,07072018,2021-01-12 16:41:52,1349033865537589252,
2780138657,Firenze Toscana,2021-01-12 16:41:52,1349033866678448131,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 16:41:54,1349033877348691970,
2525778087,Sorrento Campania,2021-01-12 16:41:56,1349033885930299394,
449589070,Bologna,2021-01-12 16:42:09,1349033937906098182,
471971483,Sedico (Belluno),2021-01-12 16:42:23,1349033996655742982,
2798245628,Roma,2021-01-12 16:42:29,1349034021603471361,
1252174902708375553,Piemonte,2021-01-12 16:42:35,1349034048925134850,
417893972,Roma,2021-01-12 16:42:36,1349034051466833923,
449589070,Bologna,2021-01-12 16:42:36,1349034053958303745,
30201022,La Spezia Liguria,2021-01-12 16:42:47,1349034096719228933,
165786304,Bologna Emilia Romagna,2021-01-12 16:43:02,1349034162913767424,
18938993,Cosenza Calabria,2021-01-12 16:43:23,1349034247668060164,
1039251322317557761,Roma Lazio,2021-01-12 16:43:26,1349034261614047234,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 16:43:35,1349034297517367297,
2479620311,Nerviano Lombardia,2021-01-12 16:43:51,1349034368371740676,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 16:43:52,1349034371525865474,
292814652,Roma,2021-01-12 16:43:56,1349034388164632578,
2798245628,Roma,2021-01-12 16:44:04,1349034420586614790,
898905643444301826,Venezia Veneto,2021-01-12 16:44:06,1349034431579889664,
461476987,Roma,2021-01-12 16:44:07,1349034435619020801,
2525778087,Sorrento Campania,2021-01-12 16:44:09,1349034444179562498,
1179711277,Provincia comasca,2021-01-12 16:44:10,1349034446868123651,
3725523736,Reggio di Calabria Calabria,2021-01-12 16:44:21,1349034493382971393,
2798245628,Roma,2021-01-12 16:44:26,1349034512039219202,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 16:44:38,1349034563322990593,
462763787,Rivarone Piemonte,2021-01-12 16:44:39,1349034566149922816,
52321430,Venegono Inferiore (VA),2021-01-12 16:44:41,1349034577994645505,
2798245628,Roma,2021-01-12 16:44:43,1349034585322094592,
845578670,Made in Italy,2021-01-12 16:44:53,1349034626182860801,
2798245628,Roma,2021-01-12 16:45:00,1349034654649741313,
2798245628,Roma,2021-01-12 16:45:16,1349034721578274816,
405788993,Civitanova Marche,2021-01-12 16:45:27,1349034769506574336,
2798245628,Roma,2021-01-12 16:45:31,1349034787877629953,
2798245628,Roma,2021-01-12 16:45:39,1349034820899381248,
1257118435,Sora (Fr),2021-01-12 16:45:42,1349034831955562502,
858003427,Milano,2021-01-12 16:45:46,1349034847881322497,
1356486175,Milano,2021-01-12 16:45:50,1349034865136709634,
636836854,Milano,2021-01-12 16:45:57,1349034896237473792,
191600621,Napoli Campania,2021-01-12 16:46:00,1349034907708895232,
50331103,Torino Piemonte,2021-01-12 16:46:03,1349034919561994242,
1179711277,Provincia comasca,2021-01-12 16:46:03,1349034919884976129,
461058052,roma,2021-01-12 16:46:06,1349034933331898370,
450748080,Isola D'Elba,2021-01-12 16:46:06,1349034932878901257,
210404013,Sassari Sardinia Italy,2021-01-12 16:46:07,1349034937912078339,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 16:46:19,1349034987618775040,
17273303,Rome - Italy,2021-01-12 16:46:29,1349035028995596291,
4468775656,seduto..,2021-01-12 16:46:31,1349035038516649985,
1257118435,Sora (Fr),2021-01-12 16:46:53,1349035131080749057,
1274673201231138816,Ferrara,2021-01-12 16:46:55,1349035137225392128,
1319314798320979970,Assisi Umbria,2021-01-12 16:46:58,1349035152190681089,
32910656,Frankfurt Am Main,2021-01-12 16:47:09,1349035198810378242,
298079436,Romagna/Milano/Bruxelles,2021-01-12 16:47:17,1349035230812893185,
452240117,Trento Italy,2021-01-12 16:47:21,1349035246851911680,
632317471,Torino Piemonte,2021-01-12 16:47:22,1349035252233039872,
1085278611643551752,Chiavari ,2021-01-12 16:47:25,1349035264807723008,
1274532702,Italia - 3° pianeta classe M,2021-01-12 16:47:27,1349035272806277122,
636836854,Milano,2021-01-12 16:47:35,1349035308017455104,
1313143618715217927,somewhere crying in a cool way,2021-01-12 16:47:41,1349035329991401473,
1319314798320979970,Assisi Umbria,2021-01-12 16:47:48,1349035362535018499,
2450265194,Friuli-Venezia Giulia Italia,2021-01-12 16:48:03,1349035424933703682,
1243133156519227393,Lodi Lombardia,2021-01-12 16:48:12,1349035460711112706,
50331103,Torino Piemonte,2021-01-12 16:48:15,1349035475013672961,
19315016,firenze,2021-01-12 16:48:18,1349035488431271939,
636836854,Milano,2021-01-12 16:48:23,1349035509054640129,
14073125,Sulmona Abruzzo,2021-01-12 16:48:26,1349035520513478657,
1039251322317557761,Roma Lazio,2021-01-12 16:48:39,1349035575672795139,
102083128,Caravaggio Lombardia,2021-01-12 16:48:52,1349035630722998275,
1000428984809803776,Rimini Emilia Romagna,2021-01-12 16:49:03,1349035674855469056,
1085278611643551752,Chiavari ,2021-01-12 16:49:08,1349035696653291523,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-12 16:49:16,1349035730656501767,
2165214632,Roma,2021-01-12 16:49:21,1349035749618962435,
4841486920,voglio un succo e uno xanax,2021-01-12 16:49:26,1349035772792496128,
498205660,Venezia,2021-01-12 16:49:28,1349035778685493249,
433609457,Prato Toscana,2021-01-12 16:49:33,1349035799287836673,
1319314798320979970,Assisi Umbria,2021-01-12 16:49:35,1349035809819779072,
1585382150,Milan,2021-01-12 16:49:43,1349035841935568896,
494365563,Prato,2021-01-12 16:49:51,1349035876312088582,
3720674655,Roma Italia ,2021-01-12 16:49:51,1349035877083844610,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-12 16:49:51,1349035878207934464,
40062832,Bologna - Italy,2021-01-12 16:50:28,1349036032965140480,
710238049213550593,Mombaldone Piemonte,2021-01-12 16:50:30,1349036041664081926,
1116103512,Modena Emilia Romagna,2021-01-12 16:50:32,1349036048706371586,
1137887420,Piemonte Italia,2021-01-12 16:50:38,1349036075507965954,
879276528097427456,Feltre Veneto Italy,2021-01-12 16:50:49,1349036118830940161,
3978683129,Bolzano Trentino-Alto Adige,2021-01-12 16:50:50,1349036122421211136,
778682576219230210,Firenze Toscana,2021-01-12 16:50:52,1349036131267063809,
131622275,Acquedolci,2021-01-12 16:50:57,1349036153572364288,
4127838555,Napoli Campania,2021-01-12 16:51:01,1349036171360407554,
298079436,Romagna/Milano/Bruxelles,2021-01-12 16:51:01,1349036171591110656,
29442185,Milan Italy,2021-01-12 16:51:05,1349036186585726981,
2794492637,via Perlan 61 mestre,2021-01-12 16:51:06,1349036190410842114,
30201022,La Spezia Liguria,2021-01-12 16:51:13,1349036221310369793,
397566717,Solo opinioni personali ,2021-01-12 16:51:24,1349036266105540609,
2157125881,San Nicolò d'Arcidano,2021-01-12 16:51:34,1349036306739945472,
927999750946869249,Roma Lazio,2021-01-12 16:51:37,1349036320610463745,
811716586361016320,Avola Sicilia,2021-01-12 16:51:59,1349036412130230276,
30201022,La Spezia Liguria,2021-01-12 16:52:07,1349036446980694019,
961437530,Milano Lombardia,2021-01-12 16:52:09,1349036456187199489,
1101164992563417089,Villa Cortese Lombardia,2021-01-12 16:52:09,1349036457135132673,
2871128064,Roma Lazio,2021-01-12 16:52:16,1349036482670059522,
536194015,Settimo Torinese,2021-01-12 16:52:29,1349036539079237635,
3015121,rome italy,2021-01-12 16:52:30,1349036541755215873,
3978683129,Bolzano Trentino-Alto Adige,2021-01-12 16:52:36,1349036570112905220,
1370143747,Turin Italy,2021-01-12 16:52:52,1349036634046664706,
947879034,Molfetta Puglia,2021-01-12 16:52:53,1349036641441218561,
2863850945,Bari-Italia,2021-01-12 16:52:57,1349036656716746752,
440129638,Veneto Italia,2021-01-12 16:52:59,1349036664807694343,
765714842,Monopoli Puglia,2021-01-12 16:53:16,1349036737641783297,
385604119,Basilicata,2021-01-12 16:53:18,1349036743681597442,
1319314798320979970,Assisi Umbria,2021-01-12 16:53:22,1349036761025032193,
30201022,La Spezia Liguria,2021-01-12 16:53:24,1349036769870827527,
284158226,Palermo Sicilia,2021-01-12 16:53:26,1349036776871112704,
386016147,she / her rainbow garden ,2021-01-12 16:53:29,1349036792780042241,
323185910,Torino,2021-01-12 16:53:34,1349036811411185678,
724238726088548352,Bergamo Lombardia,2021-01-12 16:53:37,1349036826175172611,
30201022,La Spezia Liguria,2021-01-12 16:53:44,1349036854490902531,
2890379541,Broken Bow OK,2021-01-12 16:53:46,1349036862573314051,
210404013,Sassari Sardinia Italy,2021-01-12 16:53:49,1349036875164622848,
1329152580,Lodi Lombardia,2021-01-12 16:54:05,1349036940360884232,
4468775656,seduto..,2021-01-12 16:54:05,1349036943238172675,
30201022,La Spezia Liguria,2021-01-12 16:54:07,1349036951207342081,
594455712,Sassari,2021-01-12 16:54:25,1349037023701704706,
462787661,Velenje,2021-01-12 16:54:31,1349037050058706945,
1660890594,Giarre (Catania),2021-01-12 16:54:40,1349037088780513288,
435220751,Milano,2021-01-12 16:54:44,1349037103624163328,
2244705532,Firenze Toscana,2021-01-12 16:54:48,1349037121059876867,
1336364804970336256,Roma❤💛,2021-01-12 16:54:52,1349037137937772545,
284158226,Palermo Sicilia,2021-01-12 16:55:00,1349037172846948353,
1068702887184871432,Ferrara,2021-01-12 16:55:00,1349037172826001408,
2749213924,titolare ,2021-01-12 16:55:06,1349037197538648064,
2525778087,Sorrento Campania,2021-01-12 16:55:10,1349037212466339843,
289300160,Pozzuoli (Na) ITALY,2021-01-12 16:55:15,1349037237380526080,
472415168,Olbia,2021-01-12 16:55:26,1349037280493768711,
97289616,Milano.,2021-01-12 16:55:28,1349037289939357699,
435220751,Milano,2021-01-12 16:55:34,1349037313561661441,
868794661913100288,Bologna Emilia Romagna,2021-01-12 16:55:39,1349037337611804674,
1243133156519227393,Lodi Lombardia,2021-01-12 16:55:40,1349037338597466113,
552796236,milano,2021-01-12 16:55:52,1349037391428919296,
585263805,Bergamo Lombardia,2021-01-12 16:55:52,1349037391416328204,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-12 16:55:53,1349037393148579841,
284158226,Palermo Sicilia,2021-01-12 16:56:05,1349037445598294025,
210404013,Sassari Sardinia Italy,2021-01-12 16:56:12,1349037473196814344,
4468775656,seduto..,2021-01-12 16:56:15,1349037488480923650,
1134208627055706112,Roma Lazio,2021-01-12 16:56:27,1349037537910792192,
461058052,roma,2021-01-12 16:56:34,1349037567589683206,
1039251322317557761,Roma Lazio,2021-01-12 16:56:35,1349037572631224328,
1736939514,crotone,2021-01-12 16:56:36,1349037575399493634,
396608930,vecchio,2021-01-12 16:56:48,1349037624091152387,
1147782695902224384,Firenze Toscana,2021-01-12 16:56:49,1349037630642671624,
1336364804970336256,Roma❤💛,2021-01-12 16:57:07,1349037703543848966,
212947664,Abruzzo Italia,2021-01-12 16:57:08,1349037707364851714,
636391406,Torino Piemonte,2021-01-12 16:57:11,1349037720669216769,
2890379541,Broken Bow OK,2021-01-12 16:57:11,1349037722317565955,
372846734,Reggio Emilia Italia,2021-01-12 16:57:17,1349037748729094150,
274093178,Milano,2021-01-12 16:57:20,1349037759806255104,
461016354,Cremona,2021-01-12 16:57:31,1349037804538515459,
52362602,napoli-italy,2021-01-12 16:57:33,1349037813455532035,
1147782695902224384,Firenze Toscana,2021-01-12 16:57:36,1349037826961268740,
768496045013753856,Casalpusterlengo Lombardia,2021-01-12 16:57:40,1349037843902058500,
720683397073526785,Quero Veneto,2021-01-12 16:57:42,1349037853918031874,
40062832,Bologna - Italy,2021-01-12 16:57:53,1349037899166187525,
274093178,Milano,2021-01-12 16:57:55,1349037905768034305,
3058516999,Bitonto Puglia,2021-01-12 16:57:59,1349037921861591042,
1147782695902224384,Firenze Toscana,2021-01-12 16:58:00,1349037929147076608,
288250040,COMO ITALY,2021-01-12 16:58:02,1349037934402527236,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-12 16:58:03,1349037939238559746,
1040471648,Milano Lombardia,2021-01-12 16:58:04,1349037943881658369,
159935264,Roma,2021-01-12 16:58:04,1349037945739730950,
3065553531,Copacabana Colombia,2021-01-12 16:58:06,1349037950630301697,
4841486920,voglio un succo e uno xanax,2021-01-12 16:58:07,1349037955072090116,
1264157041,Parma,2021-01-12 16:58:07,1349037955713822723,
1336364804970336256,Roma❤💛,2021-01-12 16:58:07,1349037956531691521,
461016354,Cremona,2021-01-12 16:58:12,1349037979545821189,
22621506,Ancona - Italy,2021-01-12 16:58:15,1349037990912401408,
40062832,Bologna - Italy,2021-01-12 16:58:24,1349038028795367424,
193893297,Ozzano Monferrato,2021-01-12 16:58:28,1349038045111136257,
1039251322317557761,Roma Lazio,2021-01-12 16:58:36,1349038077868703745,
385049580,siracusa,2021-01-12 16:58:37,1349038083522572292,
848175048645017601,Porto Tolle Veneto,2021-01-12 16:58:39,1349038092590718977,
461058052,roma,2021-01-12 16:58:51,1349038143400513536,
1453593342,Perugia Italy ,2021-01-12 16:59:01,1349038183447719937,
1342563143793389568,Calcinaia Toscana,2021-01-12 16:59:05,1349038200489209860,
868794661913100288,Bologna Emilia Romagna,2021-01-12 16:59:05,1349038201768468483,
3400320676,Raddusa Sicilia ( Italia ),2021-01-12 16:59:08,1349038212111589378,
2972015194,Toscana Italia,2021-01-12 16:59:09,1349038216704368645,
1171486081,Bari Puglia Italia Europa,2021-01-12 16:59:29,1349038302880534528,
57965532,Roma Lazio,2021-01-12 16:59:30,1349038303484506116,
210404013,Sassari Sardinia Italy,2021-01-12 16:59:41,1349038352142655490,
752576091437621248,Toscana Italia,2021-01-12 16:59:49,1349038383268569090,
1239553189671841798,Genova Liguria,2021-01-12 17:00:00,1349038430995550212,
1319314798320979970,Assisi Umbria,2021-01-12 17:00:01,1349038436385173504,
95533953,Roma,2021-01-12 17:00:17,1349038500612612102,
1039251322317557761,Roma Lazio,2021-01-12 17:00:21,1349038519268859906,
2190136472,Burgio Sicilia,2021-01-12 17:00:26,1349038541658075144,
1321508536652877829,Gravina in Puglia Puglia,2021-01-12 17:00:28,1349038548494798850,
1492825298,Roma ,2021-01-12 17:00:42,1349038607273754626,
4468775656,seduto..,2021-01-12 17:00:45,1349038617910501382,
489594507,Genova Liguria,2021-01-12 17:00:59,1349038677448601600,
406988536,Reggio di Calabria Calabria,2021-01-12 17:01:12,1349038734394716160,
1492825298,Roma ,2021-01-12 17:01:14,1349038741780910080,
1039251322317557761,Roma Lazio,2021-01-12 17:01:15,1349038746537259009,
1217876182412275713,Isola del Cantone Liguria,2021-01-12 17:01:25,1349038787872120845,
636391406,Torino Piemonte,2021-01-12 17:01:29,1349038803525185538,
413901872,Catanzaro ,2021-01-12 17:01:31,1349038812991807490,
129544698,Catania,2021-01-12 17:01:34,1349038823464968192,
440129638,Veneto Italia,2021-01-12 17:02:00,1349038935712935937,
899489106,Gorgonzola (Milano),2021-01-12 17:02:08,1349038966058618880,
3720674655,Roma Italia ,2021-01-12 17:02:08,1349038968155869185,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-12 17:02:28,1349039053598040064,
283048119,Carpenedolo Brescia,2021-01-12 17:02:29,1349039054436904961,
32910656,Frankfurt Am Main,2021-01-12 17:02:33,1349039072464023554,
1189700984,CANDELO (BI),2021-01-12 17:02:48,1349039133893799938,
2814840198,Rimini Emilia Romagna,2021-01-12 17:03:06,1349039212075606017,
210404013,Sassari Sardinia Italy,2021-01-12 17:03:07,1349039213568794625,
1101164992563417089,Villa Cortese Lombardia,2021-01-12 17:03:16,1349039251678179335,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-12 17:03:18,1349039262507945988,
1043768425808646144,sto a Roma per ora,2021-01-12 17:03:19,1349039264915480577,
994623908904099840,Sicilia Italia,2021-01-12 17:03:25,1349039292543344641,
145639978,Cori,2021-01-12 17:03:27,1349039299610734593,
1336364804970336256,Roma❤💛,2021-01-12 17:03:28,1349039303452745734,
1359657361,Roma,2021-01-12 17:03:40,1349039351842406400,
452382482,A #Nord di #Bari,2021-01-12 17:03:50,1349039394280402945,
14257328,Locorotondo Puglia,2021-01-12 17:03:56,1349039422780661762,
752083818752909313,Reggello Toscana,2021-01-12 17:03:58,1349039431064449024,
3720674655,Roma Italia ,2021-01-12 17:03:59,1349039435116138503,
1157709835993059335,Colle Brianza Lombardia,2021-01-12 17:04:07,1349039468871868422,
858003427,Milano,2021-01-12 17:04:11,1349039482629206018,
407077433,Treviso,2021-01-12 17:04:16,1349039506511560706,
210404013,Sassari Sardinia Italy,2021-01-12 17:04:22,1349039529269850118,
844203277650710529,Cavergno/S.Carlo/B.Gurin,2021-01-12 17:04:26,1349039544818167810,
57965532,Roma Lazio,2021-01-12 17:04:29,1349039558780973058,
46424280,Monza Italy,2021-01-12 17:04:37,1349039590720614406,
1585382150,Milan,2021-01-12 17:04:43,1349039619791233027,
413901872,Catanzaro ,2021-01-12 17:04:45,1349039626514804742,
978592698,caput mundi,2021-01-12 17:04:52,1349039656529223681,
471971483,Sedico (Belluno),2021-01-12 17:05:05,1349039711369703424,
899571947482361857,Torino,2021-01-12 17:05:12,1349039741027684357,
752083818752909313,Reggello Toscana,2021-01-12 17:05:16,1349039755711963140,
765714842,Monopoli Puglia,2021-01-12 17:05:29,1349039811257102338,
1492825298,Roma ,2021-01-12 17:05:45,1349039878466629636,
284158226,Palermo Sicilia,2021-01-12 17:05:46,1349039882971316224,
169560403,San Miniato Toscana,2021-01-12 17:05:56,1349039923861585921,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-12 17:05:56,1349039923970629633,
1336364804970336256,Roma❤💛,2021-01-12 17:05:59,1349039937128116224,
887486635,Floridia Sicilia,2021-01-12 17:06:05,1349039961614462984,
129482901,Milano,2021-01-12 17:06:13,1349039995085074434,
461016354,Cremona,2021-01-12 17:06:27,1349040055462080515,
1079716606413078528,Latina Lazio,2021-01-12 17:06:29,1349040062135201792,
1319314798320979970,Assisi Umbria,2021-01-12 17:06:38,1349040099380645889,
489594507,Genova Liguria,2021-01-12 17:06:45,1349040127818014723,
752083818752909313,Reggello Toscana,2021-01-12 17:06:45,1349040130745626624,
3065553531,Copacabana Colombia,2021-01-12 17:06:48,1349040141751480320,
2728414377,Roma Lazio,2021-01-12 17:06:48,1349040142296653826,
2728414377,Roma Lazio,2021-01-12 17:06:49,1349040145018839041,
1683545012,Firenze Toscana,2021-01-12 17:06:49,1349040147103436800,
3100181957,Milano Lombardia,2021-01-12 17:06:51,1349040156414771210,
1243133156519227393,Lodi Lombardia,2021-01-12 17:06:57,1349040180049694725,
607621792,Orta Nova Puglia,2021-01-12 17:06:58,1349040184541720581,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-12 17:07:03,1349040206939385858,
748467184448446468,Biella Piemonte,2021-01-12 17:07:05,1349040215432847363,
