user_id,user_location,tweet_created_at,tweet_id,
2965179101,Scafati Campania,2021-01-16 17:52:37,1350501225159151619,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-16 17:52:40,1350501237834313731,
910498398612094976,Mantova Lombardia,2021-01-16 17:52:43,1350501248907272194,
158669615,Italia ,2021-01-16 17:52:50,1350501279693496322,
1159512722888974337,Polentonia,2021-01-16 17:52:51,1350501280700104704,
362055145,Giavera del Montello Veneto,2021-01-16 17:52:51,1350501284210634754,
84358402,Correggio,2021-01-16 17:52:52,1350501286496645120,
750670310,Augusta Sicilia,2021-01-16 17:52:53,1350501291806568449,
164616607,Reggio nell'Emilia,2021-01-16 17:52:55,1350501298240684032,
967701191345037312,Europa Mondo Universo,2021-01-16 17:52:59,1350501317387628546,
397490902,MILANO,2021-01-16 17:53:02,1350501326673870849,
198869860,AFD / Identità Italia cdx,2021-01-16 17:53:06,1350501346554875907,
544403197,San Vittore del Lazio Lazio,2021-01-16 17:53:08,1350501352644947969,
1021656232757735425,Viterbo Lazio,2021-01-16 17:53:13,1350501376263122946,
830797543915319301,Modena Emilia Romagna,2021-01-16 17:53:15,1350501383154393090,
791209068,Genoa,2021-01-16 17:53:20,1350501405946220545,
1018356306,torino,2021-01-16 17:53:32,1350501454302375938,
25118324,Milano Lombardia,2021-01-16 17:53:53,1350501543640969218,
1168042548113358849,Roma Lazio,2021-01-16 17:53:56,1350501554000953352,
1333804912396951552,Saint-Raphaël France,2021-01-16 17:54:01,1350501577942061057,
785531744468557824,Venezia Veneto,2021-01-16 17:54:07,1350501600813592576,
4249515683,Rivoli Piemonte,2021-01-16 17:54:20,1350501654618112002,
401650330,Taranto,2021-01-16 17:54:28,1350501688822652928,
1018356306,torino,2021-01-16 17:54:37,1350501728001658883,
410076390,settimo t.se - TORINO - ITALY ,2021-01-16 17:54:37,1350501729087971336,
1083204576,Roma,2021-01-16 17:54:45,1350501762151690241,
198869860,AFD / Identità Italia cdx,2021-01-16 17:54:46,1350501764890558467,
1252174902708375553,Piemonte,2021-01-16 17:54:49,1350501777104375813,
1019942727952322565,Roma Trastevere,2021-01-16 17:54:55,1350501802391842817,
81843771,Pienza Toscana,2021-01-16 17:54:58,1350501814181871617,
1044242254523760643,Palermo Sicilia,2021-01-16 17:55:13,1350501876098347012,
884812585,Napoli Campania,2021-01-16 17:55:13,1350501876446466050,
750670310,Augusta Sicilia,2021-01-16 17:55:18,1350501899146047493,
1185820618949844992,Grugliasco Piemonte,2021-01-16 17:55:21,1350501911280181248,
791209068,Genoa,2021-01-16 17:55:22,1350501917315768324,
129544698,Catania,2021-01-16 17:55:23,1350501920360845318,
2248997734,Anzio Lazio,2021-01-16 17:55:28,1350501940132773889,
1143453753066045441,Messina Sicilia,2021-01-16 17:55:28,1350501941240094721,
265060963,Milano,2021-01-16 17:55:43,1350502003475177478,
544403197,San Vittore del Lazio Lazio,2021-01-16 17:55:45,1350502010634838019,
1867583196,Nichelino(Torino),2021-01-16 17:55:45,1350502013075943424,
571136099,Gorle(Bergamo ),2021-01-16 17:55:54,1350502049184698368,
475086960,Reggio Emilia Italia,2021-01-16 17:55:56,1350502060194746369,
1190199053864390659,Torino Piemonte,2021-01-16 17:56:08,1350502108764766210,
863773182,Torino,2021-01-16 17:56:11,1350502122375294978,
397880784,Milano,2021-01-16 17:56:12,1350502127056121859,
51886961,milano,2021-01-16 17:56:15,1350502139836116992,
465809380,Amantea Calabria,2021-01-16 17:56:23,1350502172874698758,
2525778087,Sorrento Campania,2021-01-16 17:56:30,1350502202503262208,
1181109251307196418,Renate Lombardia,2021-01-16 17:56:31,1350502204122292224,
484251094,Italy Merate,2021-01-16 17:56:34,1350502217762152451,
504586778,Bari,2021-01-16 17:56:35,1350502223130857473,
844198154232909826,Ficarolo Veneto,2021-01-16 17:56:41,1350502247550119940,
1116183734,Puglia - Basilicata,2021-01-16 17:56:51,1350502287098191872,
243093977,Rome New York London Dubai,2021-01-16 17:57:06,1350502352768401410,
410076390,settimo t.se - TORINO - ITALY ,2021-01-16 17:57:08,1350502360225898498,
121049123,Rome,2021-01-16 17:57:14,1350502383638478853,
361214322,Roma Lazio,2021-01-16 17:57:15,1350502389657251840,
380865929,Treviso,2021-01-16 17:57:15,1350502391641223168,
816408959326294016,Roma Lazio,2021-01-16 17:57:27,1350502438353059842,
1134208627055706112,Roma Lazio,2021-01-16 17:57:32,1350502460251643905,
320653113,Milano Lombardia,2021-01-16 17:57:34,1350502470980677636,
821671876749619202,Milano Lombardia,2021-01-16 17:57:40,1350502492656824320,
4249515683,Rivoli Piemonte,2021-01-16 17:57:43,1350502508997857281,
349062616,Roma Lazio,2021-01-16 17:57:44,1350502510990159872,
863773182,Torino,2021-01-16 17:57:52,1350502542992674821,
970734487,Taranto Puglia,2021-01-16 17:57:56,1350502561070067713,
394637026,Taranto,2021-01-16 17:57:57,1350502564698189831,
1157709835993059335,Colle Brianza Lombardia,2021-01-16 17:58:00,1350502577490829314,
765235896144789504,Padova Veneto,2021-01-16 17:58:01,1350502582276534273,
400359479,Roma,2021-01-16 17:58:02,1350502588043718657,
229421085,Napoli Campania,2021-01-16 17:58:03,1350502592615428097,
791209068,Genoa,2021-01-16 17:58:13,1350502632570445829,
1190199053864390659,Torino Piemonte,2021-01-16 17:58:18,1350502653248352258,
993569642,Lombardia Italia,2021-01-16 17:58:49,1350502783032684545,
3294215278,Bergamo,2021-01-16 17:58:50,1350502789550632962,
591778077,Pisa ITALY,2021-01-16 17:58:51,1350502792599842816,
918889099, ,2021-01-16 17:58:57,1350502816763293703,
410076390,settimo t.se - TORINO - ITALY ,2021-01-16 17:59:09,1350502868307087362,
1168042548113358849,Roma Lazio,2021-01-16 17:59:17,1350502900485779458,
1252174902708375553,Piemonte,2021-01-16 17:59:20,1350502913559449600,
2311967105,Vicenza - Veneto,2021-01-16 17:59:42,1350503004517113857,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-16 17:59:50,1350503038235144193,
4249515683,Rivoli Piemonte,2021-01-16 17:59:52,1350503049735843841,
3169533665,Dal 15 aprile 2015,2021-01-16 17:59:53,1350503050478297090,
3758699669,Torino Piemonte,2021-01-16 17:59:53,1350503051510087680,
1134208627055706112,Roma Lazio,2021-01-16 17:59:54,1350503058283835392,
1131689516601888773,Milano Lombardia,2021-01-16 17:59:55,1350503062327205888,
431837925,Pedergnano_Erbusco_Brescia,2021-01-16 18:00:02,1350503089447587840,
1511259956,Catania,2021-01-16 18:00:08,1350503114906988544,
1223108660693352449,Milano Lombardia,2021-01-16 18:00:08,1350503115188002816,
507183179,Bergamo,2021-01-16 18:00:12,1350503130753064962,
1028662526,Crotone Calabria,2021-01-16 18:00:13,1350503136507662337,
2550234985,Prato,2021-01-16 18:00:21,1350503167914610688,
750670310,Augusta Sicilia,2021-01-16 18:00:22,1350503172549312512,
1131689516601888773,Milano Lombardia,2021-01-16 18:00:26,1350503190102503432,
474157981,NapoliItaly,2021-01-16 18:00:29,1350503203285196800,
386156372,Südtirol,2021-01-16 18:00:37,1350503236894138379,
429974408,Veneto Italia,2021-01-16 18:00:44,1350503267277615118,
926180750336065538,Cagliari Sardegna,2021-01-16 18:00:46,1350503273082580998,
1291258087437934593,Dipignano Calabria,2021-01-16 18:00:54,1350503310067978243,
544352838,Trento Italia  ,2021-01-16 18:01:08,1350503365046886401,
3343884526,Roma Lazio,2021-01-16 18:01:12,1350503381765394432,
1134208627055706112,Roma Lazio,2021-01-16 18:01:12,1350503384743292932,
1164322941494018048,Milano Lombardia,2021-01-16 18:01:22,1350503425453260805,
210239170,Monteriggioni (Siena),2021-01-16 18:01:23,1350503431207870466,
349062616,Roma Lazio,2021-01-16 18:01:26,1350503441509081094,
613877350,Bergamo,2021-01-16 18:01:27,1350503447414665216,
1185820618949844992,Grugliasco Piemonte,2021-01-16 18:01:29,1350503455044100096,
291939861,Udine Italy,2021-01-16 18:01:30,1350503460102352906,
926180750336065538,Cagliari Sardegna,2021-01-16 18:01:32,1350503469103386634,
1270147956,Sicilia Italia,2021-01-16 18:01:54,1350503559964610560,
520206776,certaldo,2021-01-16 18:01:56,1350503569666019336,
1266140856580440065,Lucca ,2021-01-16 18:01:57,1350503574091014150,
412556755,Manila Bangkok Milano,2021-01-16 18:02:00,1350503585201729538,
426622785,Milano,2021-01-16 18:02:14,1350503644253335552,
79709596,N 45� 53' 0'' / E 13� 29' 0'',2021-01-16 18:02:20,1350503668622229505,
362055145,Giavera del Montello Veneto,2021-01-16 18:02:25,1350503688343842818,
118638286,New York USA,2021-01-16 18:02:31,1350503716265336837,
3317322689,Roma Lazio,2021-01-16 18:02:32,1350503718958071809,
398290240,London England,2021-01-16 18:02:33,1350503721566941184,
1270147956,Sicilia Italia,2021-01-16 18:02:35,1350503733688471559,
511569049,Sardegna,2021-01-16 18:02:38,1350503746489495554,
1243133156519227393,Lodi Lombardia,2021-01-16 18:02:41,1350503757977673730,
62942295,📌 Lost.. in Translation 📚,2021-01-16 18:02:51,1350503801107709958,
1604406252,Firenze Italia,2021-01-16 18:02:56,1350503820791607308,
1313021474245160961,Alghero Sardegna,2021-01-16 18:02:59,1350503832946675714,
1185820618949844992,Grugliasco Piemonte,2021-01-16 18:03:01,1350503842266427395,
440129638,Veneto Italia,2021-01-16 18:03:05,1350503859211399174,
429974408,Veneto Italia,2021-01-16 18:03:12,1350503886000418816,
182946213,Sardegna,2021-01-16 18:03:14,1350503894980419586,
476703111,Quinzano d'Oglio Brescia ,2021-01-16 18:03:14,1350503896037400580,
398569269,roma,2021-01-16 18:03:15,1350503901808775170,
53946026,Cagliari Sardinia - Italy,2021-01-16 18:03:25,1350503941147078660,
338585911,Cesena - Roma,2021-01-16 18:03:27,1350503948789166088,
479741881,Rimini,2021-01-16 18:03:31,1350503964899422209,
276034346,roma,2021-01-16 18:03:39,1350503998839791620,
709188798,Firenze Toscana,2021-01-16 18:03:41,1350504008889335808,
4587092963,Angiari Veneto,2021-01-16 18:03:42,1350504011347226626,
476703111,Quinzano d'Oglio Brescia ,2021-01-16 18:03:44,1350504022185304064,
2373209560,Golfer & Kendo Master,2021-01-16 18:03:49,1350504042565406720,
428571545,Milan MI,2021-01-16 18:03:50,1350504044805156866,
551089635,Trieste Friuli-Venezia Giulia,2021-01-16 18:03:51,1350504050354110466,
918889099, ,2021-01-16 18:03:56,1350504070101032960,
448888903,Torino Piemonte,2021-01-16 18:04:04,1350504104523673603,
349062616,Roma Lazio,2021-01-16 18:04:06,1350504112681607168,
4587092963,Angiari Veneto,2021-01-16 18:04:06,1350504114900365315,
30201022,Camomille 🍵,2021-01-16 18:04:08,1350504123561611265,
440129638,Veneto Italia,2021-01-16 18:04:33,1350504227303526400,
502012545,genova,2021-01-16 18:05:10,1350504381708431364,
15055875,Milano Italy,2021-01-16 18:05:10,1350504382148857862,
428463955,Alessandria,2021-01-16 18:05:12,1350504391950921730,
1237293392356356097,Lecce Puglia,2021-01-16 18:05:13,1350504395469967360,
1243133156519227393,Lodi Lombardia,2021-01-16 18:05:15,1350504402126303235,
1464197947,Milano Lombardia,2021-01-16 18:05:15,1350504402440826880,
926180750336065538,Cagliari Sardegna,2021-01-16 18:05:15,1350504403732717568,
508816367,Modena Italy,2021-01-16 18:05:20,1350504426096754691,
1604406252,Firenze Italia,2021-01-16 18:05:23,1350504435408113669,
1083204576,Roma,2021-01-16 18:05:23,1350504438373486599,
260404258,Cerro al Lambro,2021-01-16 18:05:32,1350504475669233664,
264149215,Toscana Italia,2021-01-16 18:05:42,1350504516052017156,
534756038,Roma,2021-01-16 18:05:44,1350504525589839874,
903260970646212610,Firenze Toscana,2021-01-16 18:05:49,1350504543956705282,
148518619,biella,2021-01-16 18:05:55,1350504571903344642,
260404258,Cerro al Lambro,2021-01-16 18:06:03,1350504604392419329,
227619302,Trieste,2021-01-16 18:06:04,1350504608880357377,
1157709835993059335,Colle Brianza Lombardia,2021-01-16 18:06:07,1350504621056405505,
363528043,Roma,2021-01-16 18:06:10,1350504633568030725,
1326880621,Lombardia Italia,2021-01-16 18:06:11,1350504636223025154,
132448296,Lombardia Italia,2021-01-16 18:06:11,1350504638286614528,
1132933800848232449,Malo (Veneto),2021-01-16 18:06:19,1350504670058450947,
1164322941494018048,Milano Lombardia,2021-01-16 18:06:20,1350504676647706626,
445476842,nata a Bolzanovivo a Piacenza,2021-01-16 18:06:21,1350504678115700740,
217497747,genova,2021-01-16 18:06:23,1350504689209638913,
64481583,Cesena Emilia Romagna,2021-01-16 18:06:32,1350504724743806982,
1190199053864390659,Torino Piemonte,2021-01-16 18:06:34,1350504732645859329,
898905643444301826,Venezia Veneto,2021-01-16 18:06:39,1350504755521609731,
1116183734,Puglia - Basilicata,2021-01-16 18:06:43,1350504772332355584,
1157154349144924160,Lombardia Italia,2021-01-16 18:06:44,1350504777013202947,
3758699669,Torino Piemonte,2021-01-16 18:06:47,1350504787410825218,
4468775656,seduto..,2021-01-16 18:06:51,1350504804729159684,
14071839,Rome Europe,2021-01-16 18:06:51,1350504805593198593,
445476842,nata a Bolzanovivo a Piacenza,2021-01-16 18:06:54,1350504817513422850,
1019942727952322565,Roma Trastevere,2021-01-16 18:06:56,1350504827038683143,
358403333,Milan Italy,2021-01-16 18:06:58,1350504835540463619,
372853023,napoli,2021-01-16 18:07:00,1350504842083639298,
57607303,Milan,2021-01-16 18:07:02,1350504851130753028,
480612566,roma,2021-01-16 18:07:03,1350504854620426244,
1185820618949844992,Grugliasco Piemonte,2021-01-16 18:07:05,1350504862560243713,
1419071964,Napoli Campania,2021-01-16 18:07:18,1350504919896367107,
1190199053864390659,Torino Piemonte,2021-01-16 18:07:25,1350504947612315648,
3110188114,Torino Piemonte,2021-01-16 18:07:33,1350504981774917633,
1190199053864390659,Torino Piemonte,2021-01-16 18:07:42,1350505021587263491,
51752119,Brescia Lombardia,2021-01-16 18:07:43,1350505025320194049,
471937914,info@pupo.tv / Ponticino,2021-01-16 18:07:56,1350505079670005761,
1116183734,Puglia - Basilicata,2021-01-16 18:08:01,1350505100301758466,
1190199053864390659,Torino Piemonte,2021-01-16 18:08:18,1350505168572473349,
1226977294591414273,Palermo Sicilia,2021-01-16 18:08:20,1350505177619574785,
2628057592,Crotone Calabria,2021-01-16 18:08:23,1350505190382829570,
441961854,Mantova,2021-01-16 18:08:28,1350505212767834119,
1190199053864390659,Torino Piemonte,2021-01-16 18:08:41,1350505266253615104,
61186796,LOVE ME FOLLOW ME,2021-01-16 18:08:43,1350505274281439232,
1343520791552516096,molto probabilmente in bagno,2021-01-16 18:08:43,1350505276298956803,
309111184,Piaggine Campania,2021-01-16 18:08:45,1350505285429972993,
2454559204,Bergamo,2021-01-16 18:08:54,1350505321995923465,
1310816737366073344,Siracusa Sicilia,2021-01-16 18:08:56,1350505328723570688,
3302171225,Corleone Sicilia,2021-01-16 18:08:57,1350505332167090178,
2890379541,Broken Bow OK,2021-01-16 18:08:58,1350505336369782786,
784751042,Sondrio,2021-01-16 18:08:58,1350505337649057793,
1288855626597228550,Torino Piemonte,2021-01-16 18:09:04,1350505362542231554,
42605438,Milano,2021-01-16 18:09:07,1350505375347470338,
1298042187179913216,Roma Lazio,2021-01-16 18:09:16,1350505412857114624,
1190199053864390659,Torino Piemonte,2021-01-16 18:09:18,1350505421895774209,
3718963217,Roma Lazio via o.da gubbio,2021-01-16 18:09:20,1350505432490647552,
2454559204,Bergamo,2021-01-16 18:09:31,1350505475259981827,
1190199053864390659,Torino Piemonte,2021-01-16 18:09:35,1350505494696361984,
165541998,Milan Lombardy,2021-01-16 18:09:42,1350505523540582405,
403405684,Como Italy,2021-01-16 18:09:45,1350505536949788674,
1270147956,Sicilia Italia,2021-01-16 18:09:48,1350505546458296322,
784751042,Sondrio,2021-01-16 18:09:56,1350505583544295424,
479750594,Andalo,2021-01-16 18:10:01,1350505601252601856,
291939861,Udine Italy,2021-01-16 18:10:03,1350505610689835014,
1270147956,Sicilia Italia,2021-01-16 18:10:14,1350505658035142662,
210239170,Monteriggioni (Siena),2021-01-16 18:10:16,1350505666943852547,
1374319350,turin Italy,2021-01-16 18:10:22,1350505691543445506,
2890379541,Broken Bow OK,2021-01-16 18:10:26,1350505707188199424,
845578670,Made in Italy,2021-01-16 18:10:28,1350505715882856449,
264906741,Toronto | New York | Milan,2021-01-16 18:10:29,1350505720320569344,
1264854261663518720,Sassuolo Emilia Romagna,2021-01-16 18:10:35,1350505744370696197,
1190199053864390659,Torino Piemonte,2021-01-16 18:10:36,1350505750003638273,
207211184,Latina Lazio,2021-01-16 18:10:38,1350505758895562753,
846123636,Roma,2021-01-16 18:10:40,1350505766415958022,
3302171225,Corleone Sicilia,2021-01-16 18:10:41,1350505770551554049,
1342563143793389568,Calcinaia Toscana,2021-01-16 18:10:45,1350505788964564994,
269301875,Bergamo,2021-01-16 18:10:46,1350505791393046532,
772146943,Milano Lombardia,2021-01-16 18:10:49,1350505803317456906,
1504722836,Carpi Emilia Romagna,2021-01-16 18:10:53,1350505820551839747,
155242729,Marano di Valpolicella Veneto,2021-01-16 18:11:01,1350505852424376327,
1264854261663518720,Sassuolo Emilia Romagna,2021-01-16 18:11:06,1350505876512268288,
2989476749,lagodiGarda,2021-01-16 18:11:08,1350505883151839232,
993569642,Lombardia Italia,2021-01-16 18:11:36,1350506002454630409,
433674579,Ladispoli Roma,2021-01-16 18:11:40,1350506016023195649,
4725701127,Orbetello Toscana,2021-01-16 18:11:40,1350506016652353536,
440129638,Veneto Italia,2021-01-16 18:11:54,1350506078459588611,
990682830,London New York San Gines,2021-01-16 18:11:56,1350506086864977923,
1203419266789318656,Cosenza Calabria,2021-01-16 18:11:59,1350506096033751043,
99579573,Brisbane Queensland,2021-01-16 18:12:03,1350506115856015366,
99579573,Brisbane Queensland,2021-01-16 18:12:10,1350506143425114113,
1350187757038145539,Palermo Italia,2021-01-16 18:12:12,1350506150236708877,
586680141,Vignola Mo,2021-01-16 18:12:15,1350506166091186176,
54857558,Piacenza Emilia Romagna,2021-01-16 18:12:22,1350506193035395084,
2373209560,Golfer & Kendo Master,2021-01-16 18:12:23,1350506198613848065,
1190199053864390659,Torino Piemonte,2021-01-16 18:12:31,1350506231417495552,
1290212213802905600,Ferrara Emilia Romagna,2021-01-16 18:12:42,1350506279618424832,
1243133156519227393,Lodi Lombardia,2021-01-16 18:12:51,1350506316599582723,
993569642,Lombardia Italia,2021-01-16 18:13:01,1350506359020789766,
121049123,Rome,2021-01-16 18:13:02,1350506361721925634,
990682830,London New York San Gines,2021-01-16 18:13:04,1350506370970357763,
121049123,Rome,2021-01-16 18:13:08,1350506386862575618,
2939629013,Mercatino Conca Marche,2021-01-16 18:13:14,1350506412456235009,
426622785,Milano,2021-01-16 18:13:15,1350506414335209472,
972865850,palermo,2021-01-16 18:13:15,1350506415207706624,
51752119,Brescia Lombardia,2021-01-16 18:13:24,1350506452826398720,
240229400,Italy limidi (mo) 059561071,2021-01-16 18:13:24,1350506455984721920,
1185820618949844992,Grugliasco Piemonte,2021-01-16 18:13:25,1350506459952459778,
313323905,Cogoleto,2021-01-16 18:13:27,1350506467401609228,
3302171225,Corleone Sicilia,2021-01-16 18:13:36,1350506503933992967,
976734018,Paperino-Prato,2021-01-16 18:13:37,1350506510426763266,
1269801618,Veneto Italia,2021-01-16 18:13:45,1350506543649841152,
3806879542,Ravenna ,2021-01-16 18:13:49,1350506558623514624,
739252137893449728,equidistanza  e giustizia ,2021-01-16 18:13:55,1350506583021727745,
2454559204,Bergamo,2021-01-16 18:13:58,1350506596581912578,
367034449,Roma,2021-01-16 18:14:00,1350506606228860929,
1131273957569683456,Napoli Campania,2021-01-16 18:14:07,1350506635421233154,
40062832,Bologna - Italy,2021-01-16 18:14:10,1350506645470769159,
952097597472288770,Novara Piemonte,2021-01-16 18:14:10,1350506646393544704,
771590972748640256,centre corse ,2021-01-16 18:14:20,1350506687065710593,
447859051,Bari - Lecce,2021-01-16 18:14:23,1350506700290326532,
336693510,Rome Italy,2021-01-16 18:14:24,1350506707013816322,
189989393,arzignano,2021-01-16 18:14:28,1350506722708881408,
4587092963,Angiari Veneto,2021-01-16 18:14:29,1350506728492855300,
858003427,Milano,2021-01-16 18:14:47,1350506800529989635,
3806879542,Ravenna ,2021-01-16 18:14:49,1350506808855683072,
795909874005766145,Messina Sicilia,2021-01-16 18:14:49,1350506812563476488,
298079436,Romagna/Milano/Bruxelles,2021-01-16 18:14:54,1350506831479771138,
2454559204,Bergamo,2021-01-16 18:14:54,1350506832985534466,
990682830,London New York San Gines,2021-01-16 18:14:57,1350506843726966785,
1116183734,Puglia - Basilicata,2021-01-16 18:15:02,1350506863096442883,
1131273957569683456,Napoli Campania,2021-01-16 18:15:15,1350506920822657024,
783704205685100546,Modena Emilia Romagna,2021-01-16 18:15:17,1350506927164428291,
1270147956,Sicilia Italia,2021-01-16 18:15:32,1350506989068156928,
444076607,Siena Toscana,2021-01-16 18:15:34,1350506999478444034,
909870485105758208,Malagnino Lombardia,2021-01-16 18:15:34,1350506999818170368,
2454559204,Bergamo,2021-01-16 18:15:35,1350507005115555849,
3633652222,Mantova ,2021-01-16 18:15:40,1350507024107319296,
110258277,Milano Italy,2021-01-16 18:15:48,1350507058005757959,
155861566,Roma,2021-01-16 18:15:50,1350507067421954049,
1330656535136055298,Roma Lazio,2021-01-16 18:15:55,1350507088229916677,
596665906,Milano,2021-01-16 18:15:56,1350507091715362817,
349062616,Roma Lazio,2021-01-16 18:15:58,1350507098384293896,
739252137893449728,equidistanza  e giustizia ,2021-01-16 18:16:02,1350507118403743752,
1194392114743988224,Sondrio Lombardia,2021-01-16 18:16:04,1350507123457875970,
484080380,napoli,2021-01-16 18:16:07,1350507139215798273,
2248997734,Anzio Lazio,2021-01-16 18:16:10,1350507152339738625,
9650902,Arezzo Toscana,2021-01-16 18:16:21,1350507194555506690,
76682963,Prato,2021-01-16 18:16:29,1350507229355638785,
3351791021,Milano Lombardia,2021-01-16 18:16:31,1350507239065464833,
1131273957569683456,Napoli Campania,2021-01-16 18:16:32,1350507241347149824,
834038395,Pettorazza Grimani (Ro) Italy,2021-01-16 18:16:32,1350507243679195139,
1019961684436443139,Viterbo Lazio,2021-01-16 18:16:37,1350507263870595072,
990682830,London New York San Gines,2021-01-16 18:16:41,1350507282187116548,
283066650,Piacenza,2021-01-16 18:16:48,1350507311048118279,
227619302,Trieste,2021-01-16 18:16:50,1350507319621246976,
1239553189671841798,Genova Liguria,2021-01-16 18:16:51,1350507321835847680,
3806879542,Ravenna ,2021-01-16 18:16:51,1350507321974272003,
3039859318,Scalenghe Piemonte,2021-01-16 18:16:57,1350507346087305217,
1131273957569683456,Napoli Campania,2021-01-16 18:17:01,1350507365209165826,
1321731912088649729,Napoli,2021-01-16 18:17:06,1350507386440732673,
76682963,Prato,2021-01-16 18:17:12,1350507408536297476,
207211184,Latina Lazio,2021-01-16 18:17:15,1350507424957001732,
811716586361016320,Avola Sicilia,2021-01-16 18:17:18,1350507436348743680,
3806879542,Ravenna ,2021-01-16 18:17:23,1350507456187817984,
586680141,Vignola Mo,2021-01-16 18:17:48,1350507559510286342,
1270147956,Sicilia Italia,2021-01-16 18:17:59,1350507609112064001,
406988536,Reggio di Calabria Calabria,2021-01-16 18:18:06,1350507636777758726,
596665906,Milano,2021-01-16 18:18:07,1350507641932492801,
94412500,Quistello (Mn) Italy,2021-01-16 18:18:19,1350507691492466694,
2418766260,Nuoro,2021-01-16 18:18:19,1350507692696227844,
846123636,Roma,2021-01-16 18:18:24,1350507713281843200,
1270147956,Sicilia Italia,2021-01-16 18:18:25,1350507715903320067,
2749213924,titolare ,2021-01-16 18:18:34,1350507755644321796,
175735147,Casalgrande Emilia Romagna,2021-01-16 18:18:44,1350507796115189764,
607360544,Torino Piemonte,2021-01-16 18:18:53,1350507832467197958,
292865253,Roma Lazio,2021-01-16 18:18:59,1350507859344285697,
434780087,Bologna Emilia Romagna,2021-01-16 18:19:03,1350507877623099396,
1326667560,Pallagorio Kyi,2021-01-16 18:19:07,1350507890642202626,
4468775656,seduto..,2021-01-16 18:19:16,1350507928671952899,
416302993,Catania ,2021-01-16 18:19:19,1350507944002121729,
433243340,Serre Campania,2021-01-16 18:19:25,1350507969587380224,
229366382,padova,2021-01-16 18:19:26,1350507971911045120,
494095771,Milano Lombardia,2021-01-16 18:19:30,1350507990852448257,
106758486,Rome,2021-01-16 18:19:39,1350508027762405378,
476703111,Quinzano d'Oglio Brescia ,2021-01-16 18:19:44,1350508048385781761,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-16 18:19:45,1350508053695787011,
4841486920,voglio un succo e uno xanax,2021-01-16 18:19:50,1350508071739654145,
508816367,Modena Italy,2021-01-16 18:19:50,1350508073631281154,
1164322941494018048,Milano Lombardia,2021-01-16 18:19:51,1350508075317399555,
271580086,sartoria ,2021-01-16 18:19:56,1350508097069080577,
110258277,Milano Italy,2021-01-16 18:19:58,1350508108091686916,
76682963,Prato,2021-01-16 18:20:02,1350508123476406272,
1550376810,Cydonia,2021-01-16 18:20:02,1350508123207987201,
426053339,Firenze,2021-01-16 18:20:04,1350508132615782403,
720113035,Milano,2021-01-16 18:20:12,1350508167369805825,
2300213844,Brescia Lombardia,2021-01-16 18:20:24,1350508215168069634,
4468775656,seduto..,2021-01-16 18:20:26,1350508222113787906,
3319482364,Acquedolci Sicilia,2021-01-16 18:20:29,1350508235497889799,
1350187757038145539,Palermo Italia,2021-01-16 18:20:30,1350508239998353410,
871769438,Milano Italia,2021-01-16 18:20:43,1350508296608821249,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-16 18:20:47,1350508310500409344,
1134208627055706112,Roma Lazio,2021-01-16 18:20:55,1350508345136992266,
1134208627055706112,Roma Lazio,2021-01-16 18:20:55,1350508346806312964,
1226977294591414273,Palermo Sicilia,2021-01-16 18:20:57,1350508354955829255,
3302171225,Corleone Sicilia,2021-01-16 18:20:58,1350508357153656833,
406988536,Reggio di Calabria Calabria,2021-01-16 18:21:08,1350508402078855169,
106758486,Rome,2021-01-16 18:21:29,1350508488045297668,
1343716039369121799,Veglie Puglia,2021-01-16 18:21:34,1350508511181103106,
165541998,Milan Lombardy,2021-01-16 18:21:39,1350508528952340481,
76682963,Prato,2021-01-16 18:21:43,1350508545335242755,
151444071,Telve Valsugana,2021-01-16 18:21:48,1350508568689209356,
812675712838725632,Nocera Umbra Umbria,2021-01-16 18:21:50,1350508577534980100,
148472550,Pineto Italy,2021-01-16 18:21:53,1350508587517407239,
227619302,Trieste,2021-01-16 18:22:07,1350508646011174912,
1239553189671841798,Genova Liguria,2021-01-16 18:22:10,1350508658535391234,
1131273957569683456,Napoli Campania,2021-01-16 18:22:14,1350508676948353027,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-16 18:22:38,1350508776458219521,
76682963,Prato,2021-01-16 18:22:46,1350508809492561920,
30031962,Qui,2021-01-16 18:22:47,1350508815519805442,
463848812,Napoli Campania,2021-01-16 18:22:58,1350508862386954246,
365616854,Zogno - BG -,2021-01-16 18:22:59,1350508866019098625,
380865929,Treviso,2021-01-16 18:23:04,1350508886512574470,
3255826293,Milano Lombardia,2021-01-16 18:23:08,1350508904753602561,
2939629013,Mercatino Conca Marche,2021-01-16 18:23:21,1350508959841583105,
844203277650710529,Cavergno/S.Carlo/B.Gurin,2021-01-16 18:23:22,1350508964253982722,
967777770150522883,Piemonte Italia,2021-01-16 18:23:25,1350508975150796800,
835147110,Cosenza,2021-01-16 18:23:27,1350508981748441091,
1236533563,Ragusa,2021-01-16 18:23:32,1350509005366386688,
1236533563,Ragusa,2021-01-16 18:23:33,1350509008583487488,
2597650997,nodica,2021-01-16 18:23:33,1350509009116266496,
1236533563,Ragusa,2021-01-16 18:23:34,1350509011783749634,
