user_id,user_location,tweet_created_at,tweet_id,
183561036,alessandria - milano,2021-01-10 10:11:09,1348210766336438273,
1337345891695554561,Roma Lazio,2021-01-10 10:11:24,1348210828672184320,
189218797,Frosinone Lazio,2021-01-10 10:11:27,1348210839686406146,
25838107,Alessandria Italy ,2021-01-10 10:11:33,1348210865246502912,
499917668,Catania,2021-01-10 10:11:33,1348210865363955713,
183561036,alessandria - milano,2021-01-10 10:11:39,1348210889959247874,
498256763,Roma,2021-01-10 10:11:42,1348210902076633088,
488791009,Torino Piemonte,2021-01-10 10:11:59,1348210973543317507,
189551468,Milano,2021-01-10 10:12:03,1348210992988217346,
103015837,Gorizia - Italy,2021-01-10 10:12:05,1348211000835788800,
974745589169745925,Cagliari Sardegna,2021-01-10 10:12:07,1348211009908076546,
183561036,alessandria - milano,2021-01-10 10:12:10,1348211018942599168,
183561036,alessandria - milano,2021-01-10 10:12:10,1348211019496132608,
498256763,Roma,2021-01-10 10:12:13,1348211033459085314,
1273204467261898752,Roma,2021-01-10 10:12:13,1348211035149316098,
3312849417,Costa Masnaga Lombardia,2021-01-10 10:12:16,1348211046209773568,
1246088563529302021,Lombardia Italia,2021-01-10 10:12:18,1348211055399477248,
2899612829,Berghem !,2021-01-10 10:12:23,1348211076232589312,
102083128,Caravaggio Lombardia,2021-01-10 10:12:26,1348211085791424514,
102083128,Caravaggio Lombardia,2021-01-10 10:12:26,1348211086865141760,
1673769900,Bologna Emilia Romagna,2021-01-10 10:12:30,1348211104749649920,
93144881,Lago Maggiore ITALY,2021-01-10 10:12:31,1348211109434716160,
183561036,alessandria - milano,2021-01-10 10:12:33,1348211117504401411,
2479620311,Nerviano Lombardia,2021-01-10 10:12:35,1348211124227989506,
146159705,Milano Lombardia Italia,2021-01-10 10:12:36,1348211128334221312,
103015837,Gorizia - Italy,2021-01-10 10:12:36,1348211128845930496,
304598010,Prato Toscana,2021-01-10 10:12:38,1348211136303419392,
498256763,Roma,2021-01-10 10:12:42,1348211153483259905,
1715215752,Padova,2021-01-10 10:12:43,1348211159372079105,
2244085304,Via F.lli Cervi 75/B Reggio Emilia,2021-01-10 10:12:45,1348211167831977984,
228772357,Ascoli Piceno Marche,2021-01-10 10:12:45,1348211168939270144,
298079436,Romagna/Milano/Bruxelles,2021-01-10 10:12:50,1348211190074372096,
2163391283,Siena Toscana,2021-01-10 10:12:51,1348211192767119360,
379865125,Genova,2021-01-10 10:12:51,1348211193744412672,
708320269522362370,Biella,2021-01-10 10:12:53,1348211200358834178,
4249515683,Rivoli Piemonte,2021-01-10 10:12:59,1348211226850045954,
565738572,Saronno(almeno per il momento),2021-01-10 10:13:00,1348211230658486273,
183561036,alessandria - milano,2021-01-10 10:13:01,1348211234357661697,
621269962,London ,2021-01-10 10:13:02,1348211239034494976,
1337345891695554561,Roma Lazio,2021-01-10 10:13:03,1348211240846417921,
338585911,Cesena - Roma,2021-01-10 10:13:13,1348211284878249985,
2474377014,Lauria Basilicata,2021-01-10 10:13:14,1348211287185117184,
1333804912396951552,Saint-Raphaël France,2021-01-10 10:13:15,1348211292075601920,
488791009,Torino Piemonte,2021-01-10 10:13:15,1348211292503420928,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-10 10:13:22,1348211323734257665,
233913376,Friuli-Venezia Giulia Italia,2021-01-10 10:13:25,1348211334832336898,
1246088563529302021,Lombardia Italia,2021-01-10 10:13:26,1348211339269988353,
183561036,alessandria - milano,2021-01-10 10:13:33,1348211368336490496,
551161587,Milan Italy,2021-01-10 10:13:33,1348211369972215808,
210404013,Sassari Sardinia Italy,2021-01-10 10:13:45,1348211417263067136,
103015837,Gorizia - Italy,2021-01-10 10:13:47,1348211428084297728,
304598010,Prato Toscana,2021-01-10 10:13:56,1348211464973250561,
183561036,alessandria - milano,2021-01-10 10:13:57,1348211470547496960,
1894341421,Cassano d'Adda Lombardia,2021-01-10 10:14:02,1348211491527401472,
3319482364,Acquedolci Sicilia,2021-01-10 10:14:04,1348211496849973251,
498256763,Roma,2021-01-10 10:14:04,1348211496833196032,
1161765088107401216,♡︎moonchild,2021-01-10 10:14:12,1348211533860511744,
298079436,Romagna/Milano/Bruxelles,2021-01-10 10:14:12,1348211534246408192,
496426026,Marzano Lombardia,2021-01-10 10:14:14,1348211541590630400,
379865125,Genova,2021-01-10 10:14:15,1348211545763938304,
4841486920,voglio un succo e uno xanax,2021-01-10 10:14:18,1348211559324119040,
3221492745,Napoli Campania,2021-01-10 10:14:21,1348211568614453248,
1147782695902224384,Firenze Toscana,2021-01-10 10:14:24,1348211580941561857,
183561036,alessandria - milano,2021-01-10 10:14:24,1348211582162137088,
499917668,Catania,2021-01-10 10:14:24,1348211583877582848,
1251322547733516288,Verona Veneto,2021-01-10 10:14:27,1348211593541283840,
1031476694027255810,Paola Calabria,2021-01-10 10:14:31,1348211613418061824,
193826308,Genova,2021-01-10 10:14:42,1348211659391774720,
420995289,salerno ,2021-01-10 10:14:43,1348211662084481024,
1084878474228178944,Milan Lombardy,2021-01-10 10:14:58,1348211725942849536,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:15:00,1348211731877736448,
1287744175899844615,Piemonte,2021-01-10 10:15:02,1348211741742817281,
3221492745,Napoli Campania,2021-01-10 10:15:03,1348211744209068035,
44336490,Milano France Suisse,2021-01-10 10:15:05,1348211753579110400,
291363076,Roma Lazio,2021-01-10 10:15:08,1348211767684558848,
2479620311,Nerviano Lombardia,2021-01-10 10:15:10,1348211773808238593,
51140493,Bergamo Italy,2021-01-10 10:15:11,1348211778560393216,
1585382150,Milan,2021-01-10 10:15:14,1348211793710247936,
1147782695902224384,Firenze Toscana,2021-01-10 10:15:16,1348211800442097664,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:15:18,1348211807467532288,
1084878474228178944,Milan Lombardy,2021-01-10 10:15:25,1348211839230996486,
44336490,Milano France Suisse,2021-01-10 10:15:25,1348211839482683392,
291363076,Roma Lazio,2021-01-10 10:15:31,1348211861884383232,
1333804912396951552,Saint-Raphaël France,2021-01-10 10:15:38,1348211892657991681,
304598010,Prato Toscana,2021-01-10 10:15:39,1348211896642633730,
1263832953156665344,Italia ,2021-01-10 10:15:48,1348211934382981120,
1309581119759810561,Ladispoli Lazio,2021-01-10 10:15:50,1348211942306029568,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 10:16:11,1348212031778926593,
1200707358239932416,Pavia Lombardia,2021-01-10 10:16:12,1348212034173857798,
823107493,Isola delle Femmine Sicilia,2021-01-10 10:16:19,1348212066532802565,
395216717,Milano Porta Venezia ,2021-01-10 10:16:27,1348212098283790338,
2479620311,Nerviano Lombardia,2021-01-10 10:16:29,1348212108287242241,
1060292893934567424,Roma Lazio,2021-01-10 10:16:32,1348212119817359361,
25838107,Alessandria Italy ,2021-01-10 10:16:34,1348212129774661632,
871769438,Milano Italia,2021-01-10 10:16:48,1348212184560623616,
994830714,partner,2021-01-10 10:16:52,1348212204156366849,
1243133156519227393,Lodi Lombardia,2021-01-10 10:16:54,1348212213119643648,
1073355817,Roma,2021-01-10 10:16:56,1348212221281759233,
1161765088107401216,♡︎moonchild,2021-01-10 10:17:01,1348212240286179329,
496426026,Marzano Lombardia,2021-01-10 10:17:03,1348212250436382720,
1026429492271755266,Firenze Toscana,2021-01-10 10:17:07,1348212266777391104,
750670310,Augusta Sicilia,2021-01-10 10:17:10,1348212279175745537,
762673809564504064,Vicenza Veneto,2021-01-10 10:17:18,1348212310716854272,
171944377,roma italy,2021-01-10 10:17:19,1348212315288690689,
551089635,Trieste Friuli-Venezia Giulia,2021-01-10 10:17:20,1348212319365558272,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:17:26,1348212344833404928,
395216717,Milano Porta Venezia ,2021-01-10 10:17:34,1348212378350055424,
16457957,La Felicissima,2021-01-10 10:17:34,1348212380422045696,
1585382150,Milan,2021-01-10 10:17:41,1348212408754569217,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 10:17:42,1348212415037632512,
3221492745,Napoli Campania,2021-01-10 10:17:44,1348212420402176000,
190193577,Turin Italy,2021-01-10 10:17:46,1348212429881286657,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:17:49,1348212441902178305,
390738420,Anzio,2021-01-10 10:17:53,1348212461195972609,
3306564279,San Giuliano Milanese Lombard,2021-01-10 10:17:55,1348212465822281729,
2479620311,Nerviano Lombardia,2021-01-10 10:17:58,1348212479990640641,
2899612829,Berghem !,2021-01-10 10:18:04,1348212504300822528,
442854915,Casavatore Campania,2021-01-10 10:18:12,1348212540199886848,
990682830,London New York San Gines,2021-01-10 10:18:15,1348212549553106944,
2479620311,Nerviano Lombardia,2021-01-10 10:18:18,1348212564115808257,
380865929,Treviso,2021-01-10 10:18:19,1348212569618735105,
302216473,Monte Urano Italy,2021-01-10 10:18:21,1348212576132411394,
1243133156519227393,Lodi Lombardia,2021-01-10 10:18:35,1348212634039025664,
1036965529,saviano ,2021-01-10 10:18:40,1348212656877002752,
2814840198,Rimini Emilia Romagna,2021-01-10 10:18:46,1348212683556982785,
2764741475,Roma Lazio,2021-01-10 10:18:54,1348212716717142016,
851163084,Milano Lombardia,2021-01-10 10:18:57,1348212726879891456,
499917668,Catania,2021-01-10 10:18:59,1348212735557906440,
1897351550,Montebelluna Veneto,2021-01-10 10:19:05,1348212761080324101,
477128385,Padova,2021-01-10 10:19:07,1348212768349032452,
2899612829,Berghem !,2021-01-10 10:19:07,1348212769812836353,
110258277,Milano Italy,2021-01-10 10:19:10,1348212783326883842,
179199123,In giro per l'Italia e non...,2021-01-10 10:19:13,1348212794051620865,
2474377014,Lauria Basilicata,2021-01-10 10:19:13,1348212794148192257,
2479620311,Nerviano Lombardia,2021-01-10 10:19:15,1348212802784256001,
2167899593,Trieste Melfi(PZ),2021-01-10 10:19:16,1348212806613655552,
1200707358239932416,Pavia Lombardia,2021-01-10 10:19:26,1348212849991102464,
990565694,Roma,2021-01-10 10:19:31,1348212868802609152,
346460853,Emilia Romagna Italia,2021-01-10 10:19:36,1348212892533981185,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 10:19:37,1348212895339982849,
3221492745,Napoli Campania,2021-01-10 10:19:37,1348212896464064512,
21843,Milan Italy,2021-01-10 10:19:42,1348212914302410752,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:19:42,1348212918026952706,
786648235,restauro scuola formazione,2021-01-10 10:19:49,1348212946418225152,
329992685,Sicilia,2021-01-10 10:19:56,1348212976227008520,
2163391283,Siena Toscana,2021-01-10 10:19:58,1348212984078884864,
1019942727952322565,Roma Trastevere,2021-01-10 10:20:11,1348213038227320833,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-10 10:20:25,1348213097710940161,
1585382150,Milan,2021-01-10 10:20:30,1348213116262363136,
29194930,Rome,2021-01-10 10:20:31,1348213120641208321,
499917668,Catania,2021-01-10 10:20:34,1348213135275122689,
95461857,milano,2021-01-10 10:20:41,1348213162471026688,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-10 10:20:41,1348213163788017664,
437820912,Roma Lazio (Italy).,2021-01-10 10:20:47,1348213188341489664,
225768627,Osimo Ancona Italy,2021-01-10 10:20:49,1348213195815743489,
1585382150,Milan,2021-01-10 10:20:51,1348213204468588544,
304598010,Prato Toscana,2021-01-10 10:20:53,1348213212949475330,
2764741475,Roma Lazio,2021-01-10 10:20:53,1348213213570211840,
499917668,Catania,2021-01-10 10:20:55,1348213223519113216,
1147782695902224384,Firenze Toscana,2021-01-10 10:20:57,1348213231626690560,
174710566,Napoli,2021-01-10 10:21:01,1348213246642315264,
2479620311,Nerviano Lombardia,2021-01-10 10:21:03,1348213257190965249,
558670569,Tivoli RM Italia,2021-01-10 10:21:05,1348213266074492929,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:21:08,1348213277642387456,
35191373,Torino,2021-01-10 10:21:12,1348213293933076482,
210404013,Sassari Sardinia Italy,2021-01-10 10:21:17,1348213315433062400,
959192415428120576,Firenze ,2021-01-10 10:21:29,1348213365047513088,
477128385,Padova,2021-01-10 10:21:30,1348213371112460291,
3255826293,Milano Lombardia,2021-01-10 10:21:31,1348213375021559809,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-10 10:21:43,1348213425151877120,
3720674655,Roma Italia ,2021-01-10 10:21:44,1348213428901580801,
501031046,Livorno Toscana,2021-01-10 10:21:48,1348213445230030848,
91541686,Roma Lazio,2021-01-10 10:21:52,1348213462925770753,
310953502,Napoli Italy,2021-01-10 10:21:53,1348213464691601409,
960709286,Livorno Toscana,2021-01-10 10:21:56,1348213480382488576,
362009391,Napoli Campania,2021-01-10 10:22:03,1348213506013851653,
174710566,Napoli,2021-01-10 10:22:03,1348213506873716738,
499917668,Catania,2021-01-10 10:22:05,1348213515371360256,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-10 10:22:14,1348213551996022785,
90246703,Sabaudia Lazio,2021-01-10 10:22:16,1348213561206706178,
1337345891695554561,Roma Lazio,2021-01-10 10:22:20,1348213578260762625,
3974330788,Firenze Toscana,2021-01-10 10:22:21,1348213581507141632,
1118119168975544321,Genova Liguria,2021-01-10 10:22:21,1348213582564126726,
3221492745,Napoli Campania,2021-01-10 10:22:27,1348213610338803713,
1243133156519227393,Lodi Lombardia,2021-01-10 10:22:28,1348213612389740544,
795653646,Gavardo (BS) Lombardia,2021-01-10 10:22:28,1348213613350313984,
519333290,Pisa,2021-01-10 10:22:31,1348213626063216640,
310746476,Tortona Piemonte,2021-01-10 10:22:31,1348213626532818944,
1259914078446895105,Cesena Emilia Romagna,2021-01-10 10:22:48,1348213694925312002,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:22:49,1348213699471945730,
97286848,Parma (ITALY),2021-01-10 10:22:50,1348213705582919681,
1337345891695554561,Roma Lazio,2021-01-10 10:22:52,1348213713149587458,
558670569,Tivoli RM Italia,2021-01-10 10:22:52,1348213713648513026,
2157125881,San Nicolò d'Arcidano,2021-01-10 10:22:55,1348213723891191810,
519602009,milano,2021-01-10 10:23:01,1348213752731152389,
1243133156519227393,Lodi Lombardia,2021-01-10 10:23:04,1348213762625576961,
1030134392,Vicenza Veneto,2021-01-10 10:23:05,1348213768166244352,
47088122,Bassano del Grappa Veneto,2021-01-10 10:23:08,1348213778941440000,
3221492745,Napoli Campania,2021-01-10 10:23:13,1348213802186264576,
2673154714,San Giuliano Terme Toscana,2021-01-10 10:23:15,1348213811384344582,
168791182,Hogsmeade Britain,2021-01-10 10:23:24,1348213846520041472,
519333290,Pisa,2021-01-10 10:23:26,1348213854468243457,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:23:30,1348213874663763968,
29194930,Rome,2021-01-10 10:23:32,1348213879697006593,
91541686,Roma Lazio,2021-01-10 10:23:34,1348213891168432128,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:23:43,1348213926207619074,
179199123,In giro per l'Italia e non...,2021-01-10 10:23:46,1348213940480856064,
217497747,genova,2021-01-10 10:23:47,1348213941864951809,
1445009743,Roma Lazio,2021-01-10 10:23:54,1348213971367686145,
858003427,Milano,2021-01-10 10:24:00,1348213996596424704,
499917668,Catania,2021-01-10 10:24:06,1348214024496885760,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-10 10:24:07,1348214029832101889,
754241874546884608,Milano Lombardia,2021-01-10 10:24:23,1348214094021734400,
2890379541,Broken Bow OK,2021-01-10 10:24:24,1348214097054228484,
1118119168975544321,Genova Liguria,2021-01-10 10:24:28,1348214117153337344,
119719875,Pietrasanta,2021-01-10 10:24:32,1348214131325861888,
9377292,Piacenza Emilia Romagna,2021-01-10 10:24:32,1348214134345756673,
436124417,youtube:   ABA DREAM ,2021-01-10 10:24:52,1348214216960974848,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 10:24:53,1348214221742419968,
1256643998128771072,San Vito dei Normanni Puglia,2021-01-10 10:24:57,1348214236732862466,
947879034,Molfetta Puglia,2021-01-10 10:25:01,1348214255489843200,
483241829,Milano (il meno possibile),2021-01-10 10:25:02,1348214260246208513,
979098778669080577,Roma Lazio,2021-01-10 10:25:03,1348214261122822145,
1036965529,saviano ,2021-01-10 10:25:05,1348214271407230976,
1326192964536823808,Castelfidardo Marche,2021-01-10 10:25:05,1348214271373676545,
514073537,Roma Lazio,2021-01-10 10:25:05,1348214272107687936,
754241874546884608,Milano Lombardia,2021-01-10 10:25:17,1348214322489655296,
3974330788,Firenze Toscana,2021-01-10 10:25:18,1348214324834263040,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:25:30,1348214376550039553,
1109707365237043200,Roma Lazio,2021-01-10 10:25:32,1348214386041774080,
754241874546884608,Milano Lombardia,2021-01-10 10:25:40,1348214419747196928,
145404573,Asti Piemonte,2021-01-10 10:25:55,1348214479079657476,
2979823450,Pagani Campania,2021-01-10 10:25:59,1348214498067435520,
514073537,Roma Lazio,2021-01-10 10:26:05,1348214523006775296,
358403333,Milan Italy,2021-01-10 10:26:08,1348214536994762752,
565738572,Saronno(almeno per il momento),2021-01-10 10:26:09,1348214538647334912,
228772357,Ascoli Piceno Marche,2021-01-10 10:26:09,1348214539289059328,
1118119168975544321,Genova Liguria,2021-01-10 10:26:11,1348214546578743297,
1537458134,Milan Lombardy,2021-01-10 10:26:15,1348214563246907392,
291584210,📍La Spezia Liguria,2021-01-10 10:26:17,1348214572222656512,
1330833476422086656,Sicilia Italia,2021-01-10 10:26:21,1348214588228001793,
1337345891695554561,Roma Lazio,2021-01-10 10:26:24,1348214602585296898,
1246088563529302021,Lombardia Italia,2021-01-10 10:26:25,1348214605814886400,
3720674655,Roma Italia ,2021-01-10 10:26:29,1348214623808462848,
420626048,Bologna Italia,2021-01-10 10:26:31,1348214632570363904,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:26:35,1348214648886222850,
640073,Milano,2021-01-10 10:26:36,1348214654749839360,
514073537,Roma Lazio,2021-01-10 10:26:40,1348214667722809344,
8111252,Firenze,2021-01-10 10:26:41,1348214672206475267,
499917668,Catania,2021-01-10 10:26:43,1348214680934879234,
2836385488,castelfranco veneto🏰🏰🏰,2021-01-10 10:26:43,1348214682755149827,
754241874546884608,Milano Lombardia,2021-01-10 10:26:48,1348214701713403904,
385814842,MilanoTrani ,2021-01-10 10:26:51,1348214715210719233,
1243133156519227393,Lodi Lombardia,2021-01-10 10:26:52,1348214718658469888,
1281577073291800577,caratteri un riposiziono mente,2021-01-10 10:26:54,1348214727051259904,
2416315748,Napoli Campania,2021-01-10 10:26:56,1348214735993450496,
2764741475,Roma Lazio,2021-01-10 10:27:04,1348214769325629440,
1036965529,saviano ,2021-01-10 10:27:14,1348214813621686272,
36339108,Piemonte,2021-01-10 10:27:17,1348214822689779712,
978592698,caput mundi,2021-01-10 10:27:23,1348214850904875008,
708320269522362370,Biella,2021-01-10 10:27:25,1348214859440250886,
1017061020,Brianza-Reggio Emilia,2021-01-10 10:27:26,1348214860446838784,
316704886,Santa Teresa Gallura Sardegna,2021-01-10 10:27:31,1348214884153106432,
754241874546884608,Milano Lombardia,2021-01-10 10:27:35,1348214898401144834,
1320617958582923266,Sardegna Italia,2021-01-10 10:27:38,1348214911273414659,
383964498,MILANO - PADERNO DUGNANO,2021-01-10 10:27:40,1348214921599840257,
1243133156519227393,Lodi Lombardia,2021-01-10 10:27:42,1348214928180727809,
245829514,Toscana Italia,2021-01-10 10:27:45,1348214940759433218,
2479620311,Nerviano Lombardia,2021-01-10 10:27:47,1348214952251826176,
210404013,Sassari Sardinia Italy,2021-01-10 10:27:54,1348214978550112256,
3400320676,Raddusa Sicilia ( Italia ),2021-01-10 10:27:56,1348214989170028549,
1164218997849624584,Milano,2021-01-10 10:28:06,1348215028487360512,
1039251322317557761,Roma Lazio,2021-01-10 10:28:08,1348215039065534467,
1243133156519227393,Lodi Lombardia,2021-01-10 10:28:10,1348215048053862400,
632275277,Pescara,2021-01-10 10:28:13,1348215058929573896,
453258703,Ozzano Monferrato Piemonte,2021-01-10 10:28:14,1348215064646594561,
2167899593,Trieste Melfi(PZ),2021-01-10 10:28:16,1348215071860789248,
2479620311,Nerviano Lombardia,2021-01-10 10:28:21,1348215091951448064,
1013481258,regno delle due sicilie,2021-01-10 10:28:22,1348215097513144323,
316704886,Santa Teresa Gallura Sardegna,2021-01-10 10:28:35,1348215151317708800,
243563921,Padova,2021-01-10 10:28:35,1348215152332709888,
640073,Milano,2021-01-10 10:28:37,1348215158745792512,
2890379541,Broken Bow OK,2021-01-10 10:28:39,1348215167134400513,
1101164992563417089,Villa Cortese Lombardia,2021-01-10 10:28:39,1348215169017638912,
1273443967,Cremona Lombardia,2021-01-10 10:28:43,1348215187040587778,
432883320,Tuscanistan,2021-01-10 10:28:47,1348215200856600577,
420626048,Bologna Italia,2021-01-10 10:28:48,1348215204727975936,
1185820618949844992,Grugliasco Piemonte,2021-01-10 10:29:03,1348215267533475841,
2890379541,Broken Bow OK,2021-01-10 10:29:06,1348215282330959873,
34307189,Europe,2021-01-10 10:29:11,1348215302576869377,
102050463,roseto degli abruzzi,2021-01-10 10:29:11,1348215304422363136,
110258277,Milano Italy,2021-01-10 10:29:13,1348215312660000768,
422999885,Bagheria,2021-01-10 10:29:14,1348215317076459520,
3221492745,Napoli Campania,2021-01-10 10:29:17,1348215329948839936,
2270469961,Marche Italia,2021-01-10 10:29:22,1348215350303846400,
130849974,Imperia Italy,2021-01-10 10:29:23,1348215353176973313,
17465149,Prato,2021-01-10 10:29:29,1348215380012130304,
903898838,Roma,2021-01-10 10:29:41,1348215430150828033,
298079436,Romagna/Milano/Bruxelles,2021-01-10 10:29:42,1348215433292361728,
971875032,Parma Emilia Romagna,2021-01-10 10:29:47,1348215455979331584,
889939283645255680,Milano Lombardia,2021-01-10 10:29:51,1348215471326326785,
1333804912396951552,Saint-Raphaël France,2021-01-10 10:29:54,1348215483670134784,
243563921,Padova,2021-01-10 10:29:57,1348215497540689922,
110805788,cantù,2021-01-10 10:29:58,1348215500468322305,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-10 10:29:59,1348215505321152515,
1118119168975544321,Genova Liguria,2021-01-10 10:30:04,1348215523616694272,
2574881212,Ravenna,2021-01-10 10:30:04,1348215526196183041,
2574881212,Ravenna,2021-01-10 10:30:05,1348215528645681159,
2574881212,Ravenna,2021-01-10 10:30:05,1348215530214326272,
498256763,Roma,2021-01-10 10:30:10,1348215551638839298,
3039382005,Torino,2021-01-10 10:30:11,1348215554025410560,
1243133156519227393,Lodi Lombardia,2021-01-10 10:30:17,1348215580545974272,
2338719661,napoli,2021-01-10 10:30:23,1348215604097011712,
1016236811667075073,Roma UE,2021-01-10 10:30:36,1348215660598456320,
974745589169745925,Cagliari Sardegna,2021-01-10 10:30:42,1348215683457417217,
700064764,Udine Friuli-Venezia Giulia,2021-01-10 10:30:43,1348215688297652228,
2479620311,Nerviano Lombardia,2021-01-10 10:30:45,1348215696984047616,
489633908,Roma,2021-01-10 10:30:56,1348215741376569345,
385361791,Messina Sicilia,2021-01-10 10:30:56,1348215744413229056,
406981868,L'Aquila Abruzzo,2021-01-10 10:30:58,1348215753741316096,
102050463,roseto degli abruzzi,2021-01-10 10:31:02,1348215766445944833,
2479620311,Nerviano Lombardia,2021-01-10 10:31:05,1348215779804782593,
1216148624243118080,Napoli Campania,2021-01-10 10:31:11,1348215805582958592,
1036965529,saviano ,2021-01-10 10:31:13,1348215813581524994,
1118119168975544321,Genova Liguria,2021-01-10 10:31:14,1348215819491282944,
462770328,tra Polignano a mare e Cesena,2021-01-10 10:31:15,1348215822804774912,
483241829,Milano (il meno possibile),2021-01-10 10:31:20,1348215845948960768,
437820912,Roma Lazio (Italy).,2021-01-10 10:31:21,1348215848553635840,
351736708,Sessa Aurunca Campania,2021-01-10 10:31:27,1348215871915888640,
972271675,Scafati,2021-01-10 10:31:27,1348215874738642944,
298079436,Romagna/Milano/Bruxelles,2021-01-10 10:31:34,1348215900684607489,
2163391283,Siena Toscana,2021-01-10 10:31:35,1348215907965927424,
1344403846471290882,Bari Puglia,2021-01-10 10:31:39,1348215924378267651,
34196694,Torino Piemonte,2021-01-10 10:31:46,1348215952933072897,
1118119168975544321,Genova Liguria,2021-01-10 10:31:50,1348215970301620225,
974745589169745925,Cagliari Sardegna,2021-01-10 10:31:52,1348215979160064000,
920614164514648065,Napoli Campania,2021-01-10 10:31:52,1348215979671760898,
2880084795,Torino Piemonte,2021-01-10 10:32:00,1348216013788225541,
2270469961,Marche Italia,2021-01-10 10:32:01,1348216016229330945,
1137602592,Torino Italia.,2021-01-10 10:32:09,1348216050651901952,
2270469961,Marche Italia,2021-01-10 10:32:16,1348216077453557760,
385361791,Messina Sicilia,2021-01-10 10:32:17,1348216081756909571,
1013481258,regno delle due sicilie,2021-01-10 10:32:21,1348216098668351488,
54890247,Rome Italy,2021-01-10 10:32:21,1348216100362846208,
3400320676,Raddusa Sicilia ( Italia ),2021-01-10 10:32:26,1348216119027331073,
492368497,Rimini Emilia Romagna,2021-01-10 10:32:32,1348216144356909057,
4866946659,Firenze Toscana,2021-01-10 10:32:33,1348216150279266304,
1161765088107401216,♡︎moonchild,2021-01-10 10:32:37,1348216165848539137,
2657512986,Roma,2021-01-10 10:32:38,1348216171703783424,
324362150,Toscana Italia,2021-01-10 10:32:43,1348216193409290240,
325127006,Campania Italia,2021-01-10 10:32:55,1348216243594141696,
2848448465,Napoli Campania,2021-01-10 10:33:02,1348216271607836672,
3319482364,Acquedolci Sicilia,2021-01-10 10:33:02,1348216272899764226,
210404013,Sassari Sardinia Italy,2021-01-10 10:33:18,1348216337324257280,
2416315748,Napoli Campania,2021-01-10 10:33:25,1348216366491463680,
356329229,Torino Piemonte,2021-01-10 10:33:34,1348216407146729472,
1013481258,regno delle due sicilie,2021-01-10 10:33:48,1348216465338626048,
220761660,Provincia di Cuneo,2021-01-10 10:33:52,1348216482468147200,
325127006,Campania Italia,2021-01-10 10:33:59,1348216510423195648,
489633908,Roma,2021-01-10 10:34:00,1348216516727214081,
420626048,Bologna Italia,2021-01-10 10:34:04,1348216530245451777,
4737088221,Lombardia Italia,2021-01-10 10:34:06,1348216541117079552,
69623968,Ferrara Italy,2021-01-10 10:34:06,1348216542048247810,
3221492745,Napoli Campania,2021-01-10 10:34:14,1348216575237750785,
1149408158,Roma - Perugia,2021-01-10 10:34:16,1348216580619046914,
2988335316,Roma Lazio,2021-01-10 10:34:24,1348216614378999810,
1168042548113358849,Roma Lazio,2021-01-10 10:34:55,1348216746549899265,
1511259956,Catania,2021-01-10 10:34:57,1348216754175152129,
385361791,Messina Sicilia,2021-01-10 10:34:58,1348216757899694080,
2417919919,vivo a Mola di Bari,2021-01-10 10:34:58,1348216760374341632,
1337345891695554561,Roma Lazio,2021-01-10 10:35:02,1348216774509137920,
485729047,pachino,2021-01-10 10:35:04,1348216784332140544,
182375698,Sarno Campania,2021-01-10 10:35:07,1348216794205605888,
1216148624243118080,Napoli Campania,2021-01-10 10:35:10,1348216808780804097,
1216148624243118080,Napoli Campania,2021-01-10 10:35:11,1348216811062484994,
14202814,Brescia Lombardia,2021-01-10 10:35:34,1348216909465088001,
485729047,pachino,2021-01-10 10:35:36,1348216918717689857,
40961976,Firenze,2021-01-10 10:35:38,1348216926397464580,
489633908,Roma,2021-01-10 10:35:44,1348216950565040128,
843053968259473408,Asti Piemonte,2021-01-10 10:35:46,1348216960333606913,
715901796586270721,Milano Lombardia,2021-01-10 10:35:46,1348216961143103488,
151463135,Milano Lombardia,2021-01-10 10:35:48,1348216966872444928,
208723348,Firenze,2021-01-10 10:35:49,1348216972656467968,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-10 10:35:50,1348216977949650945,
