user_id,user_location,tweet_created_at,tweet_id,
330349571,Roma,2021-01-08 12:18:27,1347518023557591040,
238082907,Italia-Puglia-Salento,2021-01-08 12:18:53,1347518132588474369,
1134208627055706112,Roma Lazio,2021-01-08 12:19:00,1347518165346103299,
495062434,Milano,2021-01-08 12:19:17,1347518233595813894,
291252019,Arezzo,2021-01-08 12:19:19,1347518241208467456,
180076819,Salerno Campania,2021-01-08 12:19:19,1347518242210930696,
2525213951,Brescia Lombardia,2021-01-08 12:19:21,1347518251274743808,
1014249414599340032,Europa EU,2021-01-08 12:19:39,1347518328009580545,
1077607971931209729,Viterbo Lazio,2021-01-08 12:19:45,1347518350180675587,
4081014161,they/them,2021-01-08 12:19:46,1347518354706341891,
1039251322317557761,Roma Lazio,2021-01-08 12:19:58,1347518406736621568,
291252019,Arezzo,2021-01-08 12:20:08,1347518448541331462,
325127006,Campania Italia,2021-01-08 12:20:10,1347518456447565824,
610972828,Milano Lombardia,2021-01-08 12:20:17,1347518487338606593,
1016236811667075073,Roma UE,2021-01-08 12:20:18,1347518491528736768,
103015837,Gorizia - Italy,2021-01-08 12:20:20,1347518498092814337,
133297534,Torino,2021-01-08 12:20:23,1347518512147935232,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-08 12:20:25,1347518519513116674,
703490936446328832,Santa Maria Hoè,2021-01-08 12:20:29,1347518536600547330,
803330833214017536,Roma Lazio,2021-01-08 12:20:33,1347518553071767552,
