user_id,user_location,tweet_created_at,tweet_id,
34196694,Torino Piemonte,2021-01-07 09:29:20,1347113077121159168,
1040471648,Milano Lombardia,2021-01-07 09:29:21,1347113080464039937,
919239149600862209,Milano Lombardia,2021-01-07 09:29:24,1347113094192001024,
963567355774341125,Arrecife Lanzarote,2021-01-07 09:29:25,1347113100546363393,
3049980465,Roma Lazio,2021-01-07 09:29:27,1347113108993675264,
1715215752,Padova,2021-01-07 09:29:39,1347113156569686018,
150664329,Gorizia,2021-01-07 09:29:45,1347113180468805632,
34196694,Torino Piemonte,2021-01-07 09:29:45,1347113183820046336,
34196694,Torino Piemonte,2021-01-07 09:29:48,1347113194112872449,
947879034,Molfetta Puglia,2021-01-07 09:29:53,1347113214430089216,
919239149600862209,Milano Lombardia,2021-01-07 09:29:55,1347113222902571008,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-07 09:29:57,1347113234277543937,
311075294,Milan Lombardy,2021-01-07 09:30:07,1347113275222347776,
3221492745,Napoli Campania,2021-01-07 09:30:11,1347113290321821696,
1321131933858963458,Roma Lazio,2021-01-07 09:30:12,1347113295795335169,
34196694,Torino Piemonte,2021-01-07 09:30:25,1347113350245851139,
136936406,reggio calabria (italy),2021-01-07 09:30:31,1347113376179220481,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-07 09:30:34,1347113386270724099,
540235312,Venezia Veneto,2021-01-07 09:30:43,1347113426691223553,
448983036,Como Lombardia,2021-01-07 09:30:50,1347113453387993100,
304598010,Prato Toscana,2021-01-07 09:30:52,1347113463986999299,
1216148624243118080,Napoli Campania,2021-01-07 09:30:52,1347113464318353409,
101193011,bologna italy,2021-01-07 09:30:56,1347113480114073600,
508816367,Modena Italy,2021-01-07 09:31:02,1347113504273272833,
30426063,Veneto Italia Gaia,2021-01-07 09:31:08,1347113528654782464,
418229150,Saint-Vincent in Valle d'Aosta,2021-01-07 09:31:15,1347113560141398018,
1170747996293795841,Emilia Romagna Italia,2021-01-07 09:31:18,1347113574016163841,
10285602,Trieste - Italy,2021-01-07 09:31:19,1347113578516652033,
3221492745,Napoli Campania,2021-01-07 09:31:45,1347113684297011202,
868794661913100288,Bologna Emilia Romagna,2021-01-07 09:31:49,1347113703183970305,
558651454,Mirafiori Sud Europa,2021-01-07 09:31:54,1347113725313097728,
1131273957569683456,Napoli Campania,2021-01-07 09:31:57,1347113736679645185,
740860470102495235,Roma Lazio,2021-01-07 09:32:06,1347113772440301571,
752576091437621248,Toscana Italia,2021-01-07 09:32:07,1347113776773033984,
2829787471,Montecchio Maggiore,2021-01-07 09:32:11,1347113793197924356,
1001397184321982464,Sicilia Italia,2021-01-07 09:32:15,1347113813087174656,
498256763,Roma,2021-01-07 09:32:23,1347113844645179392,
482807298,Roma Lazio,2021-01-07 09:32:27,1347113863670616064,
444985237,Cagliari Sardegna,2021-01-07 09:32:33,1347113888098217984,
1185820618949844992,Grugliasco Piemonte,2021-01-07 09:32:40,1347113915185057792,
1131273957569683456,Napoli Campania,2021-01-07 09:32:56,1347113984491712512,
1044231530,Milano Lombardia,2021-01-07 09:32:57,1347113987197050881,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-07 09:32:59,1347113996177039360,
540117469,Empoli,2021-01-07 09:33:02,1347114007489110016,
289908085,Catania,2021-01-07 09:33:04,1347114016129355778,
1257118435,Sora (Fr),2021-01-07 09:33:06,1347114025029693442,
498256763,Roma,2021-01-07 09:33:08,1347114034630438912,
331630877,somewhere in northern italy,2021-01-07 09:33:22,1347114091266121729,
1001397184321982464,Sicilia Italia,2021-01-07 09:33:22,1347114093367488512,
385361791,Messina Sicilia,2021-01-07 09:33:24,1347114102951440384,
752576091437621248,Toscana Italia,2021-01-07 09:33:30,1347114124464033792,
2311966724,Catania Sicilia,2021-01-07 09:33:32,1347114135423741958,
1040471648,Milano Lombardia,2021-01-07 09:33:38,1347114159918510082,
1131273957569683456,Napoli Campania,2021-01-07 09:33:42,1347114176775417857,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-07 09:33:47,1347114196459278338,
344111812,280714♡ 211115♡,2021-01-07 09:33:49,1347114206898905088,
4250597271,Bergamo Lombardia,2021-01-07 09:33:50,1347114209084112897,
540117469,Empoli,2021-01-07 09:33:51,1347114215946018816,
553556248,Roma Lazio,2021-01-07 09:33:52,1347114220182245376,
4081014161,they/them,2021-01-07 09:33:54,1347114227681648641,
1236533563,Ragusa,2021-01-07 09:34:03,1347114264302026753,
1201954956552671232,Oggebbio Piemonte,2021-01-07 09:34:09,1347114288125792256,
418578524,CAMPOBASSO,2021-01-07 09:34:23,1347114348158754816,
540117469,Empoli,2021-01-07 09:34:26,1347114360020344832,
10285602,Trieste - Italy,2021-01-07 09:34:27,1347114364743131136,
264211609,Forlì Emilia Romagna,2021-01-07 09:34:31,1347114383210590208,
990565694,Roma,2021-01-07 09:34:34,1347114396494000128,
382199956,Bari Puglia,2021-01-07 09:34:43,1347114432707571714,
428570381, Maremma Toscana no porno/DM,2021-01-07 09:34:54,1347114478937272321,
498256763,Roma,2021-01-07 09:34:55,1347114483529953280,
3221492745,Napoli Campania,2021-01-07 09:35:04,1347114521656242176,
876095223864209409,Roma Lazio,2021-01-07 09:35:09,1347114541725921281,
4866946659,Firenze Toscana,2021-01-07 09:35:13,1347114558486421504,
131559483,Tuscany❤️Pistoia,2021-01-07 09:35:39,1347114667005665282,
3302171225,Corleone Sicilia,2021-01-07 09:35:39,1347114669169909760,
498256763,Roma,2021-01-07 09:35:45,1347114693580750848,
251548362,Milano,2021-01-07 09:36:00,1347114755337707523,
327302783,Urbino,2021-01-07 09:36:00,1347114757384531968,
110522299,Cavarzere Veneto,2021-01-07 09:36:05,1347114777718501377,
10285602,Trieste - Italy,2021-01-07 09:36:06,1347114779249405953,
947879034,Molfetta Puglia,2021-01-07 09:36:09,1347114791266082817,
50257359,Porto Azzurro Toscana,2021-01-07 09:36:22,1347114846601555968,
382199956,Bari Puglia,2021-01-07 09:36:49,1347114961441583104,
304598010,Prato Toscana,2021-01-07 09:36:53,1347114979540029440,
1044231530,Milano Lombardia,2021-01-07 09:36:59,1347115001081954305,
2442105406,Zogno Bergamo,2021-01-07 09:37:03,1347115018790305796,
843556489897893890,Ponte nelle Alpi Veneto,2021-01-07 09:37:24,1347115108347109378,
133787641,Acquabuona- Cìan du fò,2021-01-07 09:37:36,1347115159794413569,
30426063,Veneto Italia Gaia,2021-01-07 09:37:37,1347115160218050562,
2723337915,Milan Italy,2021-01-07 09:37:37,1347115163846144004,
1037819534,Roma Lazio,2021-01-07 09:37:42,1347115183093768193,
498256763,Roma,2021-01-07 09:37:43,1347115185237061632,
251548362,Milano,2021-01-07 09:37:45,1347115194703634432,
3302171225,Corleone Sicilia,2021-01-07 09:37:45,1347115196234526724,
1243133156519227393,Lodi Lombardia,2021-01-07 09:38:00,1347115258800992259,
2899612829,Berghem !,2021-01-07 09:38:01,1347115261476950021,
4127838555,Napoli Campania,2021-01-07 09:38:08,1347115291420012544,
97289616,Milano.,2021-01-07 09:38:10,1347115298860707840,
256931983,Bari,2021-01-07 09:38:14,1347115315520565249,
1131273957569683456,Napoli Campania,2021-01-07 09:38:14,1347115316837560321,
1291656504,Cagliari ,2021-01-07 09:38:17,1347115328434794496,
4391467180,Milano Lombardia,2021-01-07 09:38:21,1347115345551781889,
1303061616498442241,Altamura Puglia,2021-01-07 09:38:23,1347115355697774594,
2260566889,Sardegna.Italia.,2021-01-07 09:38:28,1347115377491382274,
443167956,Milano,2021-01-07 09:38:39,1347115421368000512,
80672878,Viareggio,2021-01-07 09:38:42,1347115433418235904,
990565694,Roma,2021-01-07 09:38:51,1347115472513343489,
1044231530,Milano Lombardia,2021-01-07 09:39:01,1347115512711548928,
3974330788,Firenze Toscana,2021-01-07 09:39:01,1347115515488165888,
1036560565,Treviso,2021-01-07 09:39:24,1347115609742598145,
1926548286,Veneto Italia,2021-01-07 09:39:26,1347115618215067649,
434494267,Rimini,2021-01-07 09:39:27,1347115622405189632,
1215418646,Saronno,2021-01-07 09:39:27,1347115624372334592,
865957880159248385,Pesaro Marche,2021-01-07 09:39:37,1347115664230801411,
475900753,Perosa Argentina (TO),2021-01-07 09:39:38,1347115670505476096,
447998029,Toscana Italia,2021-01-07 09:39:38,1347115671541440512,
22053399,from the City of wrong Negroni,2021-01-07 09:39:46,1347115703573348353,
3179810907,Roma Lazio,2021-01-07 09:39:57,1347115747647119368,
186976135,Val Susa,2021-01-07 09:40:07,1347115789514661888,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 09:40:09,1347115798972805121,
304598010,Prato Toscana,2021-01-07 09:40:09,1347115799337717760,
727200718835335168,Sanremo Liguria,2021-01-07 09:40:10,1347115802936295424,
1044231530,Milano Lombardia,2021-01-07 09:40:10,1347115803380998144,
1131273957569683456,Napoli Campania,2021-01-07 09:40:17,1347115833751986176,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 09:40:20,1347115847161151488,
2269392492,Perugia Umbria,2021-01-07 09:40:20,1347115847056293893,
1683545012,Firenze Toscana,2021-01-07 09:40:25,1347115868006871041,
411196574,Ferrara Emilia Romagna,2021-01-07 09:40:35,1347115907953389568,
344111812,280714♡ 211115♡,2021-01-07 09:40:37,1347115916509782021,
80672878,Viareggio,2021-01-07 09:40:40,1347115929075929088,
3302171225,Corleone Sicilia,2021-01-07 09:40:49,1347115967873077249,
428570381, Maremma Toscana no porno/DM,2021-01-07 09:40:51,1347115975389405184,
240229400,Italy limidi (mo) 059561071,2021-01-07 09:40:55,1347115991017381891,
2255392334,Napoli,2021-01-07 09:40:55,1347115994674831361,
382199956,Bari Puglia,2021-01-07 09:40:56,1347115994762907649,
883047340982116352,somewhere in geneva tiny boat,2021-01-07 09:41:02,1347116023732908032,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:41:06,1347116039050571778,
1926548286,Veneto Italia,2021-01-07 09:41:11,1347116059682361344,
1058126383803756544,Turchia,2021-01-07 09:41:14,1347116073326239747,
385361791,Messina Sicilia,2021-01-07 09:41:22,1347116105312202758,
1340303791665639425,Milano Lombardia,2021-01-07 09:41:37,1347116168620994561,
1585382150,Milan,2021-01-07 09:41:44,1347116199201689600,
977896784,Verona,2021-01-07 09:41:48,1347116215228104705,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:41:50,1347116223071444995,
133787641,Acquabuona- Cìan du fò,2021-01-07 09:41:54,1347116240280702979,
208723348,Firenze,2021-01-07 09:41:58,1347116258769170432,
602239339,Firenze,2021-01-07 09:42:04,1347116282454355969,
3151000540,Sussidistan,2021-01-07 09:42:08,1347116298170466305,
106758486,Rome,2021-01-07 09:42:11,1347116310182944769,
2269392492,Perugia Umbria,2021-01-07 09:42:12,1347116314180149250,
490367299,Napoli - Milano - Roma,2021-01-07 09:42:13,1347116321201397760,
878679891385954304,Italia... Veneto...what else ?,2021-01-07 09:42:29,1347116385445539840,
304598010,Prato Toscana,2021-01-07 09:42:39,1347116430525927424,
416607013,pianfei,2021-01-07 09:42:44,1347116451191283714,
133787641,Acquabuona- Cìan du fò,2021-01-07 09:42:51,1347116480387801104,
3045178557,Cesena Emilia Romagna,2021-01-07 09:42:54,1347116491720822784,
411196574,Ferrara Emilia Romagna,2021-01-07 09:42:55,1347116497915809792,
1345391150912450566,Méchouar Fès Jdid,2021-01-07 09:43:01,1347116523090010112,
219392476,Ferrara Emilia Romagna,2021-01-07 09:43:06,1347116541200969728,
4081014161,they/them,2021-01-07 09:43:08,1347116550373969920,
1213010654249963520,Emilia Romagna,2021-01-07 09:43:11,1347116564823289857,
968552876032299009,Portoscuso-Buggerru.,2021-01-07 09:43:13,1347116569567096832,
1020206525049114624,Toscana Italia,2021-01-07 09:43:22,1347116607982755841,
186976135,Val Susa,2021-01-07 09:43:25,1347116622096592898,
210404013,Sassari Sardinia Italy,2021-01-07 09:43:30,1347116643772727296,
382199956,Bari Puglia,2021-01-07 09:43:37,1347116670171688969,
549660333,Ragusa Sicilia Italia,2021-01-07 09:43:41,1347116689821986816,
1376937020,Nettuno,2021-01-07 09:43:48,1347116716275478529,
3302171225,Corleone Sicilia,2021-01-07 09:43:53,1347116741281914882,
1313143618715217927,somewhere crying in a cool way,2021-01-07 09:44:00,1347116766523219968,
344111812,280714♡ 211115♡,2021-01-07 09:44:04,1347116783434674176,
14358973,Milan Italy,2021-01-07 09:44:05,1347116789726126080,
1313143618715217927,somewhere crying in a cool way,2021-01-07 09:44:09,1347116807967170561,
465884771,puglia,2021-01-07 09:44:09,1347116808399155200,
1131273957569683456,Napoli Campania,2021-01-07 09:44:11,1347116814703218691,
428570381, Maremma Toscana no porno/DM,2021-01-07 09:44:12,1347116818478063619,
1305191546766200833,Monza e della Brianza Lombard,2021-01-07 09:44:12,1347116819979653121,
995840042,Grosseto,2021-01-07 09:44:16,1347116836190564352,
399589131,montevarchi,2021-01-07 09:44:26,1347116877621948416,
878679891385954304,Italia... Veneto...what else ?,2021-01-07 09:44:30,1347116892746616833,
2243083691,Napoli Campania,2021-01-07 09:44:36,1347116920164769792,
382199956,Bari Puglia,2021-01-07 09:44:39,1347116932235997184,
403898809,Roma,2021-01-07 09:44:49,1347116975223402496,
1313143618715217927,somewhere crying in a cool way,2021-01-07 09:44:54,1347116995733581825,
433396660,Rimini,2021-01-07 09:44:58,1347117012049399812,
1313143618715217927,somewhere crying in a cool way,2021-01-07 09:45:00,1347117021788516352,
385361791,Messina Sicilia,2021-01-07 09:45:08,1347117051979165699,
1243133156519227393,Lodi Lombardia,2021-01-07 09:45:21,1347117106995802112,
3179810907,Roma Lazio,2021-01-07 09:45:25,1347117124502884358,
1131273957569683456,Napoli Campania,2021-01-07 09:45:28,1347117137446510592,
211854520,bologna Italy,2021-01-07 09:45:29,1347117140718067714,
1038370219780190208,San Michele Salentino Puglia,2021-01-07 09:45:31,1347117152176918528,
133787641,Acquabuona- Cìan du fò,2021-01-07 09:45:36,1347117169222541313,
2164271857,Venezia Veneto,2021-01-07 09:45:36,1347117169545510912,
1020206525049114624,Toscana Italia,2021-01-07 09:45:36,1347117170355040257,
1250172128822951939,Taranto Puglia,2021-01-07 09:45:38,1347117177963503619,
304598010,Prato Toscana,2021-01-07 09:45:47,1347117219222859777,
3065602179,Prato,2021-01-07 09:45:48,1347117223031287810,
549660333,Ragusa Sicilia Italia,2021-01-07 09:45:54,1347117246829785089,
2598220004,Ussita Marche,2021-01-07 09:45:57,1347117260876484615,
882541046,siracusa,2021-01-07 09:45:59,1347117265792233473,
244886806,Venice - Torino,2021-01-07 09:46:07,1347117302672711681,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 09:46:17,1347117341541335040,
1036560565,Treviso,2021-01-07 09:46:30,1347117399712145411,
382199956,Bari Puglia,2021-01-07 09:46:35,1347117419253346304,
273056277,Scicli Sicilia,2021-01-07 09:46:39,1347117433799270401,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-07 09:46:41,1347117445023223808,
1027345760,Parma Emilia Romagna,2021-01-07 09:46:42,1347117446784757760,
3221492745,Napoli Campania,2021-01-07 09:46:42,1347117448001187846,
1243133156519227393,Lodi Lombardia,2021-01-07 09:46:46,1347117463201312770,
1585382150,Milan,2021-01-07 09:46:56,1347117506713022466,
243563921,Padova,2021-01-07 09:47:00,1347117525071515650,
416675719,Rivarolo Canavese Piemonte,2021-01-07 09:47:03,1347117534290579457,
1366810741,Lombardia Italia,2021-01-07 09:47:03,1347117536136089606,
201012406,Prato Toscana Italia,2021-01-07 09:47:05,1347117546135285760,
363013876,Milano Lombardia,2021-01-07 09:47:12,1347117572337111043,
211854520,bologna Italy,2021-01-07 09:47:15,1347117584999710720,
69558639,56124 - PISA (ITALY),2021-01-07 09:47:21,1347117612342378496,
1236533563,Ragusa,2021-01-07 09:47:32,1347117657884028928,
821851199070699520,Umbria - Italy,2021-01-07 09:47:37,1347117677668687872,
706686206,Roma Lazio,2021-01-07 09:47:53,1347117747231191041,
558651454,Mirafiori Sud Europa,2021-01-07 09:47:54,1347117751178031105,
1345391150912450566,Méchouar Fès Jdid,2021-01-07 09:47:57,1347117761835765765,
80672878,Viareggio,2021-01-07 09:47:57,1347117762422984706,
235445144,Roma,2021-01-07 09:48:05,1347117797290242053,
360049485,Rome Italy,2021-01-07 09:48:15,1347117837735890944,
857164009,Puglia Italia,2021-01-07 09:48:15,1347117838297915398,
1366810741,Lombardia Italia,2021-01-07 09:48:30,1347117901866799104,
2993971371,Milano Lombardia,2021-01-07 09:48:31,1347117904525983745,
995840042,Grosseto,2021-01-07 09:48:32,1347117910674829313,
244886806,Venice - Torino,2021-01-07 09:48:35,1347117920523071489,
554933654,mola di bari italia,2021-01-07 09:48:35,1347117922767015936,
858003427,Milano,2021-01-07 09:48:36,1347117924859977729,
1340697887181852673,Bergamo Lombardia,2021-01-07 09:48:47,1347117971861331970,
96310187,Milano - Cavaglio d'Agogna,2021-01-07 09:48:50,1347117983383121920,
105537665,Where heart is...,2021-01-07 09:48:58,1347118018166468608,
1585382150,Milan,2021-01-07 09:49:02,1347118035203719170,
1018084278868103168,Veneto Italia,2021-01-07 09:49:02,1347118036898238464,
210986515,Sicily,2021-01-07 09:49:06,1347118051574099969,
20437369,Rome IT,2021-01-07 09:49:07,1347118056095559680,
80672878,Viareggio,2021-01-07 09:49:10,1347118066828775424,
360049485,Rome Italy,2021-01-07 09:49:16,1347118095190663169,
69558639,56124 - PISA (ITALY),2021-01-07 09:49:17,1347118098546106368,
1249725859172364288,Prima Porta Roma,2021-01-07 09:49:26,1347118135648935936,
2369086842,Taranto Puglia,2021-01-07 09:49:33,1347118164803514368,
1019942727952322565,Roma Trastevere,2021-01-07 09:49:34,1347118169899618304,
382199956,Bari Puglia,2021-01-07 09:49:37,1347118182071472129,
2269392492,Perugia Umbria,2021-01-07 09:49:43,1347118206775947264,
191600621,Napoli Campania,2021-01-07 09:49:49,1347118230498893825,
1066806013502922752,Civitavecchia Lazio,2021-01-07 09:49:49,1347118234315730956,
75305035,Monza ( MB ) ,2021-01-07 09:49:50,1347118235859234818,
1214226512,Lucca,2021-01-07 09:49:50,1347118236488388608,
995840042,Grosseto,2021-01-07 09:49:56,1347118261259931654,
191600621,Napoli Campania,2021-01-07 09:50:00,1347118276992708609,
210404013,Sassari Sardinia Italy,2021-01-07 09:50:00,1347118277496086528,
1113734088517615617,Garlasco Lombardia,2021-01-07 09:50:09,1347118315899129857,
95727438,Cesena Emilia Romagna,2021-01-07 09:50:10,1347118319338459136,
2982641339,Spoleto ,2021-01-07 09:50:10,1347118319678197760,
614101601,Roma,2021-01-07 09:50:11,1347118322903621638,
995840042,Grosseto,2021-01-07 09:50:15,1347118341228519425,
880511174818877440,Roma Lazio,2021-01-07 09:50:18,1347118353270374409,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-07 09:50:26,1347118386493456384,
578325072,Palermo Sicilia,2021-01-07 09:50:28,1347118395095977984,
191600621,Napoli Campania,2021-01-07 09:50:32,1347118411072098304,
1255481582699319303,Roma Lazio,2021-01-07 09:50:32,1347118414595317761,
20437369,Rome IT,2021-01-07 09:50:35,1347118424288354306,
2369086842,Taranto Puglia,2021-01-07 09:50:44,1347118462003539969,
223215480,Senigallia,2021-01-07 09:50:45,1347118466222985217,
91541686,Roma Lazio,2021-01-07 09:50:48,1347118480940740609,
4841486920,voglio un succo e uno xanax,2021-01-07 09:50:49,1347118483293806599,
56692061,Monaco Parigi Roma,2021-01-07 09:50:52,1347118497894072322,
49028972,Parma Emilia Romagna Italy,2021-01-07 09:50:57,1347118517917782016,
865957880159248385,Pesaro Marche,2021-01-07 09:51:01,1347118534585962496,
495072533,Mirandola Emilia Romagna,2021-01-07 09:51:02,1347118536490168320,
15515379,Milano Lombardia,2021-01-07 09:51:12,1347118579783708675,
191600621,Napoli Campania,2021-01-07 09:51:13,1347118584351387648,
974649312,Sesto San Giovanni,2021-01-07 09:51:24,1347118630811660289,
63705563,Padova Italia,2021-01-07 09:51:26,1347118640613752839,
1595730884,San Clemente Emilia Romagna,2021-01-07 09:51:33,1347118668875001856,
223215480,Senigallia,2021-01-07 09:51:35,1347118678257577985,
208723348,Firenze,2021-01-07 09:51:43,1347118712353136641,
499917668,Catania,2021-01-07 09:51:45,1347118720582356996,
578325072,Palermo Sicilia,2021-01-07 09:51:47,1347118728794796033,
291939861,Udine Italy,2021-01-07 09:51:50,1347118740949778436,
304598010,Prato Toscana,2021-01-07 09:51:50,1347118740983455744,
1585382150,Milan,2021-01-07 09:51:56,1347118764521881600,
378831194,Puglia,2021-01-07 09:51:58,1347118774458216450,
1850773922,Cernusco sul Naviglio,2021-01-07 09:51:58,1347118774869241856,
500655700,MANTOVA,2021-01-07 09:51:59,1347118777016659969,
1276227915110367232,Udine Friuli-Venezia Giulia,2021-01-07 09:52:01,1347118787842207744,
384204285,Modena ITALY,2021-01-07 09:52:08,1347118814668836864,
176962618,Forlì Emilia Romagna,2021-01-07 09:52:09,1347118821165981696,
428570381, Maremma Toscana no porno/DM,2021-01-07 09:52:10,1347118824701755398,
2269392492,Perugia Umbria,2021-01-07 09:52:24,1347118884185370628,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 09:52:35,1347118927005048832,
495731957,[Da Livorno a] Carbonera (TV),2021-01-07 09:52:39,1347118944449081344,
894098864,Ancona,2021-01-07 09:52:51,1347118997557411853,
385361791,Messina Sicilia,2021-01-07 09:52:52,1347119001974018048,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-07 09:52:55,1347119011214057473,
360049485,Rome Italy,2021-01-07 09:53:00,1347119034177826816,
917625391157792768,Campidoglio,2021-01-07 09:53:00,1347119034677010434,
176962618,Forlì Emilia Romagna,2021-01-07 09:53:01,1347119037755650051,
1336364804970336256,Roma❤💛,2021-01-07 09:53:09,1347119071251337217,
223215480,Senigallia,2021-01-07 09:53:15,1347119096870141952,
495072533,Mirandola Emilia Romagna,2021-01-07 09:53:18,1347119107863404549,
304598010,Prato Toscana,2021-01-07 09:53:23,1347119127870255105,
385361791,Messina Sicilia,2021-01-07 09:53:28,1347119152524386305,
1214226512,Lucca,2021-01-07 09:53:39,1347119195092344832,
335304061,Trieste,2021-01-07 09:53:39,1347119195495014401,
578325072,Palermo Sicilia,2021-01-07 09:53:55,1347119265397284864,
1015159542420856833,Livorno Tuscany,2021-01-07 09:53:56,1347119268761116673,
2815526340,Gravina in Puglia Puglia,2021-01-07 09:53:57,1347119274507251712,
244886806,Venice - Torino,2021-01-07 09:54:00,1347119285714497537,
864661074,Roma Lazio,2021-01-07 09:54:03,1347119298872025088,
4081014161,they/them,2021-01-07 09:54:21,1347119372838576128,
1236533563,Ragusa,2021-01-07 09:54:32,1347119420624179212,
456653980,Roma Lazio,2021-01-07 09:54:32,1347119420703973377,
2815526340,Gravina in Puglia Puglia,2021-01-07 09:54:38,1347119445651705858,
133787641,Acquabuona- Cìan du fò,2021-01-07 09:54:46,1347119478862188545,
499917668,Catania,2021-01-07 09:54:50,1347119496738299908,
456653980,Roma Lazio,2021-01-07 09:54:57,1347119524517212166,
382199956,Bari Puglia,2021-01-07 09:55:05,1347119558419746817,
1226977294591414273,Palermo Sicilia,2021-01-07 09:55:05,1347119559174729729,
929732144745930752,Taranto Puglia,2021-01-07 09:55:20,1347119619769839618,
245262780,Genova (Italia),2021-01-07 09:55:22,1347119627608977408,
1058126383803756544,Turchia,2021-01-07 09:55:40,1347119703387463683,
3330771076,Como Lombardia,2021-01-07 09:55:53,1347119760300007425,
2597695185,Sano e di sani princìpi. Italy,2021-01-07 09:56:10,1347119830277779457,
385361791,Messina Sicilia,2021-01-07 09:56:24,1347119890608640000,
302047948,33100 Eaglewood,2021-01-07 09:56:30,1347119915434729472,
3239193406,Milano Lombardia,2021-01-07 09:56:33,1347119925828182016,
243563921,Padova,2021-01-07 09:56:37,1347119943335206916,
69445242,Milan Lombardy,2021-01-07 09:56:46,1347119980438052865,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-07 09:56:46,1347119982367432705,
1126473615648673793,L'Aquila Abruzzo,2021-01-07 09:56:54,1347120016303550467,
995840042,Grosseto,2021-01-07 09:57:26,1347120147845296129,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-07 09:57:26,1347120150986813440,
133787641,Acquabuona- Cìan du fò,2021-01-07 09:57:27,1347120151544664069,
499917668,Catania,2021-01-07 09:57:29,1347120161476775936,
57965532,Roma Lazio,2021-01-07 09:57:37,1347120193533845504,
463799611,Follonica/Firenze,2021-01-07 09:57:38,1347120198537633792,
1918247922,nel fluire disperante,2021-01-07 09:57:39,1347120204644560896,
220761660,Provincia di Cuneo,2021-01-07 09:57:40,1347120205974155264,
174813195,gabicce monte,2021-01-07 09:57:45,1347120230536015872,
4837674431,Rome Lazio,2021-01-07 09:57:52,1347120257417187330,
2657512986,Roma,2021-01-07 09:57:58,1347120285045174272,
245048586,bovolone vr italia,2021-01-07 09:58:02,1347120300253704193,
3048188693,Torino,2021-01-07 09:58:06,1347120318058475523,
304598010,Prato Toscana,2021-01-07 09:58:07,1347120319140659204,
1001397184321982464,Sicilia Italia,2021-01-07 09:58:08,1347120325671202817,
1149408158,Roma - Perugia,2021-01-07 09:58:21,1347120378259386368,
383437576,Roma,2021-01-07 09:58:21,1347120380369108993,
4081014161,they/them,2021-01-07 09:58:29,1347120415462846470,
47088122,Bassano del Grappa Veneto,2021-01-07 09:58:30,1347120418079952898,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-07 09:58:31,1347120423335505921,
83152901,messina italia,2021-01-07 09:58:33,1347120428377116673,
1245993246888808448,Milano,2021-01-07 09:58:38,1347120451022151680,
2597695185,Sano e di sani princìpi. Italy,2021-01-07 09:58:42,1347120467296079874,
411196574,Ferrara Emilia Romagna,2021-01-07 09:58:45,1347120481648975872,
499917668,Catania,2021-01-07 09:58:46,1347120486648586241,
251548362,Milano,2021-01-07 09:58:48,1347120493074198528,
1245993246888808448,Milano,2021-01-07 09:59:05,1347120564557766662,
495731957,[Da Livorno a] Carbonera (TV),2021-01-07 09:59:06,1347120570001928192,
1149408158,Roma - Perugia,2021-01-07 09:59:07,1347120570845040640,
910498398612094976,Mantova Lombardia,2021-01-07 09:59:24,1347120642731216896,
186976135,Val Susa,2021-01-07 09:59:37,1347120696665759745,
3221492745,Napoli Campania,2021-01-07 09:59:43,1347120724943712256,
131559483,Tuscany❤️Pistoia,2021-01-07 09:59:44,1347120726369857536,
489443453,Milano ,2021-01-07 09:59:46,1347120734712320001,
707939191,Rimini Emilia Romagna,2021-01-07 09:59:49,1347120750663262208,
243563921,Padova,2021-01-07 09:59:56,1347120778207256577,
499917668,Catania,2021-01-07 10:00:03,1347120805935767557,
1452060740,Udine Friuli-Venezia Giulia ,2021-01-07 10:00:03,1347120809421262848,
2184955430,nel mondo,2021-01-07 10:00:08,1347120830283710466,
367001416,Pistoia Toscana,2021-01-07 10:00:24,1347120894985052160,
47211010,Milano Lombardia,2021-01-07 10:00:31,1347120924622000136,
150664329,Gorizia,2021-01-07 10:00:33,1347120931894943744,
223215480,Senigallia,2021-01-07 10:00:33,1347120934998650885,
411196574,Ferrara Emilia Romagna,2021-01-07 10:00:37,1347120952262479872,
48963311,Bologna Italy,2021-01-07 10:00:43,1347120975205298177,
30426063,Veneto Italia Gaia,2021-01-07 10:00:45,1347120981928718336,
50628796,Ticino Svizzera,2021-01-07 10:00:45,1347120983719686144,
499917668,Catania,2021-01-07 10:00:46,1347120987184234496,
461016354,Cremona,2021-01-07 10:00:48,1347120994398466050,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-07 10:00:50,1347121003655258116,
2937518655,Canelli Piemonte,2021-01-07 10:00:53,1347121016129130496,
